image,predicted_class,probability
0_23193,0,100.00
7_23194,7,100.00
4_23195,4,99.93
0_23196,0,100.00
9_23197,9,100.00
0_23198,0,100.00
9_23199,9,100.00
6_23200,6,100.00
3_23201,3,100.00
1_23202,1,100.00
2_23203,2,100.00
6_23204,6,100.00
3_23205,3,99.86
1_23206,1,100.00
4_23207,4,100.00
1_23208,1,100.00
4_23209,4,100.00
6_23210,6,100.00
3_23211,3,100.00
0_23212,0,100.00
0_23213,0,100.00
7_23214,7,100.00
7_23215,7,100.00
6_23216,6,100.00
9_23217,9,99.98
5_23218,5,100.00
9_23219,9,99.99
5_23220,5,100.00
8_23221,8,100.00
8_23222,8,100.00
4_23223,4,100.00
0_23224,0,97.12
3_23225,3,100.00
6_23226,6,100.00
6_23227,6,100.00
3_23228,3,100.00
0_23229,0,100.00
6_23230,6,99.48
6_23231,6,100.00
4_23232,4,100.00
2_23233,2,100.00
9_23234,9,100.00
3_23235,3,100.00
6_23236,6,100.00
4_23237,5,56.41
1_23238,1,100.00
0_23239,0,100.00
6_23240,6,100.00
2_23241,2,100.00
4_23242,4,100.00
1_23243,1,100.00
0_23244,0,100.00
0_23245,0,100.00
9_23246,9,100.00
6_23247,6,100.00
4_23248,4,100.00
3_23249,3,100.00
6_23250,6,100.00
6_23251,6,100.00
7_23252,7,99.97
6_23253,6,99.98
6_23254,6,100.00
4_23255,4,100.00
5_23256,5,100.00
6_23257,6,100.00
4_23258,4,100.00
3_23259,3,89.32
5_23260,5,100.00
8_23261,8,100.00
6_23262,6,100.00
6_23263,6,99.99
8_23264,8,99.99
9_23265,9,100.00
7_23266,7,100.00
6_23267,6,100.00
6_23268,6,100.00
4_23269,4,99.99
6_23270,6,100.00
4_23271,4,100.00
8_23272,8,99.98
4_23273,4,100.00
8_23274,8,100.00
5_23275,5,100.00
5_23276,5,100.00
3_23277,3,99.97
8_23278,8,100.00
4_23279,4,100.00
5_23280,5,100.00
6_23281,6,100.00
5_23282,5,100.00
5_23283,5,100.00
2_23284,2,100.00
2_23285,2,100.00
5_23286,5,100.00
1_23287,1,100.00
8_23288,8,92.38
0_23289,0,100.00
0_23290,0,99.98
4_23291,4,100.00
1_23292,1,100.00
5_23293,5,100.00
3_23294,3,100.00
8_23295,8,99.86
3_23296,3,100.00
9_23297,9,100.00
4_23298,4,100.00
2_23299,2,100.00
3_23300,3,99.98
3_23301,3,91.93
4_23302,4,99.38
0_23303,0,99.99
4_23304,4,100.00
0_23305,0,100.00
1_23306,1,100.00
3_23307,3,99.85
5_23308,5,100.00
6_23309,6,100.00
9_23310,9,100.00
2_23311,2,97.75
6_23312,6,100.00
7_23313,7,100.00
5_23314,5,100.00
3_23315,3,100.00
2_23316,2,99.96
6_23317,6,100.00
2_23318,2,100.00
5_23319,5,100.00
9_23320,9,100.00
0_23321,0,100.00
2_23322,2,100.00
2_23323,2,100.00
9_23324,9,99.94
8_23325,8,100.00
1_23326,1,100.00
9_23327,9,100.00
3_23328,3,100.00
4_23329,4,100.00
5_23330,5,99.41
4_23331,4,100.00
0_23332,0,100.00
6_23333,6,100.00
2_23334,2,100.00
4_23335,5,56.41
5_23336,5,100.00
5_23337,5,100.00
6_23338,6,100.00
5_23339,5,100.00
3_23340,3,100.00
5_23341,5,100.00
9_23342,9,100.00
6_23343,6,100.00
7_23344,7,100.00
0_23345,0,100.00
5_23346,5,100.00
8_23347,8,99.99
9_23348,9,99.99
0_23349,0,100.00
4_23350,4,100.00
3_23351,5,93.11
0_23352,0,100.00
8_23353,8,100.00
9_23354,9,99.96
1_23355,1,100.00
6_23356,6,100.00
6_23357,6,100.00
5_23358,5,100.00
8_23359,8,100.00
9_23360,9,100.00
4_23361,4,97.69
3_23362,3,99.88
3_23363,3,100.00
9_23364,9,99.79
5_23365,5,100.00
6_23366,6,99.95
7_23367,7,100.00
6_23368,6,100.00
9_23369,9,100.00
9_23370,9,71.69
6_23371,6,100.00
4_23372,4,100.00
0_23373,0,100.00
8_23374,8,100.00
3_23375,3,99.92
0_23376,0,100.00
9_23377,9,100.00
2_23378,2,100.00
5_23379,5,100.00
0_23380,0,100.00
0_23381,0,99.64
9_23382,9,100.00
7_23383,7,100.00
0_23384,0,100.00
5_23385,5,100.00
8_23386,8,100.00
6_23387,6,99.87
1_23388,1,100.00
9_23389,9,100.00
8_23390,8,100.00
5_23391,5,100.00
9_23392,9,100.00
0_23393,0,100.00
5_23394,5,100.00
9_23395,9,100.00
5_23396,5,100.00
5_23397,5,100.00
2_23398,2,100.00
0_23399,0,100.00
7_23400,7,100.00
6_23401,6,99.68
0_23402,0,100.00
9_23403,9,100.00
3_23404,3,100.00
8_23405,8,100.00
0_23406,0,100.00
6_23407,6,100.00
3_23408,3,99.89
2_23409,2,100.00
9_23410,9,99.85
9_23411,9,100.00
6_23412,6,100.00
5_23413,5,100.00
5_23414,5,100.00
6_23415,6,100.00
3_23416,3,100.00
9_23417,9,100.00
7_23418,7,100.00
4_23419,4,100.00
7_23420,7,100.00
9_23421,9,100.00
6_23422,6,100.00
2_23423,2,100.00
4_23424,4,99.66
0_23425,0,100.00
9_23426,9,100.00
2_23427,2,100.00
5_23428,5,100.00
6_23429,6,100.00
9_23430,9,99.98
8_23431,8,100.00
1_23432,1,100.00
9_23433,9,100.00
0_23434,0,100.00
9_23435,9,100.00
0_23436,0,100.00
0_23437,0,100.00
9_23438,9,100.00
6_23439,6,100.00
8_23440,8,100.00
0_23441,0,100.00
5_23442,5,100.00
1_23443,1,100.00
9_23444,9,100.00
4_23445,4,100.00
3_23446,3,100.00
9_23447,9,100.00
4_23448,4,99.66
3_23449,3,99.93
1_23450,1,100.00
7_23451,7,100.00
8_23452,8,100.00
2_23453,2,100.00
3_23454,3,100.00
0_23455,0,100.00
4_23456,4,100.00
8_23457,8,99.57
2_23458,2,100.00
7_23459,7,100.00
3_23460,3,99.98
2_23461,2,99.98
8_23462,8,100.00
8_23463,8,100.00
0_23464,0,100.00
4_23465,4,100.00
3_23466,3,99.53
3_23467,3,100.00
6_23468,6,100.00
6_23469,6,100.00
5_23470,5,100.00
5_23471,5,100.00
8_23472,8,100.00
5_23473,5,100.00
4_23474,4,100.00
8_23475,8,99.98
6_23476,6,100.00
9_23477,9,100.00
4_23478,4,99.01
2_23479,2,100.00
8_23480,8,99.99
0_23481,0,100.00
5_23482,5,100.00
6_23483,6,99.51
9_23484,9,100.00
2_23485,2,100.00
0_23486,0,100.00
7_23487,7,100.00
8_23488,8,100.00
4_23489,4,100.00
6_23490,6,100.00
9_23491,9,99.96
8_23492,8,99.69
5_23493,5,100.00
2_23494,2,99.99
4_23495,4,100.00
4_23496,4,100.00
4_23497,4,100.00
4_23498,4,100.00
5_23499,5,100.00
5_23500,5,100.00
1_23501,1,100.00
8_23502,8,100.00
8_23503,8,99.95
7_23504,7,100.00
4_23505,4,100.00
9_23506,9,100.00
2_23507,2,99.99
7_23508,7,100.00
6_23509,6,100.00
2_23510,2,100.00
6_23511,6,99.99
9_23512,9,99.94
7_23513,7,100.00
5_23514,5,100.00
6_23515,6,100.00
9_23516,9,100.00
8_23517,8,100.00
2_23518,2,89.48
4_23519,4,99.67
3_23520,3,100.00
1_23521,1,100.00
5_23522,5,100.00
9_23523,9,100.00
4_23524,4,99.63
6_23525,6,100.00
4_23526,4,99.66
8_23527,8,100.00
2_23528,2,100.00
9_23529,9,100.00
8_23530,8,100.00
0_23531,0,100.00
2_23532,2,100.00
6_23533,6,100.00
6_23534,6,100.00
7_23535,7,99.99
4_23536,4,100.00
8_23537,8,100.00
5_23538,5,100.00
6_23539,6,100.00
7_23540,7,100.00
0_23541,0,100.00
4_23542,4,99.99
3_23543,3,100.00
5_23544,5,100.00
6_23545,6,99.99
6_23546,6,100.00
2_23547,2,100.00
2_23548,2,100.00
5_23549,5,100.00
0_23550,0,100.00
0_23551,0,100.00
5_23552,5,100.00
5_23553,5,100.00
1_23554,1,100.00
8_23555,8,99.79
3_23556,3,100.00
5_23557,5,100.00
8_23558,8,99.92
1_23559,1,100.00
1_23560,1,100.00
9_23561,9,100.00
1_23562,1,100.00
9_23563,9,100.00
1_23564,1,100.00
6_23565,6,100.00
1_23566,1,100.00
9_23567,9,100.00
4_23568,4,100.00
4_23569,4,100.00
4_23570,4,100.00
3_23571,3,99.99
0_23572,0,100.00
2_23573,2,99.82
8_23574,8,100.00
1_23575,1,100.00
9_23576,9,100.00
3_23577,3,99.99
9_23578,9,100.00
1_23579,1,100.00
7_23580,7,100.00
1_23581,1,100.00
9_23582,9,99.99
9_23583,9,100.00
2_23584,2,100.00
7_23585,7,100.00
8_23586,8,100.00
4_23587,4,100.00
9_23588,9,100.00
9_23589,9,100.00
0_23590,0,100.00
4_23591,4,99.93
0_23592,0,100.00
4_23593,9,81.84
5_23594,5,99.94
8_23595,8,100.00
5_23596,5,99.99
5_23597,5,99.90
8_23598,8,100.00
1_23599,1,100.00
7_23600,7,100.00
8_23601,8,100.00
5_23602,5,100.00
8_23603,8,100.00
9_23604,9,100.00
9_23605,9,100.00
9_23606,9,100.00
0_23607,0,100.00
9_23608,9,76.06
8_23609,8,100.00
6_23610,6,100.00
9_23611,9,100.00
5_23612,5,99.85
7_23613,7,100.00
3_23614,3,100.00
3_23615,3,99.95
9_23616,9,100.00
7_23617,7,100.00
7_23618,7,99.99
9_23619,9,100.00
4_23620,4,100.00
0_23621,0,100.00
0_23622,0,99.98
8_23623,8,100.00
7_23624,7,99.88
3_23625,3,100.00
5_23626,5,100.00
9_23627,9,99.54
1_23628,1,100.00
0_23629,0,100.00
4_23630,4,100.00
5_23631,5,100.00
6_23632,6,100.00
6_23633,6,99.87
0_23634,0,100.00
4_23635,4,100.00
0_23636,0,100.00
8_23637,8,100.00
7_23638,7,100.00
4_23639,4,99.81
9_23640,9,100.00
1_23641,1,100.00
2_23642,2,100.00
0_23643,0,99.98
8_23644,8,100.00
0_23645,0,100.00
2_23646,2,100.00
5_23647,5,100.00
4_23648,4,100.00
8_23649,8,100.00
0_23650,0,100.00
0_23651,0,100.00
0_23652,0,97.12
6_23653,6,100.00
5_23654,5,100.00
1_23655,1,99.98
0_23656,0,100.00
1_23657,1,100.00
3_23658,3,100.00
1_23659,1,99.98
6_23660,6,100.00
5_23661,5,100.00
7_23662,7,99.95
1_23663,1,100.00
1_23664,1,99.99
6_23665,6,100.00
8_23666,8,100.00
7_23667,7,100.00
1_23668,1,100.00
6_23669,6,100.00
1_23670,1,100.00
1_23671,1,100.00
9_23672,9,98.86
4_23673,4,93.48
5_23674,5,100.00
8_23675,8,100.00
1_23676,1,100.00
8_23677,8,100.00
4_23678,4,100.00
7_23679,7,100.00
0_23680,0,100.00
2_23681,2,100.00
2_23682,2,99.97
5_23683,5,100.00
6_23684,6,99.96
9_23685,9,100.00
2_23686,2,100.00
7_23687,7,100.00
9_23688,9,100.00
2_23689,2,100.00
4_23690,4,100.00
9_23691,9,100.00
0_23692,0,100.00
2_23693,2,100.00
2_23694,2,100.00
5_23695,5,100.00
4_23696,4,100.00
9_23697,9,100.00
0_23698,0,100.00
3_23699,3,100.00
6_23700,6,100.00
3_23701,3,100.00
3_23702,3,100.00
0_23703,0,100.00
8_23704,8,100.00
4_23705,4,100.00
5_23706,5,100.00
4_23707,4,100.00
7_23708,7,100.00
2_23709,2,99.93
0_23710,0,100.00
8_23711,8,99.97
2_23712,2,100.00
2_23713,2,100.00
1_23714,1,100.00
5_23715,5,99.99
4_23716,4,100.00
8_23717,8,99.98
9_23718,9,99.28
4_23719,4,100.00
9_23720,9,100.00
3_23721,3,100.00
0_23722,0,100.00
5_23723,5,100.00
2_23724,2,99.97
9_23725,9,100.00
8_23726,8,100.00
7_23727,7,100.00
1_23728,1,100.00
2_23729,2,100.00
8_23730,8,100.00
7_23731,7,100.00
8_23732,8,99.81
4_23733,4,99.95
2_23734,2,100.00
1_23735,1,100.00
0_23736,0,100.00
1_23737,1,100.00
8_23738,8,99.98
2_23739,2,100.00
1_23740,1,100.00
2_23741,2,100.00
1_23742,1,100.00
9_23743,9,99.93
8_23744,8,100.00
8_23745,8,100.00
8_23746,8,100.00
7_23747,7,100.00
8_23748,8,100.00
3_23749,3,100.00
3_23750,3,100.00
7_23751,7,100.00
4_23752,4,100.00
4_23753,4,99.99
1_23754,1,100.00
1_23755,1,100.00
1_23756,1,100.00
0_23757,0,100.00
1_23758,1,99.96
9_23759,9,99.99
5_23760,5,100.00
2_23761,2,100.00
3_23762,3,100.00
4_23763,4,100.00
2_23764,2,100.00
9_23765,9,97.88
1_23766,1,100.00
1_23767,1,100.00
0_23768,0,100.00
7_23769,7,99.99
1_23770,1,93.81
3_23771,3,100.00
4_23772,4,100.00
5_23773,5,100.00
4_23774,4,100.00
5_23775,5,100.00
5_23776,5,100.00
8_23777,8,100.00
3_23778,3,100.00
2_23779,2,99.28
6_23780,6,100.00
1_23781,1,100.00
1_23782,1,100.00
9_23783,9,100.00
2_23784,2,100.00
3_23785,3,100.00
6_23786,6,100.00
7_23787,7,100.00
1_23788,1,100.00
7_23789,7,100.00
2_23790,2,100.00
8_23791,8,100.00
0_23792,0,100.00
5_23793,5,100.00
3_23794,3,100.00
0_23795,0,100.00
4_23796,4,100.00
5_23797,5,99.91
3_23798,3,100.00
0_23799,0,100.00
3_23800,3,100.00
7_23801,7,100.00
1_23802,1,100.00
5_23803,5,100.00
0_23804,0,99.99
7_23805,7,99.99
5_23806,5,100.00
7_23807,7,100.00
4_23808,4,99.81
5_23809,5,100.00
1_23810,1,100.00
7_23811,7,100.00
3_23812,3,100.00
5_23813,5,100.00
4_23814,4,100.00
5_23815,5,100.00
3_23816,3,100.00
3_23817,3,100.00
2_23818,2,100.00
1_23819,1,100.00
8_23820,8,100.00
9_23821,9,100.00
0_23822,0,99.99
3_23823,3,98.62
1_23824,1,100.00
1_23825,1,100.00
8_23826,8,100.00
1_23827,1,100.00
4_23828,4,100.00
0_23829,0,100.00
3_23830,3,99.99
3_23831,3,100.00
4_23832,4,100.00
8_23833,8,100.00
3_23834,3,100.00
8_23835,8,100.00
6_23836,6,100.00
8_23837,8,100.00
6_23838,6,100.00
2_23839,2,100.00
3_23840,3,100.00
9_23841,9,100.00
5_23842,5,100.00
8_23843,8,100.00
3_23844,3,100.00
8_23845,8,100.00
9_23846,9,100.00
3_23847,3,99.97
8_23848,8,100.00
9_23849,9,100.00
0_23850,0,100.00
5_23851,5,100.00
6_23852,6,100.00
4_23853,4,99.58
8_23854,8,99.99
8_23855,8,100.00
8_23856,8,99.91
8_23857,8,100.00
2_23858,2,100.00
8_23859,8,100.00
1_23860,1,100.00
9_23861,9,100.00
9_23862,9,100.00
5_23863,5,100.00
6_23864,6,100.00
8_23865,8,100.00
7_23866,7,100.00
6_23867,6,100.00
1_23868,1,100.00
8_23869,8,100.00
4_23870,4,100.00
2_23871,2,100.00
8_23872,8,99.97
9_23873,9,100.00
1_23874,1,100.00
4_23875,4,99.98
5_23876,5,100.00
3_23877,3,99.85
8_23878,8,100.00
0_23879,0,100.00
3_23880,3,99.96
7_23881,7,100.00
0_23882,0,100.00
5_23883,5,100.00
3_23884,3,100.00
0_23885,0,100.00
6_23886,6,100.00
9_23887,9,100.00
1_23888,1,100.00
5_23889,5,100.00
2_23890,2,100.00
3_23891,3,100.00
3_23892,3,100.00
0_23893,0,100.00
2_23894,2,100.00
8_23895,8,100.00
7_23896,7,100.00
7_23897,7,100.00
5_23898,5,100.00
2_23899,2,100.00
4_23900,4,100.00
5_23901,5,100.00
7_23902,7,100.00
2_23903,2,100.00
4_23904,4,100.00
3_23905,3,100.00
2_23906,2,99.99
7_23907,7,100.00
8_23908,8,100.00
7_23909,7,100.00
9_23910,9,99.99
2_23911,2,100.00
3_23912,3,99.97
9_23913,9,100.00
1_23914,1,100.00
9_23915,9,97.25
7_23916,7,100.00
6_23917,6,100.00
8_23918,8,100.00
9_23919,9,100.00
7_23920,7,100.00
8_23921,8,100.00
5_23922,5,100.00
9_23923,9,100.00
0_23924,0,100.00
7_23925,7,100.00
2_23926,2,100.00
9_23927,9,99.94
1_23928,1,100.00
1_23929,1,100.00
7_23930,7,100.00
4_23931,4,100.00
1_23932,1,100.00
7_23933,7,100.00
8_23934,8,100.00
9_23935,9,100.00
6_23936,6,100.00
3_23937,3,100.00
6_23938,6,99.91
0_23939,0,100.00
4_23940,4,99.99
0_23941,0,100.00
9_23942,9,100.00
8_23943,8,100.00
0_23944,0,100.00
7_23945,7,100.00
6_23946,6,100.00
3_23947,3,100.00
1_23948,1,100.00
8_23949,8,100.00
6_23950,6,100.00
5_23951,5,100.00
2_23952,2,100.00
8_23953,8,99.98
6_23954,6,100.00
3_23955,3,100.00
9_23956,9,100.00
2_23957,2,100.00
1_23958,1,100.00
9_23959,9,100.00
5_23960,5,100.00
7_23961,7,100.00
3_23962,3,100.00
0_23963,0,100.00
7_23964,7,99.99
1_23965,1,100.00
5_23966,5,100.00
6_23967,6,100.00
5_23968,5,100.00
4_23969,4,100.00
9_23970,9,100.00
7_23971,7,100.00
3_23972,3,100.00
2_23973,2,100.00
9_23974,9,100.00
0_23975,0,100.00
2_23976,2,100.00
6_23977,6,100.00
4_23978,4,100.00
9_23979,9,100.00
8_23980,8,100.00
3_23981,3,100.00
7_23982,7,100.00
4_23983,4,99.99
0_23984,0,100.00
0_23985,0,100.00
8_23986,8,100.00
3_23987,3,100.00
8_23988,8,100.00
3_23989,3,100.00
1_23990,1,100.00
9_23991,9,100.00
1_23992,1,100.00
6_23993,6,100.00
8_23994,8,100.00
9_23995,9,100.00
6_23996,6,100.00
1_23997,1,100.00
2_23998,2,100.00
5_23999,5,100.00
8_24000,8,100.00
9_24001,9,100.00
9_24002,9,100.00
7_24003,7,100.00
7_24004,7,100.00
7_24005,7,91.96
1_24006,1,100.00
9_24007,9,99.98
4_24008,4,100.00
0_24009,0,99.99
8_24010,8,100.00
3_24011,3,99.72
2_24012,2,100.00
8_24013,8,99.97
1_24014,1,99.96
0_24015,0,100.00
0_24016,0,100.00
9_24017,9,99.98
0_24018,0,100.00
8_24019,8,100.00
4_24020,4,100.00
3_24021,3,100.00
7_24022,7,100.00
3_24023,3,100.00
3_24024,3,100.00
8_24025,8,100.00
3_24026,3,99.53
1_24027,1,100.00
1_24028,1,100.00
3_24029,3,100.00
4_24030,4,100.00
3_24031,3,100.00
1_24032,1,99.97
2_24033,2,100.00
4_24034,4,100.00
5_24035,5,100.00
5_24036,5,100.00
4_24037,4,100.00
8_24038,8,100.00
5_24039,5,100.00
2_24040,2,100.00
1_24041,1,100.00
7_24042,7,98.04
2_24043,2,100.00
2_24044,2,100.00
7_24045,7,85.17
3_24046,5,90.95
1_24047,1,100.00
9_24048,9,100.00
7_24049,7,100.00
6_24050,6,100.00
8_24051,8,100.00
3_24052,3,100.00
8_24053,8,100.00
6_24054,6,100.00
0_24055,0,100.00
1_24056,1,100.00
5_24057,5,100.00
2_24058,2,99.99
1_24059,1,100.00
9_24060,9,100.00
9_24061,9,100.00
1_24062,1,100.00
5_24063,5,100.00
9_24064,9,100.00
3_24065,3,100.00
4_24066,4,99.99
9_24067,9,99.71
4_24068,4,93.48
3_24069,3,100.00
5_24070,5,100.00
7_24071,7,100.00
3_24072,3,100.00
2_24073,2,100.00
5_24074,5,100.00
2_24075,2,100.00
5_24076,5,100.00
8_24077,8,99.97
3_24078,3,99.81
8_24079,8,100.00
6_24080,6,100.00
3_24081,3,100.00
2_24082,2,100.00
7_24083,7,100.00
7_24084,7,100.00
6_24085,6,100.00
3_24086,3,100.00
9_24087,9,100.00
4_24088,4,100.00
6_24089,6,100.00
2_24090,2,100.00
8_24091,8,100.00
2_24092,2,100.00
0_24093,0,100.00
6_24094,6,100.00
9_24095,9,100.00
3_24096,3,100.00
4_24097,4,100.00
3_24098,3,100.00
0_24099,0,100.00
8_24100,8,100.00
9_24101,9,100.00
7_24102,7,100.00
4_24103,4,100.00
3_24104,3,100.00
2_24105,2,100.00
3_24106,3,100.00
8_24107,8,100.00
6_24108,6,100.00
3_24109,3,100.00
2_24110,2,100.00
9_24111,9,100.00
4_24112,4,99.98
7_24113,7,100.00
4_24114,4,99.37
6_24115,6,100.00
8_24116,8,100.00
8_24117,8,100.00
0_24118,0,100.00
2_24119,2,99.98
9_24120,9,99.99
6_24121,6,100.00
9_24122,9,100.00
3_24123,3,100.00
4_24124,4,99.03
4_24125,4,100.00
5_24126,5,100.00
5_24127,5,100.00
5_24128,5,100.00
2_24129,2,100.00
1_24130,1,100.00
6_24131,6,100.00
9_24132,9,100.00
2_24133,2,100.00
5_24134,5,100.00
6_24135,6,100.00
2_24136,2,100.00
5_24137,5,100.00
1_24138,1,100.00
2_24139,2,100.00
3_24140,3,99.07
5_24141,5,100.00
7_24142,7,100.00
5_24143,5,100.00
1_24144,1,100.00
4_24145,4,99.99
7_24146,7,100.00
8_24147,8,100.00
3_24148,3,99.98
1_24149,1,99.99
9_24150,9,100.00
6_24151,6,100.00
7_24152,7,100.00
3_24153,3,100.00
7_24154,7,100.00
5_24155,5,99.90
4_24156,4,100.00
9_24157,9,100.00
5_24158,5,100.00
8_24159,8,100.00
2_24160,2,100.00
4_24161,4,100.00
2_24162,2,100.00
1_24163,1,100.00
6_24164,6,100.00
1_24165,1,100.00
6_24166,6,100.00
5_24167,5,100.00
0_24168,0,100.00
0_24169,0,100.00
6_24170,6,100.00
4_24171,4,99.98
7_24172,7,100.00
7_24173,7,99.92
0_24174,0,100.00
4_24175,4,100.00
7_24176,7,100.00
7_24177,7,100.00
4_24178,4,100.00
9_24179,9,100.00
1_24180,1,100.00
4_24181,4,100.00
0_24182,0,100.00
4_24183,4,100.00
5_24184,5,100.00
5_24185,5,100.00
9_24186,9,100.00
3_24187,3,100.00
8_24188,8,100.00
5_24189,5,100.00
6_24190,6,100.00
0_24191,0,100.00
7_24192,7,100.00
4_24193,4,100.00
5_24194,5,100.00
4_24195,4,100.00
9_24196,9,100.00
6_24197,6,100.00
7_24198,7,100.00
9_24199,9,100.00
4_24200,4,99.99
8_24201,8,100.00
0_24202,0,100.00
0_24203,0,100.00
0_24204,0,100.00
9_24205,9,100.00
9_24206,9,100.00
2_24207,2,99.82
1_24208,1,100.00
2_24209,2,99.99
7_24210,7,100.00
2_24211,2,100.00
3_24212,8,64.60
9_24213,9,100.00
0_24214,0,100.00
1_24215,1,100.00
2_24216,2,99.71
6_24217,6,100.00
3_24218,3,100.00
0_24219,0,100.00
1_24220,1,100.00
9_24221,9,100.00
8_24222,8,100.00
4_24223,4,100.00
1_24224,1,100.00
9_24225,9,100.00
3_24226,3,100.00
5_24227,5,100.00
0_24228,0,100.00
6_24229,6,100.00
0_24230,0,99.97
4_24231,4,100.00
6_24232,6,100.00
0_24233,0,100.00
7_24234,7,100.00
8_24235,8,100.00
8_24236,8,100.00
4_24237,4,100.00
2_24238,2,100.00
4_24239,4,100.00
5_24240,5,100.00
9_24241,9,100.00
3_24242,3,99.47
6_24243,6,100.00
7_24244,7,100.00
8_24245,8,100.00
7_24246,7,100.00
3_24247,3,99.93
9_24248,9,100.00
5_24249,5,100.00
8_24250,8,100.00
8_24251,8,100.00
6_24252,6,100.00
7_24253,7,100.00
5_24254,5,100.00
5_24255,5,100.00
8_24256,8,100.00
7_24257,7,100.00
9_24258,9,100.00
7_24259,7,99.97
4_24260,4,100.00
3_24261,3,100.00
3_24262,3,100.00
8_24263,8,100.00
3_24264,3,100.00
5_24265,5,100.00
4_24266,4,100.00
2_24267,2,100.00
7_24268,7,100.00
8_24269,8,100.00
6_24270,6,100.00
2_24271,2,100.00
8_24272,8,100.00
0_24273,0,100.00
3_24274,3,100.00
7_24275,7,100.00
2_24276,2,100.00
5_24277,5,100.00
1_24278,1,100.00
5_24279,5,100.00
0_24280,0,100.00
1_24281,1,100.00
5_24282,5,100.00
2_24283,2,100.00
3_24284,3,53.32
0_24285,0,100.00
8_24286,8,100.00
9_24287,9,100.00
9_24288,9,100.00
3_24289,3,100.00
5_24290,5,100.00
0_24291,0,100.00
7_24292,7,99.99
2_24293,2,100.00
0_24294,0,100.00
5_24295,5,100.00
5_24296,5,100.00
5_24297,5,100.00
6_24298,6,100.00
2_24299,2,100.00
4_24300,4,100.00
8_24301,8,99.81
5_24302,5,100.00
6_24303,6,100.00
6_24304,6,100.00
7_24305,7,100.00
8_24306,8,99.99
2_24307,2,99.83
1_24308,1,100.00
7_24309,7,99.43
2_24310,2,98.07
2_24311,2,100.00
1_24312,1,100.00
1_24313,1,100.00
4_24314,4,99.81
8_24315,8,100.00
8_24316,8,100.00
2_24317,2,100.00
7_24318,7,100.00
5_24319,5,100.00
9_24320,9,100.00
9_24321,9,100.00
5_24322,5,100.00
0_24323,0,100.00
2_24324,2,99.90
4_24325,4,100.00
9_24326,9,100.00
7_24327,7,100.00
1_24328,1,99.99
7_24329,7,100.00
4_24330,4,100.00
5_24331,5,100.00
8_24332,8,100.00
0_24333,0,100.00
5_24334,5,100.00
3_24335,3,74.78
9_24336,9,100.00
5_24337,5,100.00
9_24338,9,100.00
5_24339,5,100.00
6_24340,6,100.00
1_24341,1,100.00
6_24342,6,99.99
1_24343,1,99.43
9_24344,9,100.00
8_24345,8,99.99
5_24346,5,100.00
4_24347,4,100.00
4_24348,4,100.00
7_24349,7,100.00
3_24350,3,100.00
4_24351,4,100.00
3_24352,3,100.00
3_24353,3,62.10
9_24354,9,99.80
5_24355,5,100.00
9_24356,9,100.00
2_24357,2,99.99
0_24358,0,100.00
4_24359,4,100.00
3_24360,3,100.00
0_24361,0,100.00
9_24362,9,100.00
1_24363,1,100.00
0_24364,0,100.00
9_24365,9,100.00
0_24366,0,100.00
3_24367,3,100.00
3_24368,3,100.00
3_24369,3,100.00
0_24370,0,100.00
0_24371,0,100.00
5_24372,5,100.00
1_24373,1,100.00
3_24374,3,100.00
4_24375,4,99.95
7_24376,7,95.00
7_24377,7,100.00
6_24378,6,100.00
9_24379,9,99.79
9_24380,9,100.00
2_24381,2,93.93
0_24382,0,100.00
8_24383,8,100.00
6_24384,6,100.00
1_24385,1,100.00
8_24386,8,100.00
7_24387,7,100.00
1_24388,1,100.00
8_24389,8,98.99
3_24390,3,100.00
4_24391,4,100.00
3_24392,3,100.00
0_24393,0,100.00
7_24394,7,100.00
9_24395,9,100.00
6_24396,6,100.00
2_24397,2,100.00
2_24398,2,100.00
4_24399,4,100.00
1_24400,1,100.00
6_24401,6,100.00
3_24402,3,99.98
3_24403,3,100.00
8_24404,8,100.00
8_24405,8,100.00
0_24406,0,100.00
6_24407,6,100.00
1_24408,1,100.00
5_24409,5,100.00
7_24410,7,100.00
4_24411,4,61.72
3_24412,3,100.00
2_24413,2,100.00
4_24414,4,100.00
1_24415,1,100.00
8_24416,8,100.00
9_24417,9,100.00
2_24418,2,100.00
1_24419,1,100.00
0_24420,0,100.00
3_24421,3,100.00
9_24422,9,100.00
0_24423,0,100.00
1_24424,1,100.00
1_24425,1,100.00
1_24426,1,100.00
5_24427,5,100.00
4_24428,4,100.00
2_24429,2,98.73
8_24430,8,100.00
5_24431,5,100.00
7_24432,7,99.99
2_24433,2,99.81
2_24434,2,100.00
0_24435,0,100.00
9_24436,9,100.00
5_24437,5,100.00
4_24438,4,99.85
1_24439,1,100.00
6_24440,6,100.00
6_24441,6,100.00
7_24442,7,99.99
7_24443,7,100.00
0_24444,0,100.00
6_24445,6,100.00
6_24446,6,100.00
3_24447,3,100.00
2_24448,2,100.00
8_24449,8,100.00
8_24450,8,100.00
8_24451,8,99.99
7_24452,7,100.00
4_24453,4,100.00
4_24454,4,100.00
5_24455,5,100.00
8_24456,8,100.00
8_24457,8,100.00
1_24458,1,100.00
7_24459,7,100.00
8_24460,8,100.00
0_24461,0,100.00
5_24462,5,100.00
9_24463,9,100.00
