image,predicted_class,probability
7_22823,7,99.96
2_22824,2,60.22
7_22825,7,99.97
3_22826,5,75.13
3_22827,3,97.99
6_22828,6,99.77
7_22829,7,99.98
0_22830,0,97.98
8_22831,0,98.11
3_22832,3,99.74
8_22833,8,97.90
8_22834,8,99.99
5_22835,5,76.70
8_22836,9,59.10
8_22837,8,99.96
7_22838,7,94.76
8_22839,8,98.68
4_22840,4,94.93
8_22841,5,63.56
3_22842,3,100.00
6_22843,6,99.68
4_22844,4,99.98
4_22845,4,99.99
4_22846,4,100.00
3_22847,3,86.03
1_22848,1,99.91
6_22849,6,100.00
5_22850,5,99.99
5_22851,8,68.01
5_22852,5,100.00
9_22853,9,51.43
1_22854,1,95.32
8_22855,8,99.98
2_22856,2,60.15
0_22857,0,99.99
5_22858,5,96.66
5_22859,5,67.03
4_22860,4,95.35
9_22861,9,96.32
2_22862,2,100.00
0_22863,0,95.05
5_22864,5,100.00
8_22865,8,100.00
8_22866,8,99.42
0_22867,0,100.00
5_22868,5,100.00
5_22869,2,80.23
3_22870,5,73.81
8_22871,8,100.00
4_22872,8,48.78
6_22873,6,99.97
1_22874,1,87.18
5_22875,8,97.85
4_22876,8,59.30
2_22877,8,84.59
8_22878,8,100.00
1_22879,1,98.03
5_22880,5,100.00
1_22881,5,98.31
8_22882,8,100.00
2_22883,2,98.53
1_22884,1,99.57
7_22885,9,95.61
7_22886,7,99.54
9_22887,9,35.71
2_22888,2,99.89
9_22889,3,61.59
8_22890,8,98.48
0_22891,0,99.98
1_22892,1,99.57
9_22893,9,86.43
1_22894,1,99.35
4_22895,9,69.28
5_22896,5,97.73
5_22897,5,89.25
2_22898,2,100.00
1_22899,1,99.84
8_22900,8,99.99
2_22901,2,100.00
1_22902,1,93.98
0_22903,0,100.00
6_22904,6,100.00
5_22905,8,52.76
7_22906,7,99.26
2_22907,2,99.87
9_22908,9,99.17
9_22909,9,99.43
8_22910,8,99.99
2_22911,2,99.99
9_22912,9,97.37
9_22913,9,98.61
6_22914,6,100.00
1_22915,1,98.81
2_22916,2,100.00
2_22917,2,100.00
9_22918,9,99.40
3_22919,3,98.06
8_22920,8,82.99
0_22921,0,100.00
3_22922,3,98.85
5_22923,5,99.71
7_22924,7,99.98
3_22925,3,98.33
5_22926,5,100.00
4_22927,4,100.00
8_22928,8,100.00
7_22929,9,86.42
6_22930,6,99.99
4_22931,4,99.57
5_22932,5,49.38
0_22933,0,99.96
3_22934,3,99.99
4_22935,4,98.80
5_22936,5,98.85
0_22937,0,99.99
1_22938,1,99.90
8_22939,8,99.99
5_22940,5,99.98
5_22941,5,93.65
4_22942,4,100.00
2_22943,2,62.75
0_22944,0,100.00
7_22945,7,100.00
4_22946,4,99.50
2_22947,2,100.00
5_22948,5,99.58
4_22949,4,99.98
1_22950,1,60.58
2_22951,2,99.99
0_22952,0,100.00
4_22953,4,100.00
5_22954,5,38.81
0_22955,0,100.00
5_22956,5,99.81
8_22957,8,99.94
1_22958,1,99.89
1_22959,1,99.82
3_22960,3,99.98
0_22961,0,69.53
3_22962,3,99.70
8_22963,7,87.12
4_22964,4,100.00
0_22965,0,99.79
5_22966,5,99.98
1_22967,1,94.65
8_22968,8,100.00
8_22969,8,100.00
0_22970,0,100.00
4_22971,4,99.98
0_22972,0,99.99
0_22973,0,100.00
6_22974,6,100.00
3_22975,3,100.00
8_22976,8,100.00
1_22977,1,98.45
7_22978,7,99.78
9_22979,9,99.08
8_22980,8,100.00
9_22981,9,78.56
8_22982,8,100.00
4_22983,4,98.83
1_22984,1,99.67
3_22985,3,99.98
6_22986,6,99.95
7_22987,7,97.61
4_22988,4,100.00
0_22989,0,100.00
7_22990,3,97.89
7_22991,7,99.84
7_22992,7,74.52
6_22993,6,99.53
4_22994,4,99.98
1_22995,1,97.95
3_22996,3,76.09
6_22997,6,100.00
2_22998,2,99.85
3_22999,3,100.00
1_23000,8,56.76
8_23001,8,99.91
2_23002,0,85.83
4_23003,4,99.11
9_23004,0,99.78
8_23005,8,99.99
4_23006,4,100.00
5_23007,5,100.00
6_23008,6,97.48
5_23009,5,99.78
4_23010,4,100.00
6_23011,6,100.00
2_23012,2,100.00
0_23013,0,99.99
3_23014,3,86.09
1_23015,1,93.85
3_23016,3,98.34
9_23017,9,51.53
4_23018,4,98.07
4_23019,4,98.01
5_23020,8,69.86
9_23021,9,99.92
0_23022,0,100.00
7_23023,7,100.00
9_23024,9,99.97
4_23025,4,94.20
8_23026,8,99.98
7_23027,7,98.80
6_23028,6,99.78
2_23029,2,100.00
8_23030,1,93.17
1_23031,1,99.25
0_23032,0,100.00
2_23033,2,100.00
8_23034,8,99.67
1_23035,5,47.94
1_23036,1,97.97
4_23037,9,59.88
1_23038,1,97.04
3_23039,3,98.02
4_23040,4,99.96
2_23041,2,99.64
5_23042,5,100.00
9_23043,9,99.90
6_23044,6,99.99
0_23045,0,99.98
0_23046,0,99.97
3_23047,3,99.13
2_23048,4,98.34
1_23049,1,99.21
2_23050,3,64.36
3_23051,3,99.62
7_23052,7,100.00
4_23053,4,99.13
7_23054,7,100.00
8_23055,8,100.00
2_23056,2,99.92
1_23057,8,61.96
5_23058,8,56.90
1_23059,1,96.88
7_23060,7,94.25
4_23061,4,100.00
5_23062,9,58.48
9_23063,7,97.95
3_23064,3,94.92
7_23065,7,94.04
9_23066,9,36.50
9_23067,9,85.98
3_23068,3,71.03
7_23069,4,99.95
1_23070,1,99.93
2_23071,2,100.00
3_23072,5,68.42
3_23073,2,86.80
3_23074,8,100.00
6_23075,6,100.00
8_23076,8,100.00
2_23077,8,74.84
4_23078,4,100.00
8_23079,8,99.86
0_23080,0,100.00
4_23081,4,99.53
8_23082,3,71.02
2_23083,2,100.00
6_23084,6,99.02
0_23085,0,100.00
6_23086,6,99.55
9_23087,9,99.88
3_23088,3,99.99
6_23089,6,99.90
7_23090,7,99.94
4_23091,4,99.58
5_23092,5,99.90
6_23093,6,100.00
1_23094,1,99.79
4_23095,4,100.00
0_23096,0,100.00
1_23097,1,98.26
9_23098,9,99.90
6_23099,6,99.77
8_23100,5,100.00
8_23101,8,98.75
1_23102,1,99.17
8_23103,8,100.00
0_23104,0,100.00
2_23105,2,99.99
2_23106,2,100.00
3_23107,3,99.97
7_23108,-1,NaN
1_23109,1,90.54
7_23110,7,99.93
7_23111,7,96.15
2_23112,2,100.00
0_23113,3,55.64
9_23114,9,59.40
4_23115,4,99.21
0_23116,8,75.62
8_23117,6,93.96
8_23118,8,100.00
8_23119,8,99.89
9_23120,9,99.46
3_23121,3,99.06
5_23122,5,99.33
9_23123,7,93.97
1_23124,1,99.60
7_23125,7,53.98
5_23126,5,52.87
1_23127,1,99.69
2_23128,2,98.74
5_23129,5,98.04
0_23130,0,100.00
1_23131,1,99.84
3_23132,3,99.90
1_23133,1,77.09
4_23134,4,100.00
3_23135,3,98.86
9_23136,9,99.87
2_23137,2,100.00
1_23138,1,99.90
1_23139,1,99.75
9_23140,4,97.87
6_23141,6,100.00
8_23142,8,100.00
2_23143,2,100.00
7_23144,7,99.85
2_23145,2,98.11
8_23146,8,99.78
1_23147,1,98.78
0_23148,0,99.99
5_23149,5,99.93
0_23150,0,100.00
5_23151,5,99.58
1_23152,1,85.73
8_23153,8,99.89
2_23154,2,100.00
0_23155,0,100.00
3_23156,3,99.98
9_23157,9,95.27
9_23158,9,98.39
4_23159,4,100.00
2_23160,2,100.00
5_23161,5,100.00
4_23162,8,59.30
0_23163,0,99.99
2_23164,2,99.67
2_23165,2,100.00
0_23166,0,99.99
2_23167,2,99.33
7_23168,7,97.19
0_23169,0,100.00
6_23170,0,99.75
4_23171,4,100.00
2_23172,2,90.84
1_23173,1,97.31
6_23174,6,100.00
4_23175,4,99.42
0_23176,0,99.98
1_23177,1,99.83
3_23178,3,100.00
9_23179,9,99.13
9_23180,9,89.43
3_23181,8,97.88
1_23182,1,99.93
5_23183,5,100.00
4_23184,4,99.68
5_23185,5,100.00
6_23186,8,55.99
5_23187,5,99.72
4_23188,4,100.00
6_23189,6,99.99
3_23190,2,91.52
9_23191,9,99.99
0_23192,0,100.00
8_23193,8,99.94
4_23194,4,100.00
9_23195,9,98.71
6_23196,6,99.81
9_23197,9,99.98
4_23198,9,63.95
8_23199,8,99.95
8_23200,8,93.39
0_23201,0,100.00
3_23202,3,96.37
7_23203,7,58.51
2_23204,2,92.21
4_23205,4,99.97
9_23206,9,99.98
5_23207,5,98.49
2_23208,2,100.00
0_23209,0,100.00
4_23210,4,99.28
3_23211,3,60.36
0_23212,0,95.58
6_23213,6,97.52
0_23214,0,100.00
5_23215,5,100.00
5_23216,5,92.98
0_23217,0,99.09
7_23218,7,99.98
8_23219,8,100.00
6_23220,6,99.99
5_23221,5,97.89
1_23222,1,98.84
2_23223,2,98.75
4_23224,4,99.79
2_23225,2,99.90
5_23226,5,92.20
9_23227,3,86.94
3_23228,3,97.99
9_23229,9,99.26
6_23230,6,99.26
2_23231,2,97.47
6_23232,6,99.99
4_23233,4,99.98
7_23234,7,98.23
4_23235,4,99.97
7_23236,7,66.96
8_23237,8,99.97
7_23238,7,99.99
2_23239,2,100.00
0_23240,0,100.00
6_23241,6,93.34
4_23242,4,99.49
5_23243,1,68.76
6_23244,6,100.00
0_23245,0,100.00
5_23246,5,100.00
0_23247,0,100.00
0_23248,0,99.88
2_23249,2,98.05
2_23250,2,100.00
5_23251,5,100.00
4_23252,4,85.96
1_23253,1,99.75
6_23254,6,90.74
9_23255,9,70.95
7_23256,3,99.87
6_23257,6,99.94
6_23258,6,99.88
2_23259,2,100.00
0_23260,0,99.91
0_23261,0,97.84
5_23262,5,99.97
5_23263,5,94.60
0_23264,0,99.33
3_23265,3,99.98
0_23266,0,100.00
2_23267,2,99.92
5_23268,5,97.71
1_23269,1,97.49
9_23270,9,99.83
2_23271,2,94.01
2_23272,2,100.00
7_23273,7,99.99
1_23274,1,99.67
2_23275,0,99.80
4_23276,4,63.55
0_23277,0,99.98
9_23278,9,99.01
5_23279,5,98.86
3_23280,3,99.97
6_23281,6,99.93
6_23282,5,99.98
1_23283,1,99.88
2_23284,2,99.67
8_23285,8,100.00
5_23286,5,99.63
2_23287,2,94.87
9_23288,9,99.97
6_23289,6,95.21
5_23290,5,96.31
9_23291,9,94.66
5_23292,5,99.99
9_23293,9,99.77
5_23294,5,87.73
4_23295,4,99.90
1_23296,1,35.18
9_23297,9,98.57
4_23298,4,100.00
9_23299,3,75.94
2_23300,2,99.98
0_23301,0,99.99
9_23302,9,49.99
6_23303,6,96.49
9_23304,9,99.98
6_23305,6,100.00
9_23306,7,94.51
7_23307,4,60.93
6_23308,6,99.98
0_23309,0,95.49
0_23310,0,88.02
9_23311,9,99.43
7_23312,7,99.79
4_23313,4,99.99
5_23314,0,53.03
0_23315,0,99.97
6_23316,8,74.65
8_23317,8,99.25
2_23318,2,100.00
6_23319,6,100.00
2_23320,2,98.80
0_23321,0,100.00
1_23322,3,56.24
2_23323,2,99.18
1_23324,1,99.69
9_23325,9,99.96
3_23326,3,99.94
8_23327,8,99.79
4_23328,4,100.00
7_23329,7,99.99
6_23330,6,99.78
8_23331,6,93.96
0_23332,0,100.00
2_23333,2,99.23
7_23334,7,99.73
1_23335,1,99.25
7_23336,2,87.71
5_23337,5,98.49
2_23338,2,82.12
3_23339,8,96.24
3_23340,3,99.94
9_23341,9,89.33
1_23342,1,99.78
3_23343,3,100.00
9_23344,9,64.57
4_23345,4,99.99
9_23346,9,97.84
4_23347,4,100.00
9_23348,9,51.43
7_23349,7,100.00
4_23350,4,99.99
9_23351,9,99.90
0_23352,8,86.03
9_23353,9,99.36
0_23354,0,100.00
4_23355,4,100.00
4_23356,4,99.97
2_23357,4,84.81
1_23358,1,99.94
7_23359,7,75.02
7_23360,7,99.99
8_23361,8,99.98
2_23362,2,99.67
7_23363,7,70.08
8_23364,8,96.25
9_23365,0,67.43
7_23366,7,77.33
3_23367,3,99.63
1_23368,1,99.90
2_23369,2,99.17
6_23370,6,99.97
6_23371,6,99.92
0_23372,0,100.00
6_23373,6,89.46
7_23374,7,67.65
8_23375,8,100.00
8_23376,8,99.99
9_23377,9,86.31
1_23378,1,98.35
8_23379,8,99.99
0_23380,0,100.00
5_23381,5,99.66
5_23382,8,62.18
6_23383,6,99.71
0_23384,0,100.00
2_23385,2,100.00
0_23386,0,99.99
5_23387,5,100.00
5_23388,5,99.88
4_23389,4,100.00
6_23390,6,99.06
4_23391,4,97.33
9_23392,9,100.00
3_23393,3,100.00
9_23394,9,98.46
9_23395,9,99.07
9_23396,9,99.93
4_23397,9,57.58
3_23398,3,99.98
2_23399,2,99.87
5_23400,5,100.00
8_23401,8,100.00
2_23402,2,99.99
3_23403,5,97.63
9_23404,9,98.71
5_23405,5,99.98
8_23406,8,98.64
8_23407,8,100.00
3_23408,3,60.08
1_23409,1,99.40
8_23410,8,100.00
9_23411,9,99.40
9_23412,9,99.98
2_23413,8,68.73
9_23414,9,99.94
6_23415,6,100.00
4_23416,4,95.02
1_23417,1,99.64
8_23418,8,98.68
2_23419,2,100.00
0_23420,0,99.96
9_23421,7,84.28
2_23422,2,99.99
2_23423,2,100.00
6_23424,6,100.00
7_23425,7,99.99
0_23426,0,100.00
7_23427,7,96.56
9_23428,9,100.00
4_23429,4,99.82
0_23430,0,99.89
6_23431,6,97.46
3_23432,3,99.85
4_23433,4,83.46
4_23434,4,100.00
3_23435,3,100.00
9_23436,9,99.82
4_23437,4,100.00
3_23438,3,98.66
7_23439,7,99.86
0_23440,0,99.86
3_23441,3,98.64
6_23442,6,100.00
6_23443,6,99.87
0_23444,0,100.00
8_23445,8,99.99
4_23446,3,91.46
3_23447,3,99.95
4_23448,4,99.79
8_23449,8,100.00
7_23450,7,59.30
8_23451,8,94.96
4_23452,4,100.00
3_23453,3,98.90
7_23454,7,90.45
6_23455,6,100.00
3_23456,3,91.48
7_23457,7,99.93
8_23458,8,100.00
0_23459,0,100.00
6_23460,6,82.20
1_23461,1,98.97
8_23462,8,99.01
1_23463,1,99.86
7_23464,7,100.00
1_23465,1,99.53
9_23466,9,99.66
8_23467,8,99.97
2_23468,2,100.00
2_23469,2,100.00
8_23470,8,100.00
4_23471,4,100.00
5_23472,5,72.48
5_23473,5,97.41
9_23474,9,86.25
7_23475,7,99.99
7_23476,7,41.50
2_23477,2,99.98
5_23478,6,41.50
5_23479,5,99.97
7_23480,7,99.98
3_23481,3,99.70
5_23482,8,70.28
9_23483,9,97.53
5_23484,5,98.18
9_23485,5,42.73
8_23486,8,100.00
4_23487,4,100.00
2_23488,2,100.00
3_23489,3,82.42
5_23490,5,100.00
4_23491,4,97.22
2_23492,2,97.17
0_23493,0,100.00
1_23494,1,99.39
2_23495,2,100.00
7_23496,7,64.87
0_23497,0,100.00
4_23498,4,93.13
2_23499,2,99.84
5_23500,5,99.37
8_23501,8,99.94
3_23502,3,100.00
3_23503,3,100.00
8_23504,8,99.90
1_23505,1,93.18
4_23506,4,99.95
5_23507,0,98.89
0_23508,0,100.00
8_23509,8,99.84
8_23510,8,98.53
1_23511,1,99.11
6_23512,6,100.00
5_23513,7,43.47
0_23514,0,100.00
9_23515,9,98.96
7_23516,7,99.97
4_23517,4,99.94
6_23518,6,93.02
9_23519,9,85.82
9_23520,9,99.97
6_23521,6,100.00
6_23522,6,99.98
0_23523,0,100.00
1_23524,1,99.76
4_23525,4,99.99
3_23526,3,99.91
2_23527,2,99.88
6_23528,6,100.00
8_23529,8,97.25
1_23530,1,99.77
2_23531,2,100.00
8_23532,8,98.64
2_23533,2,100.00
7_23534,7,99.99
3_23535,3,97.94
0_23536,0,100.00
5_23537,4,99.74
2_23538,8,68.73
7_23539,7,94.04
0_23540,0,100.00
6_23541,6,99.84
0_23542,0,100.00
0_23543,0,100.00
6_23544,6,100.00
2_23545,2,99.88
7_23546,7,99.97
8_23547,8,93.55
8_23548,8,100.00
9_23549,9,99.64
5_23550,5,99.71
7_23551,7,100.00
8_23552,8,99.98
9_23553,9,87.76
4_23554,4,99.76
0_23555,0,99.99
9_23556,9,99.93
6_23557,6,99.70
1_23558,1,99.33
0_23559,0,91.56
3_23560,3,99.58
1_23561,2,93.26
8_23562,2,97.66
5_23563,5,99.99
1_23564,8,96.39
7_23565,7,99.99
2_23566,7,62.92
7_23567,7,99.89
5_23568,5,53.98
7_23569,7,99.57
1_23570,1,96.49
7_23571,9,49.66
9_23572,9,94.07
7_23573,7,99.95
4_23574,4,99.91
7_23575,7,95.77
2_23576,2,100.00
6_23577,6,100.00
1_23578,1,95.81
2_23579,2,98.47
0_23580,0,100.00
6_23581,6,99.22
0_23582,0,100.00
2_23583,2,100.00
3_23584,5,65.01
5_23585,5,99.99
1_23586,1,99.73
0_23587,0,76.45
2_23588,2,100.00
2_23589,2,100.00
9_23590,9,98.20
5_23591,8,52.76
0_23592,0,100.00
8_23593,8,99.98
0_23594,0,100.00
8_23595,8,100.00
9_23596,9,54.09
9_23597,9,98.74
7_23598,7,99.71
1_23599,1,96.28
8_23600,8,99.94
1_23601,5,34.18
4_23602,4,100.00
3_23603,3,99.42
4_23604,9,96.22
6_23605,6,95.99
7_23606,7,99.98
1_23607,1,99.92
1_23608,1,79.74
0_23609,0,99.73
2_23610,2,100.00
2_23611,2,99.67
8_23612,8,99.84
5_23613,5,99.99
1_23614,1,99.46
8_23615,8,100.00
7_23616,7,100.00
8_23617,8,99.98
6_23618,6,99.51
3_23619,3,99.28
8_23620,8,100.00
7_23621,7,99.94
6_23622,6,99.66
3_23623,8,62.27
8_23624,8,99.91
1_23625,1,92.42
7_23626,7,96.63
7_23627,7,99.97
5_23628,5,100.00
9_23629,9,99.75
8_23630,8,99.96
8_23631,8,99.83
6_23632,6,98.36
4_23633,8,88.78
4_23634,4,100.00
5_23635,5,98.86
7_23636,7,99.72
2_23637,2,100.00
4_23638,4,99.97
9_23639,9,99.78
9_23640,9,99.87
6_23641,6,100.00
9_23642,9,41.54
0_23643,0,99.09
9_23644,9,49.99
9_23645,0,58.94
6_23646,6,92.60
0_23647,0,99.14
9_23648,9,99.85
5_23649,5,96.31
0_23650,0,99.97
3_23651,3,100.00
1_23652,8,95.44
2_23653,4,99.96
6_23654,6,96.47
3_23655,3,82.84
3_23656,3,84.69
7_23657,7,94.11
3_23658,5,93.57
4_23659,9,99.81
6_23660,6,99.00
4_23661,4,99.88
9_23662,9,99.93
5_23663,5,99.81
6_23664,6,59.36
5_23665,5,99.90
1_23666,1,98.80
4_23667,3,60.57
2_23668,2,98.23
7_23669,7,95.47
3_23670,3,86.88
9_23671,9,81.36
1_23672,5,90.28
0_23673,0,99.95
6_23674,6,99.75
6_23675,6,100.00
3_23676,3,98.76
5_23677,5,99.86
9_23678,9,60.67
7_23679,7,100.00
9_23680,9,78.41
4_23681,4,99.96
9_23682,9,99.63
9_23683,0,99.78
3_23684,3,93.69
5_23685,5,99.48
0_23686,8,75.62
1_23687,1,99.71
3_23688,3,99.94
5_23689,5,99.00
0_23690,0,98.44
5_23691,5,100.00
0_23692,0,100.00
5_23693,5,100.00
1_23694,1,96.75
2_23695,2,99.98
5_23696,5,98.04
3_23697,3,87.35
7_23698,7,100.00
3_23699,3,99.97
5_23700,5,99.99
2_23701,0,99.07
6_23702,6,99.92
5_23703,5,99.52
5_23704,5,99.78
5_23705,5,99.97
8_23706,8,99.98
0_23707,0,99.97
4_23708,4,100.00
2_23709,8,99.73
6_23710,6,100.00
6_23711,6,99.55
6_23712,6,99.94
2_23713,4,100.00
8_23714,8,99.65
5_23715,5,98.66
5_23716,5,100.00
2_23717,2,88.49
9_23718,9,52.32
0_23719,0,99.96
1_23720,1,99.71
1_23721,1,76.99
0_23722,0,100.00
1_23723,8,78.63
9_23724,9,99.60
6_23725,6,99.97
5_23726,5,100.00
4_23727,4,86.68
3_23728,3,100.00
9_23729,9,90.83
6_23730,6,99.81
2_23731,2,100.00
9_23732,9,98.45
5_23733,4,97.03
7_23734,7,100.00
5_23735,8,57.83
1_23736,1,99.77
4_23737,4,99.42
0_23738,0,100.00
3_23739,3,100.00
2_23740,2,99.55
1_23741,1,98.76
4_23742,9,66.39
0_23743,0,89.48
5_23744,9,99.60
9_23745,9,86.93
9_23746,9,97.58
4_23747,4,100.00
0_23748,0,100.00
7_23749,7,97.05
2_23750,2,99.83
8_23751,8,99.95
4_23752,4,99.93
4_23753,4,100.00
6_23754,2,89.90
2_23755,2,100.00
6_23756,6,99.71
1_23757,1,98.80
4_23758,9,90.12
9_23759,9,99.93
6_23760,6,100.00
7_23761,7,100.00
1_23762,1,97.40
8_23763,8,99.93
0_23764,6,68.00
3_23765,3,99.69
9_23766,9,99.87
9_23767,9,98.72
7_23768,7,99.54
0_23769,0,100.00
3_23770,3,100.00
3_23771,3,98.87
2_23772,2,99.96
6_23773,6,99.92
3_23774,3,96.28
3_23775,3,96.22
2_23776,2,99.90
5_23777,5,99.82
3_23778,3,60.08
3_23779,3,99.97
0_23780,5,78.90
9_23781,9,99.84
0_23782,0,100.00
3_23783,5,98.28
3_23784,3,100.00
5_23785,8,57.76
1_23786,1,99.54
3_23787,8,85.46
8_23788,8,99.78
0_23789,0,100.00
7_23790,7,66.96
0_23791,0,98.73
2_23792,2,100.00
5_23793,5,99.98
2_23794,2,100.00
9_23795,9,93.35
7_23796,7,99.94
6_23797,6,99.92
7_23798,7,99.95
6_23799,6,99.94
3_23800,3,97.46
6_23801,6,99.99
8_23802,8,100.00
9_23803,9,99.95
9_23804,9,84.64
6_23805,6,86.32
4_23806,4,100.00
7_23807,7,65.89
0_23808,0,100.00
5_23809,5,99.99
0_23810,0,100.00
1_23811,1,94.99
1_23812,4,99.68
6_23813,6,100.00
6_23814,6,73.78
8_23815,8,99.97
0_23816,0,100.00
1_23817,1,75.10
7_23818,7,99.63
5_23819,5,99.95
4_23820,4,99.02
6_23821,6,95.21
8_23822,3,76.38
9_23823,9,99.90
9_23824,9,99.93
4_23825,4,99.79
7_23826,7,98.07
1_23827,1,99.79
4_23828,4,99.99
5_23829,5,100.00
4_23830,4,99.03
0_23831,0,100.00
2_23832,2,99.84
1_23833,1,99.67
2_23834,2,98.75
5_23835,5,99.98
5_23836,5,82.41
8_23837,8,98.91
1_23838,1,99.86
4_23839,4,99.79
2_23840,2,100.00
5_23841,5,56.41
5_23842,5,88.91
7_23843,9,53.44
5_23844,5,99.37
8_23845,8,100.00
9_23846,4,72.05
5_23847,5,99.97
6_23848,6,100.00
6_23849,6,100.00
2_23850,2,99.98
9_23851,9,99.27
4_23852,8,58.94
0_23853,0,99.23
4_23854,4,99.85
6_23855,6,99.96
9_23856,9,99.66
2_23857,2,97.33
9_23858,9,99.52
1_23859,8,67.62
4_23860,4,100.00
4_23861,4,99.95
0_23862,0,100.00
9_23863,9,97.65
4_23864,4,99.85
2_23865,2,100.00
9_23866,7,50.35
3_23867,3,92.12
2_23868,2,100.00
2_23869,2,100.00
3_23870,3,67.40
7_23871,9,49.06
4_23872,9,98.01
2_23873,2,99.99
1_23874,1,75.90
9_23875,9,99.99
3_23876,3,99.49
1_23877,1,61.85
0_23878,0,92.24
6_23879,6,99.99
9_23880,9,99.27
4_23881,4,100.00
8_23882,8,98.44
9_23883,9,99.86
1_23884,1,99.80
8_23885,8,99.99
1_23886,1,98.27
4_23887,4,99.11
7_23888,7,98.27
5_23889,8,62.67
7_23890,7,99.99
2_23891,2,96.04
3_23892,3,100.00
3_23893,3,99.97
0_23894,0,96.93
3_23895,3,99.91
0_23896,0,69.70
2_23897,8,66.52
0_23898,0,99.76
3_23899,5,75.03
8_23900,9,58.55
7_23901,7,87.56
8_23902,8,98.80
9_23903,9,60.40
9_23904,8,89.15
0_23905,0,100.00
3_23906,5,90.47
5_23907,5,96.66
8_23908,8,99.99
1_23909,1,99.86
8_23910,8,98.08
7_23911,7,99.24
4_23912,4,98.83
3_23913,3,80.60
7_23914,7,99.99
2_23915,3,39.58
8_23916,8,99.98
9_23917,9,96.87
7_23918,7,100.00
8_23919,8,93.82
9_23920,9,99.99
5_23921,5,99.62
5_23922,5,74.63
2_23923,2,100.00
5_23924,5,99.98
4_23925,4,100.00
5_23926,5,100.00
6_23927,6,99.95
0_23928,0,100.00
4_23929,9,62.78
8_23930,8,99.78
5_23931,3,98.94
8_23932,8,90.68
7_23933,3,57.86
5_23934,5,99.68
9_23935,9,97.65
6_23936,6,99.95
8_23937,8,93.96
6_23938,6,100.00
5_23939,5,100.00
1_23940,1,99.55
3_23941,3,94.10
8_23942,8,99.93
3_23943,3,99.43
7_23944,7,99.95
7_23945,7,100.00
7_23946,7,99.99
1_23947,1,99.44
6_23948,6,100.00
6_23949,6,100.00
4_23950,4,97.03
2_23951,2,87.61
3_23952,3,96.02
4_23953,4,100.00
4_23954,7,60.47
4_23955,4,68.28
5_23956,5,99.97
0_23957,9,68.20
4_23958,4,99.85
1_23959,1,99.95
8_23960,8,100.00
0_23961,0,100.00
2_23962,2,100.00
4_23963,4,99.29
9_23964,8,48.31
7_23965,7,100.00
8_23966,8,99.99
6_23967,6,99.99
3_23968,3,99.74
9_23969,9,85.68
7_23970,7,99.99
4_23971,4,100.00
4_23972,4,100.00
6_23973,6,99.58
5_23974,5,85.68
5_23975,5,100.00
3_23976,3,100.00
4_23977,4,100.00
6_23978,6,100.00
7_23979,9,78.55
0_23980,0,99.93
7_23981,7,60.14
4_23982,4,99.98
0_23983,0,97.03
5_23984,5,61.77
5_23985,5,99.39
1_23986,1,92.09
3_23987,3,99.02
0_23988,0,100.00
9_23989,9,99.29
3_23990,5,75.16
2_23991,9,99.97
2_23992,2,100.00
0_23993,0,100.00
7_23994,7,99.88
3_23995,3,60.08
7_23996,4,79.52
5_23997,5,73.57
9_23998,2,88.21
9_23999,9,68.46
5_24000,5,94.51
0_24001,0,99.77
8_24002,8,100.00
3_24003,3,99.99
4_24004,4,99.95
3_24005,8,90.09
4_24006,4,96.12
3_24007,3,99.98
4_24008,4,100.00
8_24009,8,99.26
5_24010,5,97.86
6_24011,6,99.94
1_24012,1,98.98
5_24013,5,99.97
2_24014,2,100.00
7_24015,7,99.99
5_24016,5,99.84
4_24017,4,100.00
7_24018,7,92.64
4_24019,4,100.00
3_24020,3,75.22
3_24021,3,97.72
5_24022,5,99.99
0_24023,0,100.00
9_24024,5,98.89
1_24025,1,99.88
7_24026,9,63.06
6_24027,6,99.53
7_24028,7,100.00
2_24029,2,100.00
3_24030,3,97.47
7_24031,7,99.99
1_24032,1,86.33
7_24033,7,100.00
3_24034,3,99.95
3_24035,3,99.97
3_24036,3,100.00
2_24037,2,99.38
8_24038,8,99.16
9_24039,9,99.03
1_24040,8,96.79
1_24041,1,97.86
3_24042,3,99.77
8_24043,8,99.45
7_24044,7,100.00
0_24045,0,100.00
8_24046,8,97.90
6_24047,6,100.00
3_24048,2,77.82
3_24049,3,100.00
8_24050,8,99.83
1_24051,1,97.23
9_24052,9,99.66
1_24053,1,99.87
4_24054,4,100.00
2_24055,2,60.15
4_24056,4,100.00
1_24057,1,97.92
3_24058,3,98.89
9_24059,9,99.53
4_24060,4,99.85
3_24061,8,99.49
4_24062,4,99.92
9_24063,9,99.97
1_24064,1,94.89
8_24065,8,99.97
1_24066,8,78.77
7_24067,7,99.99
4_24068,4,99.76
0_24069,0,100.00
5_24070,5,98.53
7_24071,7,100.00
5_24072,5,79.11
6_24073,6,67.73
7_24074,7,68.11
0_24075,0,63.61
8_24076,8,91.49
3_24077,3,97.60
5_24078,5,94.14
7_24079,7,94.76
3_24080,3,100.00
3_24081,3,93.33
3_24082,3,100.00
9_24083,9,99.33
2_24084,2,99.12
8_24085,8,99.89
4_24086,4,95.43
9_24087,9,99.85
7_24088,7,95.83
7_24089,7,99.58
3_24090,3,99.20
0_24091,0,72.15
2_24092,2,99.98
6_24093,6,99.97
