image,predicted_class,probability
7_31589,7,100.00
6_31590,6,100.00
6_31591,6,100.00
0_31592,0,100.00
4_31593,4,100.00
2_31594,2,100.00
7_31595,7,100.00
5_31596,5,100.00
9_31597,9,100.00
8_31598,8,100.00
4_31599,4,100.00
3_31600,3,100.00
7_31601,7,100.00
1_31602,1,100.00
8_31603,8,99.97
0_31604,0,100.00
9_31605,9,100.00
6_31606,6,100.00
2_31607,2,100.00
5_31608,5,100.00
0_31609,0,100.00
1_31610,1,100.00
7_31611,7,100.00
4_31612,4,100.00
2_31613,2,100.00
0_31614,0,100.00
3_31615,3,100.00
7_31616,7,100.00
5_31617,5,100.00
5_31618,5,100.00
7_31619,7,100.00
3_31620,3,100.00
7_31621,7,100.00
3_31622,3,100.00
7_31623,7,100.00
6_31624,6,100.00
6_31625,6,100.00
1_31626,1,100.00
9_31627,9,100.00
5_31628,5,100.00
7_31629,7,100.00
0_31630,0,100.00
0_31631,0,100.00
2_31632,2,100.00
2_31633,2,100.00
5_31634,5,100.00
4_31635,4,95.33
0_31636,0,100.00
9_31637,9,100.00
0_31638,0,100.00
8_31639,8,100.00
3_31640,3,100.00
1_31641,1,100.00
6_31642,6,100.00
3_31643,3,100.00
7_31644,7,100.00
9_31645,9,100.00
2_31646,2,100.00
4_31647,4,100.00
2_31648,2,100.00
0_31649,0,100.00
1_31650,1,100.00
8_31651,8,100.00
8_31652,8,100.00
6_31653,6,100.00
7_31654,7,100.00
9_31655,9,100.00
8_31656,8,100.00
9_31657,9,100.00
1_31658,1,100.00
0_31659,0,100.00
5_31660,5,100.00
9_31661,9,100.00
8_31662,8,100.00
3_31663,3,100.00
4_31664,4,99.97
0_31665,0,100.00
0_31666,0,100.00
1_31667,1,100.00
4_31668,4,100.00
0_31669,0,100.00
2_31670,2,100.00
2_31671,2,100.00
4_31672,4,100.00
4_31673,4,100.00
9_31674,9,100.00
2_31675,2,100.00
4_31676,4,100.00
0_31677,0,100.00
5_31678,5,100.00
1_31679,1,100.00
5_31680,5,100.00
9_31681,9,100.00
4_31682,4,100.00
1_31683,1,100.00
0_31684,0,100.00
4_31685,4,100.00
0_31686,0,100.00
0_31687,0,100.00
2_31688,2,100.00
1_31689,1,100.00
7_31690,7,100.00
0_31691,0,100.00
7_31692,7,100.00
6_31693,6,100.00
2_31694,2,100.00
2_31695,2,100.00
6_31696,6,100.00
3_31697,3,99.88
6_31698,6,100.00
9_31699,9,100.00
6_31700,6,100.00
5_31701,5,100.00
3_31702,3,100.00
5_31703,5,100.00
7_31704,7,100.00
5_31705,5,100.00
5_31706,5,100.00
9_31707,9,100.00
1_31708,1,100.00
1_31709,1,100.00
1_31710,1,100.00
3_31711,3,100.00
0_31712,0,100.00
9_31713,9,100.00
6_31714,6,100.00
5_31715,5,100.00
7_31716,7,100.00
4_31717,4,99.99
9_31718,9,100.00
7_31719,7,100.00
0_31720,0,100.00
7_31721,7,100.00
0_31722,0,100.00
7_31723,7,100.00
0_31724,0,100.00
1_31725,1,100.00
9_31726,9,100.00
9_31727,9,100.00
2_31728,2,100.00
4_31729,4,100.00
6_31730,6,100.00
6_31731,6,100.00
0_31732,0,100.00
4_31733,4,100.00
7_31734,7,99.89
3_31735,3,100.00
4_31736,4,100.00
2_31737,2,100.00
2_31738,2,100.00
7_31739,7,100.00
5_31740,5,100.00
8_31741,8,100.00
2_31742,2,100.00
4_31743,4,100.00
2_31744,2,100.00
6_31745,6,100.00
0_31746,0,100.00
8_31747,8,100.00
2_31748,2,100.00
0_31749,0,100.00
2_31750,2,100.00
4_31751,4,100.00
6_31752,6,100.00
2_31753,2,100.00
4_31754,4,100.00
8_31755,8,100.00
9_31756,9,100.00
6_31757,6,100.00
6_31758,6,100.00
2_31759,2,100.00
1_31760,1,100.00
1_31761,1,100.00
5_31762,5,100.00
4_31763,4,100.00
7_31764,7,100.00
7_31765,7,100.00
4_31766,4,100.00
9_31767,9,99.89
6_31768,6,99.97
9_31769,9,100.00
0_31770,0,100.00
6_31771,6,100.00
6_31772,6,100.00
0_31773,0,100.00
3_31774,3,100.00
5_31775,5,100.00
2_31776,2,100.00
4_31777,4,100.00
0_31778,0,100.00
7_31779,7,100.00
3_31780,3,100.00
7_31781,7,100.00
3_31782,3,100.00
5_31783,5,100.00
3_31784,3,100.00
7_31785,7,100.00
3_31786,3,100.00
8_31787,8,100.00
4_31788,4,100.00
9_31789,9,99.96
5_31790,5,100.00
5_31791,5,100.00
1_31792,1,100.00
3_31793,3,100.00
2_31794,2,100.00
4_31795,4,100.00
9_31796,9,100.00
6_31797,6,100.00
0_31798,0,100.00
4_31799,9,73.33
3_31800,3,100.00
1_31801,1,100.00
0_31802,0,100.00
9_31803,9,100.00
8_31804,8,100.00
6_31805,6,100.00
8_31806,8,100.00
6_31807,6,100.00
6_31808,6,99.99
8_31809,8,100.00
6_31810,6,100.00
8_31811,8,95.96
6_31812,6,100.00
9_31813,9,100.00
1_31814,1,100.00
4_31815,4,100.00
3_31816,3,100.00
0_31817,0,100.00
6_31818,6,100.00
7_31819,7,100.00
2_31820,2,99.90
3_31821,3,100.00
4_31822,4,100.00
0_31823,0,100.00
4_31824,4,100.00
1_31825,1,100.00
8_31826,8,100.00
7_31827,7,100.00
5_31828,5,100.00
0_31829,0,100.00
5_31830,5,100.00
4_31831,4,100.00
8_31832,8,100.00
9_31833,9,100.00
4_31834,4,100.00
0_31835,0,100.00
9_31836,9,100.00
3_31837,3,100.00
7_31838,7,100.00
3_31839,3,100.00
0_31840,0,100.00
7_31841,7,100.00
4_31842,4,100.00
6_31843,6,100.00
9_31844,9,100.00
1_31845,1,99.99
0_31846,0,100.00
0_31847,0,100.00
2_31848,2,100.00
1_31849,1,100.00
9_31850,9,100.00
3_31851,3,99.99
4_31852,4,100.00
1_31853,1,100.00
1_31854,1,100.00
9_31855,9,100.00
0_31856,0,100.00
9_31857,9,100.00
7_31858,7,100.00
0_31859,0,100.00
4_31860,4,100.00
5_31861,5,100.00
0_31862,0,100.00
7_31863,7,100.00
5_31864,5,100.00
3_31865,3,100.00
8_31866,8,100.00
6_31867,6,100.00
6_31868,6,100.00
0_31869,0,100.00
4_31870,4,100.00
7_31871,7,100.00
6_31872,6,100.00
6_31873,6,100.00
5_31874,5,100.00
6_31875,6,100.00
6_31876,6,100.00
2_31877,2,100.00
1_31878,1,100.00
9_31879,9,100.00
9_31880,9,100.00
8_31881,8,100.00
8_31882,8,100.00
2_31883,2,100.00
1_31884,1,100.00
0_31885,0,100.00
7_31886,7,100.00
9_31887,9,100.00
6_31888,6,100.00
3_31889,3,100.00
5_31890,5,100.00
4_31891,4,100.00
3_31892,3,100.00
0_31893,0,100.00
6_31894,6,100.00
6_31895,6,100.00
0_31896,0,100.00
6_31897,6,100.00
7_31898,7,100.00
8_31899,8,99.96
2_31900,2,100.00
6_31901,6,100.00
2_31902,2,100.00
7_31903,7,100.00
6_31904,6,100.00
4_31905,4,100.00
2_31906,2,100.00
4_31907,4,100.00
2_31908,2,100.00
9_31909,9,100.00
2_31910,2,100.00
5_31911,5,100.00
1_31912,1,100.00
1_31913,1,100.00
0_31914,0,100.00
3_31915,3,100.00
9_31916,9,100.00
5_31917,5,100.00
6_31918,6,100.00
5_31919,5,100.00
6_31920,6,100.00
4_31921,4,100.00
3_31922,3,100.00
0_31923,0,100.00
9_31924,9,100.00
6_31925,6,100.00
2_31926,2,100.00
4_31927,4,100.00
7_31928,7,100.00
0_31929,0,100.00
1_31930,1,100.00
8_31931,8,100.00
2_31932,2,100.00
8_31933,8,100.00
9_31934,9,100.00
0_31935,0,100.00
0_31936,0,100.00
6_31937,6,100.00
5_31938,5,100.00
7_31939,7,100.00
4_31940,4,100.00
0_31941,0,100.00
2_31942,2,99.94
8_31943,8,100.00
0_31944,0,100.00
0_31945,0,100.00
3_31946,3,100.00
5_31947,5,100.00
4_31948,4,100.00
7_31949,7,100.00
2_31950,2,100.00
5_31951,5,100.00
1_31952,1,100.00
9_31953,9,100.00
0_31954,0,100.00
1_31955,1,100.00
9_31956,9,100.00
6_31957,6,100.00
7_31958,7,100.00
7_31959,7,100.00
5_31960,5,100.00
8_31961,8,100.00
1_31962,1,100.00
3_31963,3,100.00
1_31964,1,100.00
9_31965,9,100.00
4_31966,4,100.00
1_31967,1,100.00
5_31968,5,100.00
6_31969,6,100.00
6_31970,6,100.00
2_31971,2,100.00
5_31972,5,100.00
6_31973,6,100.00
4_31974,4,100.00
7_31975,7,100.00
6_31976,6,100.00
7_31977,7,99.99
4_31978,4,100.00
0_31979,0,100.00
6_31980,6,100.00
5_31981,5,100.00
4_31982,4,100.00
8_31983,8,100.00
9_31984,9,100.00
0_31985,0,100.00
7_31986,7,100.00
6_31987,6,100.00
5_31988,5,100.00
9_31989,9,100.00
6_31990,6,100.00
8_31991,8,100.00
4_31992,4,100.00
3_31993,3,100.00
2_31994,2,100.00
5_31995,5,99.99
9_31996,9,100.00
5_31997,5,100.00
6_31998,6,100.00
9_31999,9,100.00
4_32000,4,100.00
7_32001,7,100.00
1_32002,1,100.00
4_32003,4,100.00
9_32004,9,100.00
5_32005,5,100.00
4_32006,4,100.00
3_32007,3,100.00
0_32008,0,100.00
2_32009,2,100.00
5_32010,5,100.00
7_32011,7,100.00
0_32012,0,100.00
7_32013,7,100.00
9_32014,9,99.99
9_32015,9,100.00
0_32016,0,100.00
4_32017,4,100.00
6_32018,6,100.00
8_32019,8,100.00
0_32020,0,100.00
4_32021,4,100.00
3_32022,3,100.00
3_32023,3,100.00
9_32024,9,100.00
7_32025,7,100.00
1_32026,1,100.00
6_32027,6,100.00
4_32028,4,100.00
0_32029,0,100.00
2_32030,2,100.00
5_32031,5,100.00
7_32032,7,100.00
0_32033,0,100.00
2_32034,2,100.00
0_32035,0,100.00
4_32036,4,100.00
9_32037,9,100.00
9_32038,9,100.00
3_32039,3,100.00
3_32040,3,100.00
2_32041,2,100.00
5_32042,5,100.00
6_32043,6,100.00
1_32044,1,100.00
9_32045,9,100.00
2_32046,2,100.00
6_32047,6,100.00
2_32048,2,100.00
5_32049,5,100.00
8_32050,8,95.20
2_32051,2,100.00
9_32052,9,100.00
3_32053,3,100.00
0_32054,0,100.00
4_32055,4,100.00
7_32056,7,100.00
6_32057,6,100.00
1_32058,1,100.00
8_32059,8,100.00
1_32060,1,100.00
2_32061,2,100.00
8_32062,8,100.00
0_32063,0,100.00
9_32064,9,100.00
2_32065,2,100.00
7_32066,7,100.00
3_32067,3,100.00
2_32068,2,100.00
1_32069,1,100.00
1_32070,1,100.00
1_32071,1,100.00
3_32072,3,100.00
2_32073,2,100.00
2_32074,2,100.00
0_32075,0,100.00
8_32076,8,99.93
0_32077,0,100.00
4_32078,4,100.00
4_32079,4,100.00
4_32080,4,100.00
9_32081,9,100.00
5_32082,5,100.00
1_32083,1,100.00
3_32084,3,100.00
5_32085,5,100.00
3_32086,3,100.00
8_32087,8,100.00
2_32088,2,100.00
0_32089,0,100.00
6_32090,6,100.00
4_32091,4,100.00
3_32092,3,100.00
8_32093,8,100.00
2_32094,2,100.00
4_32095,4,99.99
7_32096,7,100.00
4_32097,4,100.00
7_32098,7,100.00
9_32099,9,100.00
5_32100,5,100.00
5_32101,5,100.00
3_32102,3,100.00
0_32103,0,100.00
8_32104,7,99.68
1_32105,1,100.00
9_32106,9,100.00
1_32107,1,100.00
7_32108,7,100.00
3_32109,3,100.00
9_32110,9,100.00
6_32111,6,100.00
9_32112,9,100.00
7_32113,7,100.00
3_32114,3,100.00
5_32115,5,100.00
1_32116,1,100.00
3_32117,3,100.00
0_32118,0,100.00
8_32119,8,100.00
3_32120,3,100.00
2_32121,2,100.00
6_32122,6,100.00
4_32123,4,100.00
1_32124,1,100.00
5_32125,5,100.00
2_32126,2,100.00
4_32127,4,100.00
1_32128,1,100.00
6_32129,6,100.00
7_32130,7,100.00
5_32131,5,100.00
0_32132,0,100.00
7_32133,7,100.00
7_32134,7,100.00
8_32135,8,100.00
6_32136,6,100.00
3_32137,3,99.99
4_32138,4,99.98
6_32139,6,100.00
0_32140,0,100.00
1_32141,1,100.00
5_32142,5,100.00
7_32143,7,100.00
8_32144,8,100.00
2_32145,2,100.00
3_32146,3,100.00
0_32147,0,100.00
2_32148,2,100.00
6_32149,6,100.00
3_32150,3,100.00
9_32151,9,100.00
4_32152,4,100.00
8_32153,8,100.00
7_32154,7,100.00
4_32155,4,100.00
5_32156,5,100.00
4_32157,4,100.00
5_32158,5,100.00
9_32159,9,100.00
4_32160,4,100.00
4_32161,4,100.00
6_32162,6,100.00
6_32163,6,100.00
0_32164,0,100.00
7_32165,7,100.00
5_32166,5,100.00
8_32167,8,100.00
9_32168,9,100.00
8_32169,8,100.00
8_32170,8,100.00
4_32171,4,100.00
8_32172,8,100.00
5_32173,5,100.00
4_32174,4,100.00
5_32175,5,100.00
7_32176,7,100.00
3_32177,3,100.00
8_32178,8,100.00
1_32179,1,100.00
7_32180,7,100.00
9_32181,9,100.00
0_32182,0,100.00
0_32183,0,100.00
9_32184,9,100.00
3_32185,3,100.00
3_32186,3,100.00
3_32187,3,100.00
0_32188,0,100.00
8_32189,8,100.00
8_32190,8,100.00
0_32191,0,100.00
3_32192,3,100.00
6_32193,6,100.00
2_32194,2,100.00
4_32195,4,100.00
7_32196,7,100.00
4_32197,4,100.00
6_32198,6,100.00
5_32199,5,100.00
5_32200,5,100.00
0_32201,0,100.00
3_32202,3,100.00
2_32203,2,100.00
5_32204,5,100.00
6_32205,6,100.00
6_32206,6,100.00
4_32207,4,100.00
4_32208,4,100.00
1_32209,1,100.00
7_32210,7,100.00
4_32211,4,100.00
1_32212,1,100.00
0_32213,0,100.00
7_32214,7,99.94
0_32215,0,100.00
8_32216,8,100.00
1_32217,1,100.00
4_32218,4,100.00
9_32219,9,100.00
3_32220,3,100.00
6_32221,6,100.00
9_32222,9,100.00
4_32223,4,100.00
9_32224,9,100.00
8_32225,8,100.00
1_32226,1,100.00
1_32227,1,100.00
6_32228,6,100.00
3_32229,3,100.00
9_32230,9,100.00
7_32231,7,99.89
4_32232,4,100.00
8_32233,8,100.00
2_32234,2,100.00
5_32235,5,100.00
1_32236,1,100.00
9_32237,9,100.00
7_32238,7,100.00
3_32239,3,100.00
3_32240,3,100.00
9_32241,9,100.00
3_32242,3,100.00
8_32243,8,100.00
6_32244,6,100.00
2_32245,2,100.00
5_32246,5,100.00
8_32247,8,100.00
6_32248,6,100.00
9_32249,9,100.00
2_32250,2,100.00
0_32251,0,100.00
5_32252,5,100.00
6_32253,6,100.00
4_32254,4,100.00
9_32255,9,99.99
2_32256,2,100.00
3_32257,3,100.00
9_32258,9,100.00
0_32259,0,100.00
8_32260,8,100.00
2_32261,2,100.00
6_32262,6,100.00
6_32263,6,100.00
5_32264,5,100.00
0_32265,0,100.00
5_32266,5,100.00
0_32267,0,100.00
8_32268,8,100.00
2_32269,2,100.00
2_32270,2,100.00
5_32271,5,100.00
0_32272,0,100.00
0_32273,0,100.00
3_32274,3,100.00
8_32275,8,99.99
0_32276,0,100.00
0_32277,0,100.00
7_32278,7,99.99
8_32279,8,100.00
4_32280,4,100.00
7_32281,7,100.00
3_32282,3,100.00
8_32283,8,100.00
4_32284,4,100.00
5_32285,5,100.00
0_32286,0,100.00
8_32287,8,100.00
6_32288,6,100.00
2_32289,2,100.00
1_32290,1,100.00
4_32291,4,100.00
4_32292,4,100.00
6_32293,6,99.98
4_32294,4,100.00
2_32295,2,100.00
7_32296,7,100.00
1_32297,1,100.00
8_32298,8,100.00
6_32299,6,100.00
6_32300,6,100.00
1_32301,1,100.00
9_32302,9,100.00
0_32303,0,100.00
1_32304,1,100.00
0_32305,0,100.00
4_32306,4,100.00
0_32307,0,100.00
9_32308,9,100.00
1_32309,1,100.00
5_32310,5,100.00
3_32311,3,100.00
7_32312,7,100.00
9_32313,9,100.00
7_32314,7,100.00
8_32315,8,100.00
8_32316,8,100.00
5_32317,5,100.00
8_32318,8,100.00
4_32319,4,100.00
6_32320,6,100.00
9_32321,9,100.00
1_32322,1,100.00
8_32323,8,100.00
9_32324,9,100.00
7_32325,7,100.00
6_32326,6,100.00
4_32327,4,100.00
9_32328,9,100.00
5_32329,5,100.00
1_32330,1,100.00
5_32331,5,100.00
6_32332,6,100.00
6_32333,6,100.00
3_32334,3,100.00
7_32335,7,100.00
4_32336,4,100.00
8_32337,8,100.00
7_32338,7,100.00
1_32339,1,100.00
2_32340,2,100.00
8_32341,8,100.00
7_32342,7,100.00
5_32343,5,100.00
4_32344,4,100.00
2_32345,2,100.00
2_32346,2,100.00
5_32347,5,100.00
5_32348,5,100.00
5_32349,5,100.00
8_32350,8,100.00
1_32351,1,100.00
7_32352,7,100.00
1_32353,1,100.00
7_32354,7,100.00
1_32355,1,100.00
6_32356,6,100.00
1_32357,1,100.00
6_32358,6,100.00
8_32359,8,100.00
5_32360,5,100.00
3_32361,3,100.00
9_32362,9,100.00
2_32363,2,100.00
1_32364,1,100.00
4_32365,4,100.00
3_32366,3,100.00
7_32367,7,100.00
3_32368,3,100.00
0_32369,0,100.00
8_32370,8,99.60
6_32371,6,100.00
7_32372,7,100.00
9_32373,9,100.00
0_32374,0,100.00
0_32375,0,100.00
7_32376,7,100.00
0_32377,0,100.00
3_32378,3,100.00
2_32379,2,100.00
5_32380,5,100.00
2_32381,2,100.00
0_32382,0,100.00
3_32383,3,100.00
6_32384,6,100.00
6_32385,6,100.00
7_32386,7,100.00
9_32387,9,100.00
2_32388,2,100.00
1_32389,1,100.00
3_32390,3,100.00
4_32391,4,100.00
4_32392,4,100.00
4_32393,4,100.00
9_32394,9,100.00
4_32395,4,100.00
7_32396,7,100.00
9_32397,9,100.00
9_32398,9,100.00
2_32399,2,100.00
6_32400,6,100.00
7_32401,7,100.00
2_32402,2,100.00
9_32403,9,100.00
9_32404,9,100.00
7_32405,7,100.00
2_32406,2,100.00
5_32407,5,100.00
7_32408,7,100.00
9_32409,9,100.00
7_32410,7,100.00
8_32411,8,100.00
1_32412,1,100.00
0_32413,0,100.00
7_32414,7,100.00
9_32415,9,100.00
3_32416,3,100.00
9_32417,9,100.00
3_32418,3,100.00
8_32419,8,100.00
1_32420,1,100.00
7_32421,7,100.00
4_32422,4,100.00
9_32423,9,100.00
8_32424,9,99.60
2_32425,2,100.00
2_32426,2,100.00
8_32427,8,100.00
1_32428,1,100.00
6_32429,6,100.00
6_32430,6,100.00
2_32431,2,100.00
1_32432,1,100.00
7_32433,7,100.00
9_32434,9,100.00
4_32435,4,100.00
0_32436,0,100.00
9_32437,9,100.00
2_32438,2,100.00
4_32439,4,100.00
6_32440,6,100.00
2_32441,2,99.87
5_32442,5,100.00
6_32443,6,100.00
4_32444,4,100.00
7_32445,7,100.00
4_32446,4,100.00
1_32447,1,100.00
4_32448,4,100.00
6_32449,6,100.00
2_32450,2,100.00
2_32451,2,100.00
2_32452,2,100.00
7_32453,7,100.00
6_32454,6,100.00
1_32455,1,100.00
7_32456,7,100.00
1_32457,1,100.00
1_32458,1,100.00
5_32459,5,100.00
8_32460,8,99.99
9_32461,9,100.00
0_32462,0,100.00
9_32463,9,100.00
2_32464,2,100.00
8_32465,8,100.00
6_32466,6,100.00
0_32467,0,100.00
4_32468,4,100.00
9_32469,9,100.00
0_32470,0,100.00
9_32471,9,100.00
5_32472,5,100.00
9_32473,9,100.00
4_32474,4,100.00
5_32475,5,100.00
3_32476,3,99.90
9_32477,9,100.00
6_32478,6,100.00
0_32479,0,100.00
9_32480,9,100.00
9_32481,9,100.00
4_32482,4,100.00
7_32483,7,100.00
3_32484,3,100.00
3_32485,3,100.00
1_32486,1,100.00
7_32487,7,100.00
9_32488,9,100.00
8_32489,8,100.00
9_32490,9,100.00
8_32491,8,100.00
4_32492,4,100.00
9_32493,9,100.00
0_32494,0,100.00
6_32495,6,100.00
4_32496,4,100.00
1_32497,1,100.00
5_32498,5,100.00
1_32499,1,100.00
0_32500,0,100.00
3_32501,3,100.00
1_32502,1,100.00
6_32503,6,100.00
0_32504,0,100.00
4_32505,4,100.00
3_32506,3,100.00
0_32507,0,100.00
2_32508,2,100.00
9_32509,9,100.00
0_32510,0,100.00
3_32511,3,99.84
7_32512,7,100.00
1_32513,1,100.00
4_32514,4,100.00
4_32515,4,99.88
5_32516,5,100.00
8_32517,8,100.00
6_32518,6,100.00
3_32519,3,100.00
2_32520,2,100.00
9_32521,9,100.00
0_32522,0,100.00
9_32523,9,100.00
3_32524,3,100.00
2_32525,2,100.00
9_32526,9,100.00
4_32527,4,100.00
8_32528,8,99.51
2_32529,2,54.94
3_32530,3,100.00
6_32531,6,100.00
2_32532,2,100.00
2_32533,2,100.00
0_32534,0,100.00
8_32535,8,100.00
5_32536,5,100.00
4_32537,4,100.00
5_32538,5,100.00
8_32539,8,100.00
3_32540,3,100.00
6_32541,6,99.99
0_32542,0,100.00
3_32543,3,100.00
7_32544,7,100.00
5_32545,5,100.00
0_32546,0,100.00
9_32547,9,100.00
9_32548,9,100.00
5_32549,5,100.00
5_32550,5,100.00
7_32551,7,100.00
5_32552,5,100.00
2_32553,2,100.00
5_32554,5,100.00
7_32555,7,100.00
8_32556,8,100.00
9_32557,9,100.00
3_32558,3,100.00
8_32559,8,100.00
6_32560,6,100.00
9_32561,9,100.00
3_32562,3,100.00
9_32563,9,100.00
0_32564,0,100.00
9_32565,9,100.00
8_32566,8,100.00
6_32567,6,100.00
1_32568,1,100.00
1_32569,1,99.99
5_32570,5,100.00
9_32571,9,99.99
6_32572,6,100.00
7_32573,7,100.00
1_32574,1,100.00
8_32575,8,99.99
1_32576,1,100.00
1_32577,1,100.00
8_32578,8,100.00
4_32579,4,100.00
6_32580,6,100.00
0_32581,0,100.00
5_32582,5,100.00
7_32583,7,100.00
2_32584,2,99.69
5_32585,5,100.00
1_32586,1,100.00
0_32587,0,100.00
9_32588,9,100.00
6_32589,6,100.00
3_32590,3,100.00
7_32591,7,100.00
9_32592,9,100.00
3_32593,3,100.00
2_32594,2,100.00
2_32595,2,100.00
6_32596,6,100.00
5_32597,5,100.00
9_32598,9,100.00
5_32599,5,100.00
1_32600,1,100.00
1_32601,1,100.00
2_32602,2,100.00
1_32603,1,100.00
8_32604,8,100.00
0_32605,0,100.00
1_32606,1,100.00
8_32607,8,100.00
2_32608,2,100.00
9_32609,9,100.00
9_32610,9,100.00
1_32611,1,100.00
1_32612,1,100.00
1_32613,1,100.00
8_32614,8,100.00
4_32615,4,100.00
9_32616,9,100.00
4_32617,4,100.00
9_32618,9,100.00
3_32619,3,100.00
8_32620,8,100.00
3_32621,3,100.00
5_32622,5,100.00
9_32623,9,100.00
8_32624,8,100.00
2_32625,2,100.00
4_32626,4,100.00
5_32627,5,100.00
1_32628,1,100.00
9_32629,9,100.00
5_32630,5,100.00
3_32631,3,100.00
2_32632,2,100.00
6_32633,6,100.00
2_32634,2,100.00
0_32635,0,100.00
1_32636,1,100.00
9_32637,9,100.00
1_32638,1,100.00
6_32639,6,100.00
9_32640,9,100.00
9_32641,9,100.00
7_32642,7,100.00
4_32643,4,100.00
3_32644,3,100.00
1_32645,1,100.00
0_32646,0,100.00
6_32647,6,100.00
1_32648,1,100.00
6_32649,6,100.00
5_32650,5,100.00
9_32651,9,100.00
4_32652,4,100.00
7_32653,7,100.00
1_32654,1,100.00
8_32655,8,100.00
0_32656,0,100.00
1_32657,1,100.00
0_32658,0,100.00
6_32659,6,100.00
6_32660,6,100.00
3_32661,3,100.00
4_32662,4,100.00
9_32663,9,100.00
2_32664,2,100.00
9_32665,9,100.00
6_32666,6,100.00
0_32667,0,100.00
5_32668,5,100.00
0_32669,0,100.00
4_32670,4,100.00
9_32671,9,99.99
1_32672,1,100.00
0_32673,0,100.00
1_32674,1,100.00
2_32675,2,100.00
6_32676,6,100.00
7_32677,7,100.00
3_32678,3,100.00
6_32679,6,100.00
4_32680,4,99.98
0_32681,0,100.00
1_32682,1,100.00
4_32683,4,100.00
1_32684,1,100.00
4_32685,4,100.00
9_32686,9,100.00
6_32687,6,100.00
0_32688,0,100.00
5_32689,5,100.00
5_32690,5,100.00
8_32691,8,100.00
1_32692,1,100.00
5_32693,5,100.00
5_32694,5,100.00
2_32695,2,100.00
2_32696,2,100.00
8_32697,8,100.00
6_32698,6,100.00
9_32699,9,100.00
1_32700,1,100.00
2_32701,2,100.00
7_32702,7,100.00
3_32703,3,100.00
4_32704,4,100.00
4_32705,4,100.00
2_32706,2,100.00
1_32707,1,99.48
8_32708,8,100.00
0_32709,0,100.00
5_32710,5,100.00
5_32711,5,100.00
3_32712,3,100.00
0_32713,0,100.00
4_32714,4,100.00
7_32715,7,100.00
3_32716,3,100.00
2_32717,2,100.00
4_32718,4,100.00
6_32719,6,92.26
8_32720,8,100.00
0_32721,0,100.00
5_32722,5,100.00
1_32723,1,100.00
1_32724,1,100.00
9_32725,9,100.00
3_32726,3,100.00
5_32727,5,100.00
6_32728,6,100.00
5_32729,5,100.00
8_32730,8,100.00
4_32731,4,100.00
6_32732,6,100.00
2_32733,2,100.00
9_32734,9,100.00
6_32735,6,100.00
0_32736,0,100.00
0_32737,0,100.00
5_32738,5,100.00
1_32739,1,100.00
6_32740,6,100.00
6_32741,6,100.00
6_32742,6,100.00
5_32743,5,100.00
1_32744,1,100.00
4_32745,4,100.00
0_32746,0,100.00
9_32747,9,100.00
6_32748,6,100.00
6_32749,6,100.00
4_32750,4,100.00
7_32751,7,100.00
4_32752,4,100.00
0_32753,0,100.00
4_32754,4,100.00
7_32755,7,100.00
2_32756,2,100.00
2_32757,2,100.00
0_32758,0,100.00
5_32759,5,100.00
8_32760,8,100.00
2_32761,2,100.00
9_32762,9,100.00
3_32763,3,100.00
5_32764,5,100.00
6_32765,6,100.00
4_32766,4,100.00
2_32767,2,100.00
1_32768,1,100.00
7_32769,7,99.12
9_32770,9,100.00
1_32771,1,100.00
3_32772,3,100.00
6_32773,6,100.00
2_32774,2,99.99
3_32775,3,100.00
3_32776,3,100.00
1_32777,1,100.00
6_32778,6,100.00
1_32779,1,100.00
1_32780,1,100.00
5_32781,5,100.00
3_32782,3,100.00
8_32783,8,99.73
5_32784,5,100.00
3_32785,3,100.00
9_32786,9,100.00
1_32787,1,100.00
5_32788,5,100.00
1_32789,1,100.00
8_32790,8,100.00
1_32791,1,100.00
8_32792,8,100.00
8_32793,8,100.00
6_32794,6,100.00
1_32795,1,100.00
2_32796,2,100.00
2_32797,2,100.00
5_32798,5,100.00
8_32799,8,100.00
5_32800,5,100.00
7_32801,7,100.00
5_32802,5,100.00
5_32803,5,100.00
9_32804,9,100.00
5_32805,5,100.00
4_32806,4,100.00
2_32807,2,100.00
6_32808,6,100.00
1_32809,1,100.00
6_32810,6,100.00
5_32811,5,100.00
0_32812,0,100.00
1_32813,1,100.00
4_32814,4,99.91
2_32815,2,100.00
0_32816,0,100.00
2_32817,2,100.00
1_32818,1,100.00
3_32819,3,100.00
1_32820,1,100.00
9_32821,9,100.00
4_32822,2,94.44
3_32823,3,100.00
3_32824,3,100.00
3_32825,3,100.00
3_32826,3,100.00
5_32827,5,100.00
0_32828,0,100.00
4_32829,4,100.00
6_32830,6,100.00
0_32831,0,100.00
0_32832,0,100.00
3_32833,3,100.00
6_32834,6,100.00
3_32835,3,100.00
5_32836,5,100.00
8_32837,8,100.00
0_32838,0,100.00
2_32839,2,100.00
2_32840,2,100.00
2_32841,2,100.00
1_32842,1,100.00
3_32843,3,100.00
0_32844,0,100.00
9_32845,9,100.00
6_32846,6,100.00
7_32847,7,100.00
1_32848,1,100.00
4_32849,4,100.00
6_32850,6,100.00
7_32851,7,100.00
0_32852,0,100.00
7_32853,7,100.00
6_32854,6,100.00
3_32855,3,100.00
8_32856,8,100.00
7_32857,7,100.00
3_32858,3,100.00
4_32859,4,100.00
