image,predicted_class,probability
0_20348,0,100.00
2_20349,2,100.00
8_20350,8,100.00
2_20351,2,100.00
6_20352,6,100.00
5_20353,5,99.99
2_20354,2,100.00
8_20355,8,100.00
2_20356,2,100.00
9_20357,9,100.00
0_20358,0,100.00
4_20359,4,100.00
1_20360,1,100.00
9_20361,9,100.00
4_20362,4,100.00
7_20363,7,100.00
6_20364,6,100.00
0_20365,0,100.00
4_20366,4,100.00
3_20367,3,99.87
4_20368,4,100.00
1_20369,1,100.00
2_20370,2,100.00
7_20371,7,100.00
8_20372,8,100.00
1_20373,1,100.00
8_20374,8,100.00
6_20375,6,100.00
0_20376,0,100.00
4_20377,4,100.00
3_20378,3,99.97
0_20379,0,100.00
4_20380,4,100.00
2_20381,2,100.00
0_20382,0,100.00
9_20383,9,100.00
0_20384,0,99.98
0_20385,0,100.00
3_20386,3,100.00
1_20387,1,99.98
4_20388,4,100.00
7_20389,7,100.00
3_20390,3,91.64
5_20391,5,100.00
9_20392,9,100.00
6_20393,6,100.00
2_20394,2,100.00
8_20395,8,100.00
2_20396,2,100.00
8_20397,8,99.95
9_20398,9,100.00
0_20399,0,100.00
0_20400,0,100.00
6_20401,6,100.00
1_20402,1,100.00
4_20403,4,100.00
1_20404,1,100.00
8_20405,8,100.00
4_20406,4,100.00
6_20407,6,100.00
3_20408,3,100.00
1_20409,1,100.00
0_20410,0,100.00
3_20411,3,100.00
2_20412,2,99.96
1_20413,1,100.00
0_20414,0,100.00
4_20415,4,100.00
7_20416,7,100.00
3_20417,3,100.00
3_20418,3,100.00
6_20419,6,100.00
1_20420,1,95.73
3_20421,3,99.85
8_20422,8,100.00
6_20423,6,100.00
4_20424,4,100.00
7_20425,7,100.00
3_20426,3,100.00
2_20427,2,100.00
0_20428,0,100.00
1_20429,1,100.00
1_20430,1,100.00
3_20431,3,100.00
9_20432,9,100.00
1_20433,1,100.00
5_20434,5,100.00
8_20435,8,99.94
2_20436,2,100.00
1_20437,1,100.00
7_20438,7,100.00
5_20439,5,100.00
8_20440,8,100.00
9_20441,9,100.00
6_20442,6,100.00
8_20443,8,100.00
3_20444,3,100.00
3_20445,3,99.98
8_20446,8,100.00
8_20447,8,100.00
1_20448,1,100.00
4_20449,4,100.00
4_20450,4,100.00
3_20451,3,99.99
5_20452,5,100.00
5_20453,5,99.99
2_20454,2,100.00
3_20455,3,100.00
7_20456,7,100.00
1_20457,1,100.00
3_20458,3,99.05
0_20459,0,99.99
5_20460,5,100.00
3_20461,3,100.00
0_20462,0,100.00
8_20463,8,99.99
7_20464,7,100.00
0_20465,0,100.00
3_20466,3,100.00
5_20467,5,100.00
4_20468,4,100.00
1_20469,1,100.00
4_20470,4,100.00
2_20471,2,100.00
2_20472,2,100.00
3_20473,3,100.00
0_20474,0,100.00
6_20475,6,100.00
5_20476,5,100.00
8_20477,8,100.00
4_20478,4,100.00
9_20479,9,100.00
2_20480,2,100.00
8_20481,8,100.00
2_20482,2,100.00
8_20483,8,100.00
7_20484,7,100.00
4_20485,4,100.00
4_20486,4,100.00
8_20487,8,100.00
9_20488,9,99.99
5_20489,5,100.00
6_20490,6,100.00
9_20491,9,100.00
4_20492,4,100.00
0_20493,0,100.00
0_20494,0,99.89
8_20495,8,100.00
9_20496,9,99.89
4_20497,4,100.00
0_20498,0,100.00
1_20499,1,100.00
1_20500,1,100.00
0_20501,0,100.00
5_20502,5,100.00
6_20503,6,99.98
3_20504,3,99.91
0_20505,0,100.00
5_20506,5,100.00
0_20507,0,100.00
8_20508,8,100.00
7_20509,7,100.00
7_20510,7,100.00
9_20511,9,100.00
5_20512,5,100.00
0_20513,0,100.00
1_20514,1,100.00
4_20515,4,100.00
9_20516,9,100.00
9_20517,9,100.00
2_20518,2,100.00
5_20519,5,100.00
7_20520,7,100.00
6_20521,6,100.00
9_20522,9,100.00
8_20523,8,100.00
5_20524,5,100.00
9_20525,9,100.00
3_20526,3,99.99
6_20527,6,100.00
2_20528,2,100.00
9_20529,9,100.00
0_20530,0,100.00
5_20531,5,94.29
0_20532,0,100.00
6_20533,6,100.00
2_20534,2,100.00
5_20535,5,52.55
1_20536,1,100.00
5_20537,5,99.49
5_20538,5,100.00
1_20539,1,100.00
6_20540,6,100.00
6_20541,6,100.00
3_20542,3,100.00
6_20543,6,100.00
4_20544,4,100.00
2_20545,2,100.00
5_20546,5,98.58
3_20547,3,99.62
7_20548,7,99.92
8_20549,8,100.00
0_20550,0,100.00
3_20551,3,100.00
8_20552,8,100.00
0_20553,0,100.00
1_20554,1,100.00
5_20555,5,99.93
8_20556,8,100.00
4_20557,4,100.00
7_20558,7,100.00
0_20559,0,100.00
1_20560,1,99.97
5_20561,5,99.93
3_20562,3,100.00
7_20563,7,100.00
7_20564,7,100.00
9_20565,9,96.91
4_20566,4,100.00
8_20567,8,100.00
0_20568,0,99.62
8_20569,8,100.00
6_20570,6,100.00
6_20571,6,100.00
3_20572,3,100.00
6_20573,6,99.95
8_20574,8,99.97
6_20575,6,100.00
9_20576,9,100.00
0_20577,0,100.00
8_20578,8,100.00
7_20579,9,86.48
7_20580,7,100.00
4_20581,4,100.00
0_20582,0,100.00
8_20583,8,100.00
7_20584,7,100.00
5_20585,5,100.00
9_20586,9,99.88
1_20587,1,100.00
7_20588,7,100.00
2_20589,2,100.00
9_20590,9,100.00
9_20591,9,100.00
8_20592,8,100.00
4_20593,4,99.83
1_20594,1,100.00
8_20595,8,99.58
7_20596,7,100.00
9_20597,9,99.92
2_20598,2,100.00
1_20599,1,99.94
0_20600,0,100.00
9_20601,9,99.21
5_20602,5,100.00
2_20603,2,100.00
5_20604,5,85.80
6_20605,6,99.97
8_20606,8,100.00
1_20607,1,100.00
8_20608,8,100.00
3_20609,3,100.00
1_20610,1,100.00
3_20611,3,100.00
4_20612,4,100.00
7_20613,7,100.00
2_20614,2,100.00
9_20615,9,99.89
3_20616,3,83.53
3_20617,3,100.00
6_20618,6,100.00
7_20619,7,100.00
9_20620,9,100.00
3_20621,3,99.78
5_20622,5,100.00
7_20623,7,100.00
3_20624,3,100.00
0_20625,0,100.00
9_20626,9,100.00
1_20627,1,100.00
8_20628,8,100.00
5_20629,5,100.00
3_20630,3,100.00
9_20631,9,99.99
0_20632,0,100.00
4_20633,4,100.00
9_20634,9,100.00
9_20635,9,99.94
6_20636,6,100.00
1_20637,1,100.00
2_20638,2,100.00
8_20639,8,100.00
6_20640,6,100.00
5_20641,5,99.97
9_20642,9,99.88
2_20643,2,100.00
3_20644,3,100.00
4_20645,4,100.00
3_20646,3,100.00
8_20647,8,100.00
6_20648,6,100.00
6_20649,6,100.00
2_20650,2,100.00
9_20651,9,100.00
7_20652,7,100.00
8_20653,8,100.00
0_20654,0,100.00
5_20655,5,100.00
4_20656,4,100.00
8_20657,8,99.99
6_20658,6,100.00
6_20659,6,100.00
2_20660,2,100.00
2_20661,2,100.00
7_20662,7,100.00
4_20663,4,100.00
1_20664,1,100.00
5_20665,5,99.98
5_20666,5,100.00
8_20667,8,100.00
5_20668,5,100.00
6_20669,6,100.00
0_20670,0,100.00
5_20671,5,100.00
8_20672,8,100.00
4_20673,4,100.00
8_20674,8,100.00
1_20675,1,100.00
6_20676,6,100.00
9_20677,9,100.00
8_20678,8,100.00
4_20679,4,100.00
5_20680,5,100.00
5_20681,5,100.00
5_20682,5,100.00
1_20683,1,100.00
9_20684,9,100.00
8_20685,8,100.00
1_20686,1,100.00
2_20687,2,100.00
4_20688,4,100.00
6_20689,6,99.99
0_20690,0,99.98
9_20691,9,93.90
8_20692,8,100.00
6_20693,6,89.80
4_20694,4,100.00
2_20695,2,100.00
8_20696,8,100.00
1_20697,1,100.00
4_20698,4,100.00
0_20699,0,100.00
8_20700,8,100.00
4_20701,4,75.90
2_20702,2,100.00
5_20703,5,100.00
5_20704,5,96.05
3_20705,3,100.00
8_20706,8,100.00
0_20707,0,100.00
5_20708,5,100.00
4_20709,4,100.00
1_20710,1,100.00
0_20711,0,100.00
3_20712,3,100.00
4_20713,4,100.00
7_20714,7,100.00
7_20715,7,100.00
0_20716,0,100.00
8_20717,8,100.00
6_20718,6,99.97
2_20719,2,100.00
9_20720,9,100.00
1_20721,1,100.00
3_20722,3,100.00
4_20723,4,100.00
9_20724,9,100.00
6_20725,6,100.00
8_20726,8,99.99
1_20727,1,100.00
7_20728,7,100.00
7_20729,7,99.93
1_20730,1,100.00
9_20731,9,100.00
7_20732,7,100.00
1_20733,1,100.00
9_20734,9,100.00
6_20735,6,100.00
4_20736,4,100.00
9_20737,9,100.00
0_20738,0,100.00
2_20739,2,100.00
1_20740,1,100.00
4_20741,4,100.00
2_20742,2,100.00
1_20743,1,99.94
9_20744,9,100.00
8_20745,8,100.00
0_20746,0,100.00
6_20747,6,100.00
3_20748,3,100.00
5_20749,5,100.00
4_20750,4,100.00
2_20751,2,100.00
0_20752,0,100.00
9_20753,9,100.00
6_20754,6,100.00
0_20755,0,100.00
0_20756,0,100.00
5_20757,5,100.00
1_20758,1,100.00
7_20759,7,100.00
1_20760,1,100.00
3_20761,3,100.00
4_20762,4,100.00
9_20763,9,100.00
8_20764,8,100.00
1_20765,1,100.00
1_20766,1,100.00
1_20767,1,100.00
7_20768,7,100.00
6_20769,6,100.00
3_20770,3,100.00
0_20771,0,100.00
6_20772,6,100.00
5_20773,5,100.00
0_20774,0,100.00
4_20775,4,100.00
7_20776,7,100.00
3_20777,3,99.82
8_20778,8,100.00
0_20779,0,100.00
1_20780,1,100.00
1_20781,1,100.00
0_20782,0,100.00
2_20783,2,100.00
2_20784,2,100.00
4_20785,4,99.99
9_20786,9,100.00
5_20787,5,100.00
7_20788,7,100.00
4_20789,4,100.00
6_20790,6,100.00
6_20791,6,100.00
4_20792,4,100.00
7_20793,7,100.00
7_20794,7,100.00
0_20795,0,100.00
8_20796,8,100.00
1_20797,1,100.00
5_20798,5,100.00
3_20799,3,99.52
7_20800,7,100.00
2_20801,2,100.00
7_20802,7,100.00
2_20803,2,100.00
1_20804,1,100.00
7_20805,7,100.00
4_20806,4,100.00
7_20807,7,100.00
3_20808,3,99.98
1_20809,1,100.00
0_20810,0,100.00
6_20811,6,100.00
6_20812,6,100.00
1_20813,1,100.00
3_20814,3,99.81
7_20815,7,100.00
5_20816,5,100.00
4_20817,4,100.00
2_20818,2,100.00
7_20819,7,100.00
4_20820,2,90.76
1_20821,1,100.00
8_20822,8,100.00
7_20823,7,100.00
9_20824,9,100.00
1_20825,1,100.00
2_20826,2,100.00
1_20827,1,100.00
7_20828,7,100.00
7_20829,7,100.00
2_20830,2,100.00
0_20831,0,100.00
3_20832,3,99.92
3_20833,3,100.00
7_20834,7,99.95
7_20835,7,99.92
0_20836,0,100.00
7_20837,7,100.00
9_20838,9,100.00
0_20839,0,100.00
2_20840,2,100.00
3_20841,3,100.00
4_20842,4,100.00
9_20843,9,100.00
3_20844,3,99.99
1_20845,1,100.00
8_20846,8,100.00
3_20847,3,100.00
6_20848,6,100.00
2_20849,2,100.00
8_20850,8,100.00
5_20851,5,100.00
4_20852,4,100.00
7_20853,7,100.00
2_20854,2,100.00
8_20855,8,100.00
1_20856,1,100.00
3_20857,3,99.99
1_20858,1,100.00
0_20859,0,100.00
0_20860,0,100.00
8_20861,8,100.00
4_20862,4,98.41
5_20863,5,100.00
8_20864,8,100.00
6_20865,6,100.00
0_20866,0,100.00
8_20867,8,100.00
0_20868,0,100.00
4_20869,4,100.00
4_20870,4,100.00
1_20871,1,99.97
2_20872,2,99.97
3_20873,3,99.99
5_20874,5,100.00
0_20875,0,100.00
9_20876,9,100.00
8_20877,8,100.00
6_20878,6,100.00
0_20879,0,100.00
9_20880,9,100.00
5_20881,5,100.00
0_20882,0,100.00
0_20883,0,100.00
0_20884,0,100.00
6_20885,6,100.00
9_20886,9,100.00
2_20887,2,100.00
0_20888,0,100.00
8_20889,8,100.00
9_20890,9,99.99
6_20891,6,100.00
8_20892,8,100.00
6_20893,6,100.00
7_20894,7,100.00
3_20895,3,100.00
0_20896,0,100.00
3_20897,3,98.60
5_20898,5,100.00
0_20899,0,100.00
6_20900,6,100.00
1_20901,1,100.00
5_20902,5,100.00
5_20903,5,100.00
0_20904,0,100.00
9_20905,9,99.78
3_20906,3,100.00
0_20907,0,100.00
2_20908,2,100.00
5_20909,5,100.00
2_20910,2,100.00
0_20911,0,100.00
2_20912,2,100.00
0_20913,0,100.00
5_20914,5,100.00
7_20915,7,100.00
0_20916,0,100.00
4_20917,4,88.58
2_20918,2,100.00
9_20919,9,100.00
1_20920,1,99.42
4_20921,4,100.00
1_20922,1,100.00
5_20923,5,100.00
8_20924,8,100.00
2_20925,2,100.00
8_20926,8,100.00
9_20927,9,99.91
2_20928,2,100.00
3_20929,3,100.00
2_20930,2,99.72
5_20931,5,100.00
3_20932,3,99.96
0_20933,0,100.00
9_20934,9,100.00
0_20935,0,100.00
6_20936,6,100.00
4_20937,4,100.00
8_20938,8,100.00
9_20939,9,100.00
4_20940,4,100.00
9_20941,9,99.96
3_20942,3,94.26
6_20943,6,100.00
8_20944,8,100.00
3_20945,3,100.00
3_20946,3,99.99
0_20947,0,100.00
1_20948,1,99.94
3_20949,3,100.00
2_20950,2,100.00
8_20951,8,99.99
2_20952,2,100.00
7_20953,7,100.00
7_20954,7,100.00
1_20955,1,95.73
2_20956,2,100.00
4_20957,4,100.00
8_20958,8,100.00
5_20959,5,100.00
2_20960,2,100.00
8_20961,8,100.00
3_20962,3,100.00
8_20963,8,99.99
7_20964,7,100.00
9_20965,9,100.00
2_20966,2,100.00
3_20967,3,99.99
9_20968,9,100.00
5_20969,5,100.00
6_20970,6,100.00
1_20971,1,100.00
9_20972,9,100.00
0_20973,0,100.00
0_20974,0,100.00
6_20975,6,100.00
1_20976,1,100.00
2_20977,2,100.00
4_20978,4,100.00
1_20979,1,100.00
1_20980,1,100.00
4_20981,4,100.00
4_20982,4,100.00
9_20983,9,100.00
9_20984,9,100.00
0_20985,0,100.00
7_20986,7,94.76
6_20987,6,100.00
2_20988,2,100.00
3_20989,3,100.00
8_20990,8,100.00
9_20991,9,100.00
5_20992,5,100.00
1_20993,1,100.00
6_20994,6,99.98
1_20995,1,100.00
2_20996,2,100.00
1_20997,1,100.00
9_20998,9,100.00
9_20999,9,100.00
5_21000,5,100.00
0_21001,0,100.00
2_21002,2,100.00
8_21003,8,100.00
9_21004,9,100.00
3_21005,3,100.00
9_21006,9,100.00
6_21007,6,100.00
8_21008,8,100.00
4_21009,4,100.00
6_21010,6,100.00
2_21011,2,100.00
6_21012,6,100.00
6_21013,6,100.00
5_21014,5,100.00
2_21015,2,100.00
6_21016,6,100.00
9_21017,9,100.00
0_21018,0,100.00
2_21019,2,100.00
5_21020,5,100.00
7_21021,7,100.00
9_21022,9,99.55
9_21023,9,100.00
9_21024,9,100.00
5_21025,5,99.99
2_21026,2,100.00
1_21027,1,100.00
4_21028,4,100.00
5_21029,5,100.00
2_21030,2,100.00
2_21031,2,100.00
6_21032,6,99.97
9_21033,9,99.18
9_21034,9,100.00
7_21035,7,100.00
4_21036,4,100.00
0_21037,0,100.00
6_21038,6,100.00
9_21039,9,100.00
7_21040,7,100.00
3_21041,3,100.00
9_21042,9,100.00
3_21043,3,100.00
9_21044,9,100.00
6_21045,6,100.00
9_21046,9,100.00
4_21047,4,100.00
5_21048,5,100.00
7_21049,7,100.00
8_21050,8,100.00
0_21051,0,100.00
2_21052,2,100.00
3_21053,3,99.73
5_21054,5,100.00
7_21055,7,100.00
0_21056,0,100.00
9_21057,9,100.00
5_21058,5,100.00
7_21059,7,100.00
7_21060,7,100.00
2_21061,2,100.00
7_21062,7,100.00
4_21063,4,100.00
8_21064,8,100.00
1_21065,1,100.00
8_21066,8,99.87
0_21067,0,88.35
3_21068,3,99.91
4_21069,4,99.85
7_21070,7,100.00
5_21071,5,100.00
9_21072,9,100.00
4_21073,4,100.00
6_21074,6,100.00
4_21075,4,100.00
9_21076,9,93.22
2_21077,2,100.00
5_21078,5,100.00
7_21079,7,100.00
0_21080,0,100.00
2_21081,2,100.00
9_21082,9,100.00
7_21083,7,100.00
3_21084,3,100.00
8_21085,8,100.00
4_21086,4,100.00
7_21087,7,99.99
2_21088,2,99.98
7_21089,7,100.00
2_21090,2,100.00
3_21091,3,100.00
0_21092,0,100.00
9_21093,9,100.00
1_21094,1,100.00
0_21095,0,100.00
5_21096,5,100.00
4_21097,4,100.00
4_21098,2,99.54
1_21099,1,100.00
8_21100,8,100.00
4_21101,4,99.96
6_21102,6,100.00
5_21103,5,100.00
7_21104,7,100.00
8_21105,8,100.00
6_21106,6,100.00
1_21107,1,100.00
6_21108,6,100.00
5_21109,5,100.00
9_21110,4,58.09
4_21111,4,100.00
4_21112,4,100.00
7_21113,7,100.00
9_21114,9,97.82
5_21115,5,99.99
8_21116,8,100.00
2_21117,2,100.00
4_21118,4,100.00
1_21119,1,100.00
3_21120,3,100.00
4_21121,4,100.00
8_21122,8,100.00
8_21123,8,100.00
0_21124,0,100.00
8_21125,8,100.00
6_21126,6,100.00
0_21127,0,100.00
4_21128,4,99.98
8_21129,8,100.00
2_21130,2,100.00
2_21131,2,100.00
0_21132,0,100.00
4_21133,4,100.00
3_21134,3,100.00
1_21135,1,100.00
1_21136,1,100.00
7_21137,7,100.00
9_21138,9,99.99
3_21139,3,100.00
6_21140,6,100.00
8_21141,8,100.00
4_21142,4,100.00
2_21143,2,100.00
9_21144,9,100.00
8_21145,8,100.00
8_21146,8,97.51
2_21147,2,100.00
5_21148,5,100.00
2_21149,2,100.00
3_21150,3,100.00
5_21151,5,100.00
3_21152,3,100.00
1_21153,1,100.00
6_21154,6,100.00
5_21155,5,100.00
6_21156,6,100.00
8_21157,8,100.00
8_21158,8,99.93
7_21159,7,100.00
0_21160,0,100.00
7_21161,7,100.00
5_21162,5,100.00
2_21163,2,100.00
3_21164,3,100.00
0_21165,0,99.99
3_21166,3,100.00
0_21167,0,100.00
1_21168,1,100.00
5_21169,5,100.00
2_21170,2,100.00
3_21171,3,100.00
7_21172,7,100.00
3_21173,3,99.15
1_21174,1,99.41
9_21175,9,100.00
7_21176,7,100.00
8_21177,8,100.00
9_21178,9,100.00
9_21179,9,100.00
5_21180,5,100.00
1_21181,1,97.13
5_21182,5,75.65
0_21183,0,99.98
5_21184,5,100.00
7_21185,7,100.00
0_21186,0,100.00
2_21187,2,99.53
1_21188,1,100.00
4_21189,4,100.00
9_21190,9,100.00
0_21191,0,100.00
3_21192,3,100.00
0_21193,0,99.99
0_21194,0,100.00
1_21195,1,100.00
0_21196,0,100.00
6_21197,6,100.00
2_21198,2,100.00
6_21199,6,100.00
5_21200,5,100.00
8_21201,8,100.00
2_21202,2,100.00
7_21203,7,99.94
9_21204,9,100.00
8_21205,8,100.00
0_21206,0,100.00
9_21207,9,100.00
8_21208,8,99.95
1_21209,1,100.00
5_21210,5,100.00
5_21211,5,100.00
9_21212,9,100.00
5_21213,5,100.00
3_21214,3,100.00
3_21215,3,99.05
4_21216,4,100.00
2_21217,2,100.00
0_21218,0,100.00
1_21219,1,100.00
1_21220,1,99.99
5_21221,5,100.00
8_21222,8,100.00
1_21223,1,100.00
4_21224,4,100.00
6_21225,6,100.00
5_21226,5,100.00
3_21227,3,100.00
5_21228,5,100.00
2_21229,2,100.00
6_21230,6,100.00
5_21231,5,99.99
9_21232,9,100.00
3_21233,3,100.00
7_21234,7,100.00
9_21235,9,99.28
3_21236,3,100.00
1_21237,1,99.78
4_21238,4,100.00
5_21239,5,100.00
5_21240,5,100.00
4_21241,4,100.00
0_21242,0,99.99
3_21243,3,99.99
3_21244,3,100.00
4_21245,4,100.00
9_21246,9,100.00
3_21247,3,100.00
8_21248,8,100.00
9_21249,9,100.00
1_21250,1,100.00
7_21251,7,100.00
3_21252,3,100.00
1_21253,1,100.00
1_21254,1,100.00
6_21255,6,100.00
7_21256,7,100.00
0_21257,0,100.00
2_21258,2,100.00
3_21259,3,100.00
5_21260,5,84.48
5_21261,5,99.49
8_21262,8,100.00
5_21263,5,100.00
6_21264,6,100.00
4_21265,4,100.00
8_21266,8,100.00
6_21267,6,100.00
6_21268,6,100.00
5_21269,5,100.00
1_21270,1,100.00
0_21271,0,100.00
7_21272,7,100.00
1_21273,1,100.00
7_21274,7,100.00
0_21275,0,100.00
1_21276,1,100.00
9_21277,9,100.00
2_21278,2,100.00
8_21279,8,100.00
2_21280,2,100.00
5_21281,5,100.00
7_21282,7,100.00
0_21283,0,100.00
4_21284,4,100.00
0_21285,0,100.00
4_21286,4,100.00
9_21287,9,100.00
9_21288,9,100.00
9_21289,9,100.00
9_21290,9,100.00
2_21291,2,100.00
1_21292,1,100.00
9_21293,9,100.00
2_21294,2,100.00
7_21295,7,99.97
4_21296,4,89.14
9_21297,9,100.00
5_21298,5,100.00
6_21299,6,100.00
5_21300,5,100.00
8_21301,8,99.91
3_21302,3,99.75
5_21303,5,100.00
5_21304,5,100.00
7_21305,7,100.00
3_21306,3,100.00
0_21307,0,99.97
9_21308,9,99.96
0_21309,0,100.00
7_21310,7,100.00
2_21311,2,100.00
7_21312,7,100.00
3_21313,3,99.62
1_21314,1,100.00
5_21315,5,100.00
4_21316,4,99.99
2_21317,2,99.61
3_21318,3,99.98
1_21319,1,100.00
6_21320,6,100.00
7_21321,7,100.00
0_21322,0,100.00
0_21323,0,100.00
4_21324,4,100.00
0_21325,0,100.00
8_21326,8,100.00
4_21327,4,100.00
5_21328,5,100.00
1_21329,1,100.00
3_21330,3,99.99
4_21331,4,100.00
1_21332,1,100.00
3_21333,3,100.00
7_21334,7,100.00
8_21335,8,100.00
8_21336,8,100.00
0_21337,0,100.00
3_21338,3,100.00
8_21339,8,100.00
3_21340,3,99.97
0_21341,0,100.00
3_21342,3,100.00
4_21343,4,100.00
7_21344,7,99.99
7_21345,7,100.00
5_21346,5,100.00
4_21347,4,99.97
2_21348,2,100.00
3_21349,3,100.00
3_21350,3,100.00
3_21351,3,100.00
9_21352,9,100.00
8_21353,8,100.00
1_21354,1,99.99
9_21355,9,100.00
6_21356,6,100.00
0_21357,0,100.00
3_21358,3,100.00
1_21359,1,100.00
7_21360,7,100.00
1_21361,1,100.00
2_21362,2,100.00
8_21363,8,100.00
1_21364,1,100.00
7_21365,7,100.00
1_21366,1,100.00
3_21367,3,100.00
5_21368,5,100.00
9_21369,9,100.00
7_21370,7,100.00
9_21371,9,100.00
4_21372,4,100.00
1_21373,1,100.00
7_21374,7,100.00
8_21375,8,100.00
5_21376,5,100.00
0_21377,0,100.00
5_21378,5,100.00
5_21379,5,100.00
6_21380,6,100.00
2_21381,2,100.00
2_21382,2,100.00
0_21383,0,100.00
1_21384,1,100.00
5_21385,5,100.00
3_21386,3,100.00
0_21387,0,100.00
4_21388,4,100.00
0_21389,0,100.00
9_21390,9,100.00
0_21391,0,100.00
5_21392,5,100.00
0_21393,0,100.00
0_21394,0,100.00
6_21395,6,100.00
0_21396,0,100.00
5_21397,5,100.00
3_21398,3,100.00
6_21399,6,100.00
8_21400,8,100.00
4_21401,2,93.55
0_21402,0,99.90
8_21403,8,100.00
0_21404,0,100.00
2_21405,2,100.00
8_21406,8,100.00
9_21407,9,100.00
0_21408,0,100.00
9_21409,9,99.98
9_21410,9,100.00
4_21411,4,100.00
1_21412,1,100.00
8_21413,8,100.00
3_21414,3,99.15
5_21415,5,100.00
7_21416,7,100.00
1_21417,1,100.00
3_21418,3,99.53
7_21419,7,100.00
7_21420,7,100.00
7_21421,7,100.00
0_21422,0,100.00
7_21423,7,100.00
5_21424,5,100.00
6_21425,6,100.00
4_21426,4,100.00
3_21427,3,100.00
0_21428,0,100.00
4_21429,4,98.67
8_21430,8,100.00
9_21431,9,99.91
5_21432,5,85.80
6_21433,6,100.00
6_21434,6,100.00
4_21435,4,100.00
7_21436,7,100.00
6_21437,6,100.00
1_21438,1,100.00
3_21439,3,100.00
9_21440,9,100.00
8_21441,8,100.00
0_21442,0,100.00
5_21443,5,100.00
0_21444,0,100.00
9_21445,9,99.94
7_21446,7,100.00
0_21447,0,100.00
5_21448,5,99.83
2_21449,2,95.34
4_21450,4,100.00
4_21451,4,100.00
4_21452,4,100.00
5_21453,5,99.99
9_21454,9,100.00
5_21455,5,100.00
2_21456,2,100.00
7_21457,7,100.00
0_21458,0,100.00
4_21459,4,100.00
7_21460,7,100.00
6_21461,6,100.00
8_21462,8,100.00
2_21463,2,99.74
0_21464,0,100.00
8_21465,8,100.00
0_21466,0,100.00
5_21467,5,100.00
8_21468,8,100.00
2_21469,2,100.00
7_21470,7,100.00
7_21471,7,96.88
3_21472,3,91.64
6_21473,6,100.00
7_21474,7,100.00
7_21475,7,100.00
5_21476,5,100.00
6_21477,6,100.00
2_21478,2,100.00
4_21479,4,100.00
0_21480,0,99.95
7_21481,7,100.00
3_21482,3,100.00
2_21483,2,100.00
1_21484,1,100.00
3_21485,3,100.00
8_21486,8,100.00
5_21487,5,99.99
3_21488,3,100.00
3_21489,3,100.00
5_21490,5,100.00
2_21491,2,100.00
7_21492,7,100.00
0_21493,0,100.00
9_21494,9,100.00
6_21495,6,100.00
2_21496,2,99.93
6_21497,6,100.00
0_21498,0,100.00
0_21499,0,100.00
1_21500,1,100.00
2_21501,2,100.00
0_21502,0,100.00
4_21503,4,100.00
7_21504,7,100.00
0_21505,0,100.00
9_21506,9,99.98
9_21507,9,100.00
8_21508,8,100.00
2_21509,2,100.00
3_21510,3,100.00
6_21511,6,100.00
5_21512,5,99.99
2_21513,2,100.00
1_21514,1,100.00
1_21515,1,100.00
5_21516,5,100.00
3_21517,3,100.00
2_21518,2,100.00
6_21519,6,100.00
3_21520,3,98.98
8_21521,8,100.00
2_21522,2,100.00
6_21523,6,100.00
6_21524,6,100.00
8_21525,8,100.00
8_21526,8,99.99
2_21527,2,100.00
5_21528,5,100.00
7_21529,7,100.00
9_21530,9,69.05
1_21531,1,100.00
7_21532,7,100.00
2_21533,2,100.00
2_21534,2,100.00
3_21535,3,100.00
4_21536,4,100.00
1_21537,1,100.00
6_21538,6,99.98
5_21539,5,100.00
2_21540,2,100.00
9_21541,9,99.47
4_21542,4,100.00
6_21543,6,100.00
9_21544,9,100.00
1_21545,1,100.00
8_21546,8,100.00
2_21547,2,100.00
9_21548,9,100.00
4_21549,4,100.00
7_21550,7,100.00
4_21551,4,100.00
0_21552,0,100.00
7_21553,7,100.00
5_21554,5,99.99
0_21555,0,100.00
7_21556,7,100.00
4_21557,4,100.00
2_21558,2,99.90
9_21559,9,100.00
8_21560,8,100.00
6_21561,6,100.00
2_21562,2,100.00
6_21563,6,100.00
9_21564,9,100.00
3_21565,3,100.00
3_21566,3,99.99
0_21567,0,100.00
1_21568,1,100.00
0_21569,0,100.00
1_21570,1,100.00
2_21571,2,100.00
3_21572,3,100.00
0_21573,0,100.00
2_21574,2,100.00
0_21575,0,100.00
9_21576,9,99.99
9_21577,9,99.99
4_21578,4,100.00
9_21579,9,100.00
2_21580,2,100.00
4_21581,4,97.35
9_21582,9,100.00
5_21583,5,100.00
9_21584,9,100.00
1_21585,1,100.00
7_21586,7,100.00
0_21587,0,100.00
9_21588,9,100.00
0_21589,0,100.00
3_21590,3,99.88
4_21591,4,100.00
3_21592,3,100.00
4_21593,4,99.99
3_21594,3,99.98
7_21595,7,100.00
1_21596,1,100.00
1_21597,1,100.00
4_21598,4,100.00
5_21599,5,100.00
0_21600,0,100.00
0_21601,0,100.00
9_21602,9,100.00
8_21603,8,100.00
8_21604,8,100.00
8_21605,8,100.00
7_21606,7,100.00
2_21607,2,100.00
2_21608,2,100.00
5_21609,5,98.89
7_21610,7,100.00
5_21611,5,100.00
4_21612,4,100.00
1_21613,1,100.00
5_21614,5,100.00
9_21615,9,100.00
6_21616,6,100.00
2_21617,2,100.00
0_21618,0,100.00
