image,predicted_class,probability
0_27419,0,100.00
3_27420,3,100.00
2_27421,2,100.00
2_27422,2,100.00
5_27423,5,89.79
2_27424,2,100.00
9_27425,9,100.00
1_27426,1,100.00
4_27427,4,100.00
0_27428,0,100.00
7_27429,7,100.00
9_27430,9,100.00
9_27431,9,100.00
7_27432,7,100.00
9_27433,9,100.00
3_27434,3,100.00
9_27435,9,99.99
2_27436,2,100.00
1_27437,1,100.00
6_27438,6,100.00
0_27439,0,100.00
8_27440,8,100.00
1_27441,1,100.00
4_27442,4,100.00
0_27443,0,100.00
6_27444,6,100.00
9_27445,9,100.00
1_27446,1,100.00
3_27447,3,100.00
5_27448,5,100.00
4_27449,4,100.00
0_27450,0,100.00
4_27451,4,100.00
7_27452,7,100.00
8_27453,8,100.00
8_27454,8,87.08
1_27455,1,100.00
7_27456,7,100.00
6_27457,6,100.00
6_27458,6,100.00
0_27459,0,100.00
9_27460,9,100.00
5_27461,5,100.00
9_27462,9,100.00
0_27463,0,100.00
4_27464,4,100.00
4_27465,4,100.00
4_27466,4,100.00
5_27467,5,99.98
5_27468,5,100.00
1_27469,1,100.00
0_27470,0,100.00
0_27471,0,100.00
8_27472,8,100.00
9_27473,9,100.00
2_27474,2,100.00
5_27475,5,100.00
6_27476,6,100.00
0_27477,0,100.00
8_27478,8,100.00
2_27479,2,53.54
7_27480,7,100.00
5_27481,5,100.00
0_27482,0,99.99
7_27483,7,100.00
8_27484,8,100.00
1_27485,1,100.00
1_27486,1,100.00
5_27487,5,100.00
5_27488,5,100.00
4_27489,4,100.00
0_27490,0,100.00
2_27491,2,100.00
9_27492,9,99.99
0_27493,0,100.00
2_27494,2,100.00
0_27495,0,100.00
1_27496,1,100.00
5_27497,5,100.00
1_27498,1,100.00
3_27499,3,99.99
7_27500,7,100.00
3_27501,3,100.00
4_27502,4,100.00
0_27503,0,100.00
3_27504,3,100.00
4_27505,4,100.00
1_27506,1,100.00
2_27507,2,100.00
0_27508,0,100.00
5_27509,5,100.00
3_27510,3,100.00
1_27511,1,100.00
7_27512,7,100.00
5_27513,5,100.00
3_27514,3,100.00
0_27515,0,100.00
9_27516,9,100.00
1_27517,1,100.00
8_27518,8,100.00
7_27519,7,100.00
2_27520,2,100.00
1_27521,1,100.00
7_27522,7,100.00
8_27523,8,99.99
9_27524,9,99.90
6_27525,6,100.00
2_27526,2,100.00
4_27527,4,100.00
4_27528,4,100.00
9_27529,9,99.99
8_27530,8,100.00
5_27531,5,100.00
5_27532,5,100.00
3_27533,3,100.00
3_27534,3,100.00
4_27535,4,100.00
5_27536,5,100.00
7_27537,7,100.00
9_27538,9,99.99
8_27539,8,100.00
6_27540,6,99.96
0_27541,0,100.00
5_27542,5,100.00
5_27543,5,100.00
9_27544,9,100.00
7_27545,7,100.00
8_27546,8,99.96
8_27547,8,100.00
2_27548,2,100.00
5_27549,5,99.78
4_27550,4,100.00
4_27551,4,99.59
2_27552,2,99.93
2_27553,2,100.00
2_27554,2,100.00
3_27555,3,100.00
4_27556,4,100.00
9_27557,9,100.00
1_27558,1,100.00
6_27559,6,100.00
9_27560,9,100.00
4_27561,4,100.00
5_27562,5,100.00
3_27563,3,100.00
9_27564,9,99.24
8_27565,8,100.00
9_27566,9,100.00
5_27567,5,100.00
4_27568,4,100.00
9_27569,9,100.00
9_27570,9,100.00
8_27571,8,100.00
2_27572,2,100.00
0_27573,0,100.00
3_27574,3,100.00
7_27575,7,99.99
4_27576,4,100.00
9_27577,9,100.00
6_27578,6,100.00
7_27579,7,100.00
3_27580,3,100.00
3_27581,3,100.00
0_27582,0,99.97
2_27583,2,100.00
2_27584,2,100.00
2_27585,2,99.99
6_27586,6,100.00
4_27587,4,100.00
2_27588,2,100.00
2_27589,2,100.00
3_27590,3,100.00
1_27591,1,100.00
4_27592,4,100.00
4_27593,4,100.00
0_27594,0,100.00
3_27595,3,100.00
1_27596,1,99.99
6_27597,6,100.00
9_27598,9,99.18
2_27599,2,100.00
9_27600,9,99.47
4_27601,4,100.00
1_27602,1,100.00
2_27603,2,99.97
4_27604,4,100.00
8_27605,8,100.00
8_27606,8,100.00
9_27607,9,100.00
0_27608,0,100.00
7_27609,7,99.87
3_27610,3,100.00
1_27611,1,100.00
4_27612,4,100.00
5_27613,5,99.93
9_27614,9,100.00
7_27615,7,100.00
8_27616,8,100.00
4_27617,4,100.00
7_27618,7,100.00
9_27619,9,100.00
1_27620,1,100.00
0_27621,0,97.91
9_27622,9,100.00
5_27623,5,99.86
4_27624,4,100.00
4_27625,4,100.00
8_27626,8,100.00
2_27627,2,100.00
6_27628,6,100.00
6_27629,6,100.00
0_27630,0,100.00
6_27631,6,100.00
1_27632,1,99.99
1_27633,1,100.00
4_27634,4,100.00
7_27635,7,100.00
5_27636,5,100.00
7_27637,7,100.00
8_27638,8,100.00
6_27639,6,100.00
6_27640,6,100.00
3_27641,3,100.00
5_27642,5,100.00
4_27643,4,100.00
4_27644,4,99.98
1_27645,1,100.00
2_27646,2,100.00
2_27647,2,100.00
3_27648,3,99.99
1_27649,1,100.00
1_27650,1,100.00
0_27651,0,100.00
0_27652,0,100.00
5_27653,5,100.00
8_27654,8,100.00
9_27655,9,100.00
9_27656,9,100.00
4_27657,4,100.00
2_27658,2,100.00
9_27659,9,100.00
4_27660,4,100.00
3_27661,3,100.00
4_27662,4,100.00
4_27663,4,100.00
2_27664,2,100.00
7_27665,7,100.00
2_27666,2,100.00
6_27667,6,100.00
5_27668,5,100.00
4_27669,4,100.00
1_27670,1,100.00
1_27671,1,100.00
2_27672,2,100.00
3_27673,3,100.00
3_27674,3,100.00
1_27675,1,100.00
6_27676,6,100.00
4_27677,4,100.00
8_27678,8,100.00
8_27679,8,100.00
1_27680,1,99.98
5_27681,5,100.00
4_27682,4,100.00
8_27683,8,100.00
0_27684,0,100.00
1_27685,1,100.00
5_27686,5,100.00
4_27687,4,100.00
7_27688,7,100.00
3_27689,3,100.00
6_27690,6,100.00
2_27691,2,100.00
0_27692,0,100.00
5_27693,5,100.00
0_27694,0,99.85
2_27695,2,100.00
8_27696,8,100.00
0_27697,0,100.00
1_27698,1,100.00
2_27699,2,100.00
2_27700,2,100.00
5_27701,5,100.00
9_27702,9,100.00
0_27703,0,100.00
1_27704,1,99.75
5_27705,5,100.00
4_27706,4,100.00
0_27707,0,100.00
9_27708,9,99.96
0_27709,0,100.00
4_27710,4,100.00
8_27711,8,100.00
7_27712,7,100.00
1_27713,1,100.00
2_27714,2,100.00
4_27715,4,100.00
1_27716,1,100.00
5_27717,5,100.00
9_27718,9,100.00
0_27719,0,100.00
6_27720,6,100.00
3_27721,3,100.00
5_27722,5,100.00
3_27723,3,100.00
7_27724,7,100.00
4_27725,4,100.00
2_27726,2,100.00
8_27727,8,100.00
4_27728,4,99.97
6_27729,6,100.00
3_27730,3,100.00
4_27731,4,100.00
8_27732,8,100.00
0_27733,0,100.00
6_27734,6,100.00
0_27735,0,100.00
4_27736,4,100.00
1_27737,1,100.00
3_27738,3,100.00
6_27739,6,100.00
1_27740,1,100.00
4_27741,4,100.00
2_27742,2,100.00
5_27743,5,100.00
9_27744,9,99.97
2_27745,2,100.00
3_27746,3,100.00
6_27747,6,100.00
3_27748,3,100.00
6_27749,6,100.00
3_27750,3,100.00
3_27751,3,100.00
6_27752,6,100.00
9_27753,9,99.96
1_27754,1,100.00
3_27755,3,100.00
4_27756,4,100.00
4_27757,4,100.00
8_27758,8,100.00
1_27759,1,100.00
8_27760,8,100.00
1_27761,1,100.00
0_27762,0,99.99
9_27763,9,100.00
1_27764,1,100.00
7_27765,7,100.00
1_27766,1,100.00
5_27767,5,100.00
8_27768,8,99.98
8_27769,8,100.00
4_27770,4,100.00
0_27771,0,100.00
6_27772,6,100.00
8_27773,8,99.98
2_27774,2,99.97
6_27775,6,100.00
1_27776,1,100.00
1_27777,1,100.00
0_27778,0,99.43
6_27779,6,100.00
4_27780,4,99.96
2_27781,2,100.00
3_27782,3,100.00
1_27783,1,100.00
7_27784,7,100.00
4_27785,4,100.00
5_27786,5,100.00
7_27787,7,99.99
5_27788,5,100.00
8_27789,8,100.00
4_27790,4,100.00
6_27791,6,100.00
1_27792,1,100.00
0_27793,0,100.00
3_27794,3,100.00
6_27795,6,100.00
7_27796,7,100.00
0_27797,0,100.00
7_27798,7,100.00
2_27799,2,100.00
8_27800,8,100.00
1_27801,1,100.00
1_27802,1,100.00
0_27803,0,100.00
8_27804,8,100.00
2_27805,2,100.00
9_27806,9,100.00
9_27807,9,100.00
1_27808,1,100.00
2_27809,2,100.00
9_27810,9,100.00
1_27811,1,100.00
6_27812,6,100.00
6_27813,6,100.00
8_27814,8,100.00
8_27815,8,100.00
3_27816,3,98.57
6_27817,6,99.99
2_27818,2,100.00
6_27819,6,99.95
5_27820,5,100.00
1_27821,1,99.32
7_27822,7,100.00
0_27823,0,100.00
8_27824,8,100.00
6_27825,6,99.44
0_27826,0,100.00
9_27827,9,100.00
6_27828,6,100.00
9_27829,9,100.00
2_27830,2,100.00
4_27831,4,100.00
0_27832,0,100.00
4_27833,4,100.00
3_27834,3,100.00
1_27835,1,100.00
5_27836,5,100.00
1_27837,1,100.00
1_27838,1,100.00
8_27839,8,100.00
5_27840,5,100.00
7_27841,7,99.57
5_27842,5,100.00
2_27843,2,100.00
9_27844,9,100.00
7_27845,7,100.00
0_27846,0,100.00
9_27847,9,98.67
7_27848,7,100.00
6_27849,6,100.00
0_27850,0,100.00
2_27851,2,100.00
2_27852,2,100.00
5_27853,5,100.00
8_27854,8,99.93
5_27855,5,100.00
3_27856,3,100.00
8_27857,8,100.00
1_27858,1,100.00
7_27859,7,100.00
3_27860,3,100.00
5_27861,5,100.00
2_27862,2,100.00
1_27863,1,100.00
3_27864,3,100.00
6_27865,6,100.00
1_27866,1,100.00
7_27867,7,100.00
6_27868,6,100.00
8_27869,8,100.00
1_27870,1,100.00
1_27871,1,100.00
6_27872,6,100.00
6_27873,6,100.00
4_27874,4,100.00
7_27875,7,100.00
5_27876,5,100.00
3_27877,3,100.00
8_27878,8,100.00
1_27879,1,100.00
6_27880,6,100.00
2_27881,2,100.00
1_27882,1,100.00
5_27883,5,100.00
9_27884,9,100.00
1_27885,1,100.00
1_27886,1,100.00
1_27887,1,100.00
6_27888,6,100.00
2_27889,2,99.97
7_27890,7,100.00
0_27891,0,100.00
0_27892,0,100.00
0_27893,0,100.00
4_27894,4,100.00
6_27895,6,100.00
6_27896,6,100.00
5_27897,5,100.00
6_27898,6,100.00
0_27899,0,100.00
9_27900,9,100.00
7_27901,7,100.00
9_27902,9,99.99
8_27903,8,100.00
8_27904,8,100.00
0_27905,0,100.00
9_27906,9,100.00
3_27907,3,100.00
9_27908,9,100.00
7_27909,7,99.99
5_27910,5,100.00
5_27911,5,100.00
5_27912,5,100.00
2_27913,2,100.00
6_27914,6,100.00
2_27915,2,100.00
7_27916,7,100.00
3_27917,3,98.92
6_27918,6,100.00
9_27919,9,100.00
3_27920,3,100.00
6_27921,6,100.00
7_27922,7,100.00
1_27923,1,99.99
1_27924,1,100.00
9_27925,9,100.00
8_27926,8,100.00
4_27927,4,100.00
3_27928,3,100.00
3_27929,3,100.00
3_27930,3,100.00
3_27931,3,100.00
3_27932,3,100.00
8_27933,8,100.00
7_27934,7,100.00
7_27935,7,100.00
1_27936,1,99.98
6_27937,6,100.00
5_27938,5,100.00
9_27939,9,100.00
4_27940,4,99.99
8_27941,8,100.00
3_27942,3,100.00
2_27943,2,99.95
9_27944,9,99.74
7_27945,7,100.00
2_27946,2,100.00
6_27947,6,100.00
3_27948,3,100.00
2_27949,2,95.04
6_27950,6,100.00
9_27951,9,100.00
2_27952,2,100.00
5_27953,5,100.00
3_27954,3,100.00
5_27955,5,99.86
2_27956,2,96.94
6_27957,6,100.00
7_27958,7,100.00
4_27959,4,100.00
7_27960,7,100.00
6_27961,6,100.00
6_27962,6,100.00
2_27963,2,95.04
9_27964,9,100.00
2_27965,2,100.00
4_27966,4,100.00
1_27967,1,100.00
8_27968,8,100.00
4_27969,4,100.00
7_27970,7,100.00
3_27971,3,99.83
2_27972,2,100.00
2_27973,2,100.00
6_27974,6,100.00
6_27975,6,100.00
4_27976,4,99.98
1_27977,1,99.02
6_27978,6,100.00
5_27979,5,100.00
6_27980,6,100.00
0_27981,0,100.00
0_27982,0,100.00
6_27983,6,100.00
6_27984,6,100.00
3_27985,3,100.00
8_27986,8,100.00
5_27987,5,100.00
9_27988,9,100.00
8_27989,8,99.88
5_27990,5,100.00
5_27991,5,100.00
1_27992,1,100.00
0_27993,0,100.00
0_27994,0,100.00
9_27995,9,100.00
6_27996,6,100.00
5_27997,5,100.00
0_27998,0,100.00
0_27999,0,100.00
1_28000,1,100.00
9_28001,9,99.90
3_28002,3,100.00
8_28003,8,100.00
6_28004,6,100.00
3_28005,3,100.00
5_28006,5,100.00
1_28007,1,100.00
5_28008,5,99.94
4_28009,4,100.00
3_28010,3,100.00
3_28011,3,100.00
1_28012,1,100.00
6_28013,6,100.00
6_28014,6,100.00
4_28015,4,100.00
9_28016,9,99.99
0_28017,0,100.00
7_28018,7,100.00
5_28019,5,100.00
0_28020,0,100.00
7_28021,7,100.00
3_28022,3,100.00
8_28023,8,100.00
8_28024,8,100.00
5_28025,5,100.00
4_28026,4,100.00
2_28027,2,95.04
9_28028,9,100.00
3_28029,3,99.97
0_28030,0,100.00
5_28031,5,100.00
2_28032,2,100.00
3_28033,3,100.00
1_28034,1,100.00
4_28035,4,100.00
2_28036,2,100.00
4_28037,4,100.00
3_28038,3,100.00
8_28039,8,100.00
8_28040,8,100.00
0_28041,0,100.00
3_28042,3,100.00
5_28043,5,100.00
4_28044,4,100.00
9_28045,9,99.91
4_28046,4,100.00
5_28047,5,100.00
5_28048,5,100.00
6_28049,6,100.00
7_28050,7,99.99
5_28051,5,100.00
3_28052,3,100.00
4_28053,4,100.00
0_28054,0,100.00
5_28055,5,100.00
4_28056,4,100.00
8_28057,8,100.00
7_28058,7,100.00
8_28059,8,100.00
0_28060,0,100.00
5_28061,5,100.00
8_28062,8,100.00
5_28063,5,100.00
3_28064,3,100.00
0_28065,0,100.00
5_28066,5,100.00
5_28067,5,100.00
5_28068,5,100.00
3_28069,3,100.00
3_28070,3,100.00
2_28071,2,100.00
7_28072,7,100.00
3_28073,3,100.00
8_28074,8,99.66
3_28075,3,100.00
8_28076,8,99.52
7_28077,7,100.00
0_28078,0,100.00
2_28079,2,100.00
3_28080,3,100.00
9_28081,9,99.70
8_28082,8,100.00
4_28083,4,100.00
7_28084,7,100.00
2_28085,2,100.00
4_28086,4,100.00
1_28087,1,100.00
3_28088,3,100.00
0_28089,0,100.00
8_28090,8,99.72
5_28091,5,100.00
1_28092,1,100.00
4_28093,4,100.00
1_28094,1,100.00
8_28095,8,100.00
2_28096,2,100.00
1_28097,1,100.00
5_28098,5,100.00
4_28099,4,100.00
9_28100,9,99.90
4_28101,4,99.97
2_28102,2,100.00
9_28103,9,100.00
5_28104,5,100.00
5_28105,5,100.00
7_28106,7,100.00
3_28107,3,100.00
2_28108,2,100.00
4_28109,4,100.00
3_28110,3,100.00
9_28111,9,100.00
2_28112,2,99.88
7_28113,7,100.00
4_28114,4,100.00
0_28115,0,100.00
1_28116,1,96.52
6_28117,6,100.00
2_28118,2,100.00
7_28119,7,100.00
9_28120,9,99.99
8_28121,8,100.00
0_28122,0,100.00
2_28123,2,99.82
6_28124,6,99.96
0_28125,0,100.00
7_28126,7,100.00
0_28127,0,100.00
8_28128,8,100.00
0_28129,0,100.00
4_28130,4,99.99
0_28131,0,100.00
8_28132,8,99.99
2_28133,2,99.99
4_28134,4,100.00
4_28135,4,100.00
6_28136,6,100.00
5_28137,5,100.00
9_28138,9,100.00
4_28139,4,100.00
4_28140,4,100.00
6_28141,6,100.00
5_28142,5,100.00
1_28143,1,100.00
9_28144,9,100.00
1_28145,1,99.99
2_28146,2,100.00
2_28147,2,100.00
6_28148,6,100.00
7_28149,7,100.00
0_28150,0,100.00
5_28151,5,100.00
7_28152,7,100.00
8_28153,8,100.00
6_28154,6,100.00
2_28155,2,100.00
6_28156,6,100.00
0_28157,0,100.00
3_28158,3,100.00
6_28159,6,100.00
8_28160,8,100.00
6_28161,6,100.00
7_28162,7,100.00
5_28163,5,100.00
7_28164,7,100.00
9_28165,9,99.87
9_28166,9,100.00
9_28167,9,100.00
7_28168,7,100.00
8_28169,8,100.00
2_28170,2,100.00
3_28171,3,100.00
6_28172,6,100.00
1_28173,1,100.00
5_28174,5,100.00
3_28175,3,100.00
8_28176,8,100.00
5_28177,5,100.00
6_28178,6,100.00
1_28179,1,100.00
1_28180,1,100.00
0_28181,0,100.00
3_28182,3,100.00
0_28183,0,100.00
0_28184,0,100.00
6_28185,6,100.00
3_28186,3,99.98
4_28187,4,100.00
8_28188,8,100.00
1_28189,1,100.00
7_28190,7,100.00
9_28191,9,100.00
5_28192,5,100.00
7_28193,7,100.00
9_28194,9,100.00
7_28195,7,100.00
8_28196,8,99.99
9_28197,9,100.00
3_28198,3,100.00
3_28199,3,100.00
7_28200,7,100.00
9_28201,9,100.00
9_28202,9,99.99
2_28203,2,100.00
9_28204,9,100.00
8_28205,8,100.00
8_28206,8,99.98
3_28207,3,100.00
1_28208,1,100.00
5_28209,5,99.91
3_28210,3,99.98
5_28211,5,100.00
3_28212,3,100.00
0_28213,0,100.00
7_28214,7,100.00
7_28215,7,99.99
7_28216,7,100.00
8_28217,8,99.93
5_28218,5,99.99
7_28219,7,100.00
8_28220,8,100.00
6_28221,6,100.00
2_28222,2,100.00
3_28223,3,100.00
2_28224,2,100.00
0_28225,0,100.00
5_28226,5,99.99
4_28227,4,100.00
8_28228,8,100.00
0_28229,0,100.00
0_28230,0,100.00
0_28231,0,99.99
9_28232,9,100.00
6_28233,6,100.00
2_28234,2,100.00
8_28235,8,100.00
0_28236,0,99.98
8_28237,8,100.00
5_28238,5,100.00
3_28239,3,100.00
1_28240,1,100.00
5_28241,5,100.00
4_28242,4,100.00
7_28243,7,100.00
6_28244,6,100.00
8_28245,8,100.00
3_28246,3,100.00
5_28247,5,100.00
8_28248,8,100.00
9_28249,9,100.00
4_28250,4,100.00
0_28251,0,100.00
2_28252,2,100.00
7_28253,7,100.00
5_28254,5,100.00
5_28255,5,100.00
5_28256,5,92.69
0_28257,0,99.94
6_28258,6,100.00
8_28259,8,100.00
0_28260,0,100.00
1_28261,1,100.00
2_28262,2,100.00
9_28263,9,100.00
2_28264,2,100.00
2_28265,2,99.97
4_28266,4,99.87
9_28267,9,100.00
0_28268,0,100.00
0_28269,0,100.00
7_28270,7,100.00
8_28271,8,100.00
6_28272,6,100.00
5_28273,5,100.00
2_28274,2,100.00
8_28275,8,100.00
8_28276,8,100.00
8_28277,8,100.00
5_28278,5,100.00
8_28279,8,100.00
9_28280,9,100.00
7_28281,7,100.00
5_28282,5,100.00
7_28283,7,100.00
6_28284,6,100.00
9_28285,9,100.00
6_28286,6,100.00
9_28287,9,100.00
0_28288,0,100.00
8_28289,8,100.00
4_28290,4,100.00
9_28291,9,100.00
4_28292,4,100.00
7_28293,7,99.87
2_28294,2,100.00
2_28295,2,99.79
3_28296,3,100.00
0_28297,0,100.00
9_28298,9,100.00
0_28299,0,100.00
6_28300,6,100.00
8_28301,8,100.00
4_28302,4,100.00
2_28303,2,100.00
9_28304,9,100.00
1_28305,1,100.00
2_28306,2,99.98
1_28307,1,100.00
8_28308,8,100.00
4_28309,4,100.00
2_28310,2,99.99
6_28311,6,100.00
8_28312,8,99.91
2_28313,2,100.00
0_28314,0,100.00
5_28315,5,100.00
9_28316,9,99.80
7_28317,7,100.00
1_28318,1,100.00
9_28319,9,100.00
7_28320,7,100.00
2_28321,2,100.00
1_28322,1,100.00
4_28323,4,100.00
9_28324,9,100.00
9_28325,9,100.00
5_28326,5,100.00
2_28327,2,100.00
4_28328,4,99.96
9_28329,9,99.96
5_28330,5,100.00
3_28331,3,100.00
1_28332,1,100.00
2_28333,2,100.00
0_28334,0,100.00
0_28335,0,100.00
7_28336,7,100.00
8_28337,8,100.00
5_28338,5,100.00
5_28339,5,100.00
7_28340,7,100.00
1_28341,1,100.00
2_28342,2,99.97
9_28343,9,100.00
4_28344,4,100.00
8_28345,8,100.00
0_28346,0,100.00
2_28347,2,100.00
5_28348,5,100.00
1_28349,1,100.00
7_28350,7,100.00
9_28351,9,100.00
6_28352,6,100.00
4_28353,4,100.00
9_28354,9,100.00
3_28355,3,100.00
9_28356,9,100.00
1_28357,1,100.00
1_28358,1,100.00
1_28359,1,100.00
9_28360,9,99.87
4_28361,4,100.00
3_28362,3,100.00
2_28363,2,99.73
9_28364,9,100.00
4_28365,4,100.00
1_28366,1,100.00
9_28367,9,100.00
5_28368,5,100.00
8_28369,8,98.53
6_28370,6,100.00
3_28371,3,100.00
9_28372,9,99.99
8_28373,8,100.00
4_28374,4,99.68
5_28375,5,100.00
2_28376,2,99.97
7_28377,7,100.00
6_28378,6,100.00
6_28379,6,100.00
7_28380,7,100.00
1_28381,1,100.00
6_28382,6,100.00
5_28383,5,100.00
2_28384,2,100.00
2_28385,2,100.00
2_28386,2,100.00
7_28387,7,100.00
9_28388,9,99.98
9_28389,9,100.00
2_28390,2,100.00
7_28391,7,100.00
2_28392,2,99.51
7_28393,7,100.00
1_28394,1,100.00
3_28395,3,99.98
3_28396,3,100.00
3_28397,3,100.00
3_28398,3,100.00
2_28399,2,100.00
6_28400,6,100.00
6_28401,6,100.00
0_28402,0,100.00
1_28403,1,100.00
9_28404,9,99.94
1_28405,1,100.00
0_28406,0,100.00
4_28407,4,100.00
0_28408,0,100.00
4_28409,4,100.00
6_28410,6,100.00
5_28411,5,100.00
1_28412,1,100.00
9_28413,9,100.00
6_28414,6,100.00
4_28415,4,100.00
7_28416,7,99.39
1_28417,1,100.00
4_28418,4,100.00
9_28419,9,100.00
8_28420,8,100.00
9_28421,9,99.93
4_28422,4,100.00
0_28423,0,100.00
3_28424,3,100.00
5_28425,5,100.00
8_28426,8,99.99
8_28427,8,99.96
4_28428,4,100.00
8_28429,8,97.85
7_28430,7,100.00
9_28431,9,98.12
7_28432,7,100.00
7_28433,7,100.00
5_28434,5,100.00
8_28435,8,100.00
3_28436,3,100.00
3_28437,3,100.00
3_28438,3,100.00
5_28439,5,100.00
3_28440,3,100.00
5_28441,5,100.00
9_28442,9,100.00
1_28443,1,100.00
7_28444,7,100.00
5_28445,5,100.00
4_28446,4,100.00
6_28447,6,100.00
5_28448,5,100.00
9_28449,9,100.00
1_28450,1,100.00
6_28451,6,100.00
6_28452,6,100.00
8_28453,8,100.00
1_28454,1,100.00
4_28455,4,100.00
0_28456,0,100.00
3_28457,3,100.00
4_28458,4,100.00
4_28459,4,100.00
2_28460,2,100.00
3_28461,3,100.00
4_28462,4,100.00
9_28463,9,100.00
7_28464,7,100.00
0_28465,0,100.00
6_28466,6,100.00
9_28467,9,100.00
5_28468,5,100.00
8_28469,8,100.00
4_28470,4,100.00
6_28471,6,99.99
2_28472,2,100.00
1_28473,1,100.00
4_28474,4,99.98
8_28475,8,97.13
6_28476,6,100.00
1_28477,1,100.00
6_28478,6,100.00
7_28479,7,100.00
1_28480,1,100.00
2_28481,2,100.00
8_28482,8,100.00
5_28483,5,100.00
1_28484,1,100.00
3_28485,3,100.00
5_28486,5,100.00
1_28487,1,100.00
2_28488,2,100.00
0_28489,0,99.98
0_28490,0,100.00
5_28491,5,99.96
8_28492,8,100.00
1_28493,1,100.00
5_28494,5,100.00
2_28495,2,100.00
3_28496,3,100.00
5_28497,5,99.98
1_28498,2,79.77
2_28499,2,100.00
6_28500,6,100.00
0_28501,0,100.00
8_28502,8,100.00
1_28503,1,99.99
8_28504,8,99.95
5_28505,5,100.00
5_28506,5,100.00
4_28507,4,100.00
0_28508,0,100.00
8_28509,8,100.00
9_28510,9,100.00
8_28511,8,100.00
8_28512,8,100.00
8_28513,8,100.00
4_28514,4,100.00
9_28515,9,100.00
0_28516,0,100.00
6_28517,6,100.00
1_28518,1,100.00
0_28519,0,100.00
4_28520,4,100.00
7_28521,7,100.00
8_28522,8,100.00
5_28523,5,100.00
2_28524,2,100.00
1_28525,1,100.00
6_28526,6,100.00
9_28527,9,100.00
0_28528,0,100.00
2_28529,2,100.00
9_28530,9,100.00
8_28531,8,98.72
3_28532,3,100.00
9_28533,9,100.00
9_28534,9,100.00
8_28535,8,100.00
0_28536,0,100.00
8_28537,8,99.99
4_28538,4,100.00
2_28539,2,99.99
3_28540,3,99.93
7_28541,7,100.00
0_28542,0,100.00
4_28543,4,99.92
3_28544,3,100.00
9_28545,9,99.82
9_28546,9,100.00
7_28547,7,100.00
3_28548,3,100.00
2_28549,2,100.00
9_28550,9,100.00
5_28551,5,100.00
7_28552,7,100.00
9_28553,9,100.00
5_28554,5,99.95
9_28555,9,99.96
2_28556,2,100.00
8_28557,8,100.00
4_28558,4,100.00
3_28559,3,100.00
3_28560,3,100.00
7_28561,7,100.00
1_28562,1,100.00
2_28563,2,100.00
1_28564,1,100.00
3_28565,3,100.00
8_28566,8,100.00
7_28567,7,100.00
7_28568,7,100.00
0_28569,0,100.00
6_28570,6,100.00
4_28571,4,100.00
6_28572,6,100.00
7_28573,7,100.00
4_28574,4,100.00
8_28575,8,100.00
0_28576,0,100.00
7_28577,7,100.00
7_28578,7,100.00
6_28579,6,100.00
9_28580,9,100.00
6_28581,6,100.00
5_28582,5,100.00
7_28583,7,100.00
1_28584,1,100.00
9_28585,9,100.00
2_28586,2,100.00
8_28587,8,100.00
7_28588,7,100.00
1_28589,1,99.96
9_28590,9,100.00
9_28591,9,100.00
6_28592,6,100.00
4_28593,4,100.00
4_28594,4,100.00
6_28595,6,100.00
2_28596,2,99.58
4_28597,4,100.00
2_28598,2,100.00
9_28599,9,100.00
1_28600,1,100.00
2_28601,2,100.00
0_28602,0,100.00
1_28603,1,100.00
1_28604,1,100.00
0_28605,0,100.00
5_28606,5,100.00
0_28607,0,100.00
8_28608,8,99.94
4_28609,4,100.00
0_28610,0,100.00
1_28611,1,100.00
4_28612,4,100.00
4_28613,4,100.00
5_28614,5,100.00
5_28615,5,100.00
9_28616,9,98.12
5_28617,5,100.00
9_28618,9,100.00
0_28619,0,100.00
4_28620,4,100.00
6_28621,6,100.00
4_28622,4,100.00
1_28623,1,100.00
9_28624,9,99.99
6_28625,6,100.00
9_28626,9,99.93
7_28627,7,100.00
8_28628,8,100.00
2_28629,2,100.00
9_28630,9,99.99
8_28631,8,100.00
0_28632,0,100.00
7_28633,7,100.00
9_28634,9,100.00
4_28635,4,100.00
7_28636,7,100.00
7_28637,7,100.00
7_28638,7,100.00
5_28639,5,100.00
2_28640,2,100.00
4_28641,4,99.99
4_28642,4,100.00
0_28643,0,100.00
2_28644,2,100.00
7_28645,7,100.00
0_28646,0,100.00
2_28647,2,99.99
7_28648,7,100.00
2_28649,2,100.00
7_28650,7,100.00
0_28651,0,100.00
6_28652,6,100.00
2_28653,2,99.99
8_28654,8,100.00
2_28655,2,100.00
7_28656,7,100.00
0_28657,0,100.00
6_28658,6,100.00
1_28659,1,100.00
4_28660,4,100.00
2_28661,2,100.00
5_28662,5,99.97
8_28663,8,100.00
4_28664,4,100.00
9_28665,9,100.00
2_28666,2,99.98
0_28667,0,100.00
1_28668,1,100.00
8_28669,8,100.00
9_28670,9,99.74
7_28671,7,100.00
3_28672,3,100.00
4_28673,4,100.00
5_28674,5,100.00
1_28675,1,100.00
2_28676,2,100.00
4_28677,4,100.00
3_28678,3,100.00
0_28679,0,100.00
0_28680,0,100.00
1_28681,1,100.00
2_28682,2,99.97
5_28683,5,100.00
5_28684,5,100.00
7_28685,7,100.00
8_28686,8,100.00
8_28687,8,100.00
1_28688,1,100.00
5_28689,5,100.00
