image,predicted_class,probability
0_28411,0,100.00
7_28412,7,100.00
7_28413,7,100.00
9_28414,9,100.00
6_28415,6,100.00
1_28416,1,94.22
5_28417,5,100.00
8_28418,8,100.00
3_28419,3,100.00
1_28420,1,100.00
0_28421,0,99.99
2_28422,2,100.00
7_28423,7,100.00
2_28424,2,100.00
0_28425,0,100.00
8_28426,8,100.00
0_28427,0,100.00
1_28428,1,100.00
0_28429,0,100.00
8_28430,8,100.00
4_28431,4,100.00
0_28432,0,100.00
4_28433,4,100.00
4_28434,4,50.97
7_28435,7,100.00
0_28436,0,100.00
2_28437,2,100.00
0_28438,0,100.00
9_28439,9,99.90
3_28440,3,100.00
9_28441,9,100.00
2_28442,2,100.00
2_28443,2,99.79
5_28444,5,100.00
5_28445,5,99.92
9_28446,9,100.00
1_28447,1,99.99
6_28448,6,100.00
7_28449,7,100.00
2_28450,2,100.00
8_28451,8,100.00
6_28452,6,99.97
3_28453,3,100.00
6_28454,6,100.00
9_28455,9,100.00
6_28456,6,100.00
5_28457,5,100.00
3_28458,3,100.00
1_28459,1,100.00
9_28460,9,91.98
7_28461,7,100.00
9_28462,9,100.00
7_28463,7,100.00
2_28464,2,100.00
1_28465,1,100.00
3_28466,3,100.00
2_28467,2,100.00
8_28468,8,100.00
0_28469,0,100.00
6_28470,6,100.00
4_28471,4,100.00
7_28472,7,100.00
7_28473,7,99.99
5_28474,5,100.00
1_28475,1,100.00
1_28476,1,100.00
7_28477,7,100.00
2_28478,2,100.00
1_28479,1,100.00
8_28480,8,100.00
1_28481,1,100.00
5_28482,5,100.00
5_28483,5,100.00
3_28484,3,100.00
8_28485,8,100.00
1_28486,1,100.00
3_28487,3,100.00
7_28488,7,100.00
6_28489,6,100.00
2_28490,2,100.00
9_28491,9,100.00
7_28492,7,100.00
1_28493,1,100.00
1_28494,1,100.00
6_28495,6,100.00
1_28496,1,100.00
7_28497,7,100.00
3_28498,3,100.00
5_28499,5,100.00
4_28500,4,100.00
6_28501,6,100.00
1_28502,1,100.00
9_28503,9,100.00
2_28504,2,100.00
1_28505,1,100.00
3_28506,3,100.00
2_28507,2,100.00
0_28508,0,100.00
6_28509,6,100.00
6_28510,6,100.00
4_28511,4,100.00
7_28512,7,100.00
8_28513,8,100.00
6_28514,6,99.95
9_28515,9,100.00
3_28516,3,100.00
7_28517,7,100.00
1_28518,1,100.00
9_28519,9,100.00
0_28520,0,100.00
9_28521,9,100.00
8_28522,8,100.00
4_28523,4,100.00
1_28524,1,100.00
7_28525,7,100.00
2_28526,2,89.28
5_28527,5,100.00
2_28528,2,99.58
2_28529,2,100.00
6_28530,6,99.99
8_28531,8,100.00
3_28532,3,100.00
0_28533,0,100.00
5_28534,5,100.00
0_28535,0,100.00
9_28536,9,100.00
4_28537,4,100.00
0_28538,0,99.97
6_28539,6,99.99
4_28540,4,100.00
2_28541,2,100.00
4_28542,4,99.49
8_28543,8,100.00
0_28544,0,100.00
8_28545,8,100.00
4_28546,4,100.00
0_28547,0,100.00
4_28548,4,100.00
3_28549,3,100.00
4_28550,4,98.68
8_28551,8,100.00
8_28552,8,100.00
5_28553,5,100.00
8_28554,8,100.00
6_28555,6,100.00
9_28556,9,100.00
8_28557,8,100.00
6_28558,6,100.00
3_28559,3,100.00
8_28560,8,99.97
7_28561,7,95.85
8_28562,8,100.00
2_28563,2,100.00
5_28564,5,100.00
3_28565,3,100.00
3_28566,3,99.99
2_28567,2,100.00
0_28568,0,100.00
4_28569,4,100.00
6_28570,6,99.94
5_28571,5,100.00
9_28572,9,100.00
8_28573,8,100.00
6_28574,6,100.00
1_28575,1,100.00
0_28576,0,100.00
0_28577,0,100.00
5_28578,5,100.00
3_28579,3,100.00
2_28580,2,100.00
6_28581,6,100.00
5_28582,5,100.00
7_28583,7,100.00
4_28584,4,100.00
4_28585,4,100.00
7_28586,7,100.00
7_28587,7,100.00
8_28588,8,100.00
2_28589,2,100.00
6_28590,6,100.00
9_28591,9,100.00
8_28592,8,100.00
3_28593,3,100.00
8_28594,8,100.00
8_28595,8,99.98
4_28596,4,100.00
6_28597,6,100.00
9_28598,9,100.00
6_28599,6,100.00
8_28600,8,100.00
3_28601,3,100.00
0_28602,0,100.00
9_28603,9,100.00
2_28604,2,100.00
7_28605,7,100.00
7_28606,7,100.00
1_28607,1,99.91
2_28608,2,100.00
3_28609,3,100.00
5_28610,5,100.00
9_28611,9,100.00
4_28612,4,100.00
5_28613,5,100.00
1_28614,1,100.00
7_28615,7,100.00
0_28616,0,100.00
6_28617,6,100.00
7_28618,7,100.00
7_28619,7,100.00
6_28620,6,100.00
9_28621,9,99.97
0_28622,0,100.00
6_28623,6,100.00
0_28624,0,100.00
8_28625,8,100.00
1_28626,1,100.00
4_28627,4,99.84
5_28628,5,100.00
6_28629,6,100.00
9_28630,9,100.00
4_28631,4,100.00
3_28632,3,100.00
6_28633,6,100.00
4_28634,4,99.61
6_28635,6,100.00
7_28636,7,100.00
4_28637,4,100.00
1_28638,1,100.00
5_28639,5,100.00
3_28640,3,100.00
4_28641,4,99.99
6_28642,6,100.00
5_28643,5,100.00
6_28644,6,100.00
5_28645,5,100.00
6_28646,6,100.00
3_28647,3,100.00
0_28648,0,100.00
5_28649,5,100.00
9_28650,9,100.00
0_28651,0,100.00
0_28652,0,100.00
5_28653,5,100.00
3_28654,3,100.00
7_28655,7,100.00
4_28656,4,100.00
8_28657,8,100.00
3_28658,3,100.00
8_28659,8,100.00
3_28660,3,100.00
2_28661,2,100.00
8_28662,8,100.00
0_28663,0,100.00
5_28664,5,100.00
2_28665,2,100.00
1_28666,1,100.00
3_28667,3,100.00
6_28668,6,100.00
3_28669,3,100.00
6_28670,6,100.00
9_28671,9,99.98
2_28672,2,100.00
2_28673,2,100.00
2_28674,2,100.00
7_28675,7,100.00
8_28676,8,99.99
6_28677,6,100.00
6_28678,6,100.00
4_28679,4,99.85
3_28680,3,100.00
7_28681,7,100.00
2_28682,2,100.00
6_28683,6,100.00
6_28684,6,99.79
3_28685,3,100.00
3_28686,3,100.00
4_28687,4,100.00
4_28688,4,100.00
0_28689,0,100.00
0_28690,0,100.00
7_28691,7,100.00
8_28692,8,100.00
0_28693,0,100.00
4_28694,4,100.00
3_28695,3,100.00
4_28696,4,100.00
1_28697,1,100.00
6_28698,6,100.00
0_28699,0,100.00
5_28700,5,100.00
2_28701,2,100.00
2_28702,2,100.00
3_28703,3,100.00
3_28704,3,100.00
5_28705,5,100.00
7_28706,7,99.99
6_28707,6,100.00
8_28708,8,100.00
3_28709,3,100.00
3_28710,3,100.00
5_28711,5,100.00
1_28712,1,100.00
4_28713,4,100.00
8_28714,8,100.00
2_28715,2,92.36
3_28716,3,100.00
7_28717,7,100.00
1_28718,1,100.00
9_28719,9,100.00
2_28720,2,100.00
5_28721,5,99.98
8_28722,8,100.00
4_28723,4,100.00
8_28724,8,100.00
3_28725,3,100.00
0_28726,0,100.00
3_28727,3,100.00
0_28728,0,100.00
8_28729,8,100.00
3_28730,3,100.00
9_28731,9,100.00
3_28732,3,100.00
0_28733,0,100.00
1_28734,1,100.00
3_28735,3,100.00
2_28736,2,100.00
3_28737,3,100.00
3_28738,3,100.00
3_28739,3,100.00
2_28740,2,100.00
9_28741,9,100.00
2_28742,2,100.00
1_28743,1,100.00
8_28744,8,100.00
5_28745,5,100.00
6_28746,6,100.00
0_28747,0,100.00
8_28748,8,100.00
7_28749,7,100.00
7_28750,7,100.00
6_28751,6,99.89
2_28752,2,100.00
5_28753,5,99.14
0_28754,0,100.00
2_28755,2,100.00
7_28756,7,100.00
2_28757,2,100.00
7_28758,7,100.00
3_28759,3,100.00
4_28760,4,100.00
8_28761,8,100.00
2_28762,2,100.00
2_28763,2,100.00
7_28764,7,100.00
2_28765,2,100.00
2_28766,2,100.00
1_28767,1,100.00
2_28768,2,100.00
7_28769,7,100.00
8_28770,8,100.00
9_28771,9,99.75
5_28772,5,100.00
2_28773,2,100.00
0_28774,0,100.00
7_28775,7,100.00
5_28776,5,100.00
3_28777,3,100.00
0_28778,0,100.00
1_28779,1,100.00
2_28780,2,100.00
4_28781,4,100.00
4_28782,4,100.00
4_28783,4,100.00
9_28784,9,99.96
4_28785,4,99.94
8_28786,8,100.00
6_28787,6,100.00
0_28788,0,100.00
7_28789,7,99.99
5_28790,5,100.00
2_28791,2,100.00
4_28792,4,99.90
4_28793,4,100.00
2_28794,2,100.00
0_28795,0,100.00
0_28796,0,100.00
8_28797,8,100.00
8_28798,8,100.00
5_28799,5,100.00
3_28800,3,100.00
6_28801,6,100.00
7_28802,7,100.00
7_28803,7,100.00
8_28804,8,100.00
6_28805,6,100.00
1_28806,1,100.00
7_28807,7,99.99
7_28808,7,99.88
0_28809,0,100.00
7_28810,7,100.00
8_28811,8,100.00
1_28812,1,100.00
6_28813,6,99.76
6_28814,6,100.00
7_28815,7,100.00
7_28816,7,100.00
5_28817,5,100.00
7_28818,7,100.00
5_28819,5,100.00
9_28820,9,100.00
7_28821,7,100.00
5_28822,5,100.00
5_28823,5,100.00
9_28824,-1,NaN
2_28825,2,100.00
2_28826,2,100.00
7_28827,7,100.00
5_28828,5,100.00
5_28829,5,100.00
3_28830,3,100.00
9_28831,9,100.00
7_28832,7,99.93
1_28833,1,100.00
4_28834,4,100.00
1_28835,1,100.00
9_28836,9,100.00
7_28837,7,100.00
0_28838,0,100.00
9_28839,9,100.00
9_28840,9,100.00
4_28841,4,100.00
4_28842,4,100.00
6_28843,6,100.00
6_28844,6,100.00
8_28845,8,100.00
2_28846,2,100.00
3_28847,3,100.00
6_28848,6,100.00
5_28849,5,100.00
2_28850,2,100.00
3_28851,3,100.00
6_28852,6,100.00
8_28853,8,100.00
1_28854,1,100.00
4_28855,4,100.00
4_28856,4,100.00
0_28857,0,100.00
0_28858,0,100.00
1_28859,1,100.00
2_28860,2,100.00
9_28861,9,100.00
2_28862,2,100.00
5_28863,5,100.00
7_28864,7,99.99
7_28865,7,100.00
5_28866,5,100.00
0_28867,0,100.00
6_28868,6,100.00
2_28869,2,100.00
5_28870,5,100.00
7_28871,7,100.00
9_28872,9,99.98
6_28873,6,100.00
1_28874,1,100.00
7_28875,7,100.00
8_28876,8,100.00
1_28877,1,100.00
7_28878,7,100.00
8_28879,8,100.00
2_28880,2,100.00
2_28881,2,100.00
8_28882,8,100.00
2_28883,2,100.00
5_28884,5,100.00
2_28885,2,100.00
0_28886,0,100.00
0_28887,0,100.00
8_28888,8,100.00
6_28889,6,99.97
6_28890,6,100.00
9_28891,9,100.00
6_28892,6,100.00
5_28893,5,100.00
5_28894,5,100.00
8_28895,8,100.00
6_28896,6,100.00
1_28897,1,99.68
3_28898,3,100.00
4_28899,4,76.25
3_28900,3,100.00
2_28901,2,95.41
0_28902,0,100.00
7_28903,7,100.00
2_28904,2,100.00
0_28905,0,100.00
1_28906,1,100.00
5_28907,5,100.00
8_28908,8,100.00
1_28909,1,100.00
0_28910,0,100.00
8_28911,8,100.00
3_28912,3,100.00
6_28913,6,100.00
7_28914,7,100.00
8_28915,8,100.00
4_28916,4,100.00
2_28917,2,77.97
7_28918,7,100.00
2_28919,2,100.00
8_28920,8,100.00
0_28921,0,100.00
7_28922,7,99.99
4_28923,4,100.00
0_28924,0,100.00
5_28925,5,100.00
6_28926,6,100.00
3_28927,3,100.00
4_28928,4,100.00
6_28929,6,100.00
9_28930,9,100.00
6_28931,6,100.00
9_28932,9,100.00
1_28933,1,100.00
3_28934,3,100.00
8_28935,8,100.00
9_28936,9,99.99
3_28937,3,100.00
9_28938,9,100.00
1_28939,1,100.00
9_28940,9,100.00
4_28941,4,100.00
4_28942,4,99.47
7_28943,7,99.97
2_28944,2,99.28
0_28945,0,100.00
5_28946,5,100.00
3_28947,3,100.00
1_28948,1,100.00
1_28949,1,100.00
9_28950,9,100.00
6_28951,6,100.00
1_28952,1,100.00
2_28953,2,99.99
5_28954,5,100.00
7_28955,7,100.00
1_28956,1,100.00
5_28957,5,100.00
4_28958,4,100.00
3_28959,3,100.00
6_28960,6,100.00
7_28961,7,61.34
6_28962,6,100.00
4_28963,4,100.00
9_28964,9,100.00
6_28965,6,100.00
0_28966,0,100.00
9_28967,9,99.93
2_28968,2,100.00
5_28969,5,100.00
4_28970,4,100.00
2_28971,2,100.00
9_28972,9,100.00
1_28973,1,99.98
6_28974,6,100.00
1_28975,1,100.00
2_28976,2,98.00
6_28977,6,100.00
9_28978,9,99.99
4_28979,4,99.99
5_28980,5,100.00
2_28981,2,100.00
3_28982,3,100.00
4_28983,4,100.00
1_28984,1,100.00
2_28985,2,100.00
3_28986,3,100.00
2_28987,2,100.00
2_28988,2,100.00
8_28989,8,100.00
1_28990,1,100.00
8_28991,8,100.00
7_28992,7,100.00
8_28993,8,100.00
2_28994,2,100.00
6_28995,6,100.00
7_28996,7,100.00
8_28997,8,100.00
6_28998,6,99.94
1_28999,1,100.00
5_29000,5,100.00
3_29001,3,99.95
8_29002,8,100.00
7_29003,7,99.99
0_29004,0,100.00
2_29005,2,100.00
4_29006,4,100.00
3_29007,3,100.00
9_29008,9,100.00
5_29009,5,100.00
1_29010,1,100.00
0_29011,0,100.00
6_29012,6,100.00
2_29013,2,100.00
1_29014,1,99.97
6_29015,6,100.00
4_29016,4,100.00
9_29017,9,100.00
3_29018,3,100.00
5_29019,5,100.00
1_29020,1,100.00
8_29021,8,99.34
2_29022,2,100.00
8_29023,8,100.00
4_29024,4,100.00
0_29025,0,100.00
0_29026,0,100.00
6_29027,6,100.00
2_29028,2,100.00
8_29029,8,100.00
3_29030,3,99.95
8_29031,8,100.00
3_29032,3,100.00
0_29033,0,100.00
0_29034,0,100.00
6_29035,6,100.00
9_29036,9,100.00
8_29037,8,100.00
7_29038,7,100.00
4_29039,4,100.00
1_29040,1,99.96
6_29041,6,100.00
5_29042,5,100.00
0_29043,0,100.00
8_29044,8,100.00
2_29045,2,100.00
0_29046,0,100.00
1_29047,1,100.00
9_29048,9,100.00
3_29049,3,100.00
5_29050,5,100.00
8_29051,8,100.00
6_29052,6,100.00
1_29053,1,100.00
7_29054,7,100.00
4_29055,4,100.00
0_29056,0,100.00
3_29057,3,99.18
1_29058,1,100.00
6_29059,6,100.00
7_29060,7,100.00
6_29061,6,100.00
5_29062,5,100.00
8_29063,8,100.00
0_29064,0,100.00
0_29065,0,100.00
9_29066,9,100.00
5_29067,5,100.00
4_29068,4,100.00
8_29069,8,100.00
2_29070,2,97.74
0_29071,0,100.00
7_29072,7,100.00
9_29073,9,99.92
5_29074,5,100.00
6_29075,6,100.00
7_29076,7,100.00
8_29077,8,99.94
9_29078,9,100.00
6_29079,6,100.00
8_29080,8,100.00
7_29081,7,100.00
6_29082,6,100.00
4_29083,4,100.00
9_29084,9,100.00
7_29085,7,100.00
9_29086,9,100.00
6_29087,6,100.00
8_29088,8,100.00
0_29089,0,100.00
5_29090,5,100.00
5_29091,5,100.00
6_29092,6,100.00
3_29093,3,100.00
5_29094,5,100.00
9_29095,9,100.00
0_29096,0,100.00
6_29097,6,100.00
4_29098,4,100.00
2_29099,2,100.00
2_29100,2,100.00
6_29101,6,100.00
2_29102,2,100.00
6_29103,6,100.00
3_29104,3,100.00
1_29105,1,99.68
8_29106,8,100.00
8_29107,8,100.00
4_29108,4,100.00
2_29109,2,100.00
3_29110,3,100.00
3_29111,3,100.00
1_29112,1,100.00
6_29113,6,100.00
1_29114,1,100.00
5_29115,5,100.00
4_29116,4,100.00
0_29117,0,100.00
1_29118,1,100.00
5_29119,5,100.00
9_29120,9,100.00
2_29121,2,100.00
7_29122,7,100.00
7_29123,7,100.00
9_29124,9,100.00
8_29125,8,100.00
2_29126,2,100.00
8_29127,8,100.00
7_29128,7,100.00
1_29129,1,100.00
6_29130,6,100.00
5_29131,5,100.00
4_29132,4,100.00
1_29133,1,100.00
4_29134,4,99.98
5_29135,5,100.00
1_29136,1,100.00
2_29137,2,100.00
0_29138,0,100.00
2_29139,2,100.00
0_29140,0,100.00
6_29141,6,100.00
6_29142,6,100.00
4_29143,4,100.00
8_29144,8,100.00
7_29145,7,100.00
7_29146,7,100.00
6_29147,6,100.00
4_29148,4,100.00
3_29149,3,100.00
3_29150,3,100.00
0_29151,0,100.00
2_29152,2,100.00
0_29153,0,100.00
9_29154,9,100.00
6_29155,6,100.00
4_29156,4,100.00
9_29157,9,100.00
3_29158,3,100.00
8_29159,8,100.00
3_29160,3,100.00
9_29161,9,99.99
9_29162,9,100.00
5_29163,5,100.00
9_29164,9,100.00
5_29165,5,100.00
9_29166,9,100.00
4_29167,4,100.00
7_29168,7,100.00
3_29169,3,100.00
2_29170,2,99.99
0_29171,0,100.00
7_29172,7,100.00
9_29173,9,100.00
9_29174,9,100.00
4_29175,4,99.81
4_29176,4,99.99
5_29177,5,100.00
9_29178,9,100.00
5_29179,5,100.00
4_29180,4,100.00
9_29181,9,100.00
0_29182,0,100.00
5_29183,5,100.00
0_29184,0,100.00
7_29185,7,100.00
7_29186,7,100.00
1_29187,1,100.00
0_29188,0,100.00
8_29189,8,100.00
8_29190,8,100.00
1_29191,1,100.00
9_29192,9,100.00
5_29193,5,100.00
7_29194,7,100.00
4_29195,4,100.00
3_29196,3,100.00
8_29197,8,100.00
9_29198,9,100.00
7_29199,4,39.69
1_29200,1,100.00
2_29201,2,100.00
6_29202,6,100.00
6_29203,6,100.00
3_29204,3,100.00
3_29205,3,100.00
3_29206,3,100.00
0_29207,0,100.00
8_29208,8,100.00
9_29209,9,99.96
8_29210,8,100.00
7_29211,7,100.00
9_29212,9,100.00
8_29213,8,100.00
2_29214,2,100.00
1_29215,1,100.00
4_29216,4,100.00
0_29217,0,100.00
2_29218,2,100.00
7_29219,7,100.00
1_29220,1,100.00
5_29221,5,100.00
3_29222,3,99.95
4_29223,4,99.91
1_29224,1,100.00
2_29225,2,100.00
9_29226,9,100.00
7_29227,7,100.00
1_29228,1,100.00
4_29229,4,95.39
2_29230,2,100.00
2_29231,2,100.00
4_29232,4,100.00
3_29233,3,100.00
1_29234,1,100.00
8_29235,8,100.00
1_29236,1,100.00
9_29237,9,100.00
2_29238,2,100.00
6_29239,6,100.00
2_29240,2,100.00
5_29241,5,100.00
1_29242,1,100.00
9_29243,9,97.83
3_29244,3,100.00
8_29245,8,100.00
4_29246,4,100.00
9_29247,9,98.63
4_29248,4,100.00
0_29249,0,100.00
5_29250,5,100.00
5_29251,5,100.00
0_29252,0,100.00
0_29253,0,100.00
3_29254,3,100.00
6_29255,6,100.00
4_29256,4,100.00
2_29257,2,100.00
0_29258,0,100.00
5_29259,5,100.00
8_29260,8,100.00
4_29261,4,100.00
1_29262,1,100.00
9_29263,9,100.00
2_29264,2,100.00
2_29265,2,100.00
4_29266,4,100.00
2_29267,2,100.00
9_29268,9,100.00
6_29269,6,100.00
6_29270,6,99.97
2_29271,2,100.00
2_29272,2,100.00
0_29273,0,100.00
6_29274,6,100.00
0_29275,0,100.00
4_29276,4,100.00
3_29277,3,100.00
7_29278,7,100.00
5_29279,5,100.00
4_29280,4,100.00
5_29281,5,100.00
0_29282,0,100.00
5_29283,5,100.00
9_29284,9,99.98
4_29285,4,100.00
6_29286,6,100.00
6_29287,6,100.00
1_29288,1,100.00
4_29289,4,100.00
3_29290,3,100.00
6_29291,6,100.00
4_29292,4,100.00
7_29293,7,100.00
9_29294,9,100.00
3_29295,3,100.00
1_29296,1,100.00
0_29297,0,100.00
2_29298,2,100.00
2_29299,2,100.00
0_29300,0,100.00
8_29301,8,100.00
8_29302,8,100.00
2_29303,2,99.93
4_29304,4,100.00
1_29305,1,100.00
3_29306,3,100.00
2_29307,2,100.00
0_29308,0,84.67
4_29309,4,99.96
1_29310,1,99.95
8_29311,8,100.00
1_29312,1,100.00
5_29313,5,100.00
6_29314,6,100.00
5_29315,5,100.00
7_29316,7,100.00
6_29317,6,100.00
3_29318,3,100.00
0_29319,0,100.00
3_29320,3,100.00
7_29321,7,100.00
1_29322,1,100.00
3_29323,3,100.00
1_29324,1,99.99
7_29325,7,100.00
3_29326,3,100.00
2_29327,2,100.00
7_29328,7,100.00
7_29329,7,99.56
0_29330,0,100.00
9_29331,9,100.00
9_29332,9,100.00
8_29333,8,100.00
1_29334,1,100.00
7_29335,7,100.00
8_29336,8,100.00
6_29337,6,100.00
1_29338,1,100.00
4_29339,4,100.00
4_29340,4,100.00
9_29341,9,99.99
5_29342,5,100.00
9_29343,9,100.00
0_29344,0,100.00
1_29345,1,100.00
8_29346,8,100.00
2_29347,2,100.00
3_29348,3,100.00
5_29349,5,100.00
9_29350,9,100.00
8_29351,8,100.00
9_29352,9,100.00
5_29353,5,100.00
6_29354,6,100.00
9_29355,9,100.00
4_29356,4,100.00
2_29357,2,100.00
5_29358,5,100.00
5_29359,5,100.00
8_29360,8,100.00
6_29361,6,100.00
7_29362,7,100.00
6_29363,6,100.00
5_29364,5,100.00
1_29365,1,100.00
3_29366,3,100.00
6_29367,6,100.00
5_29368,5,100.00
9_29369,9,100.00
0_29370,0,100.00
4_29371,4,100.00
2_29372,2,100.00
3_29373,3,100.00
7_29374,7,100.00
0_29375,0,100.00
1_29376,1,100.00
3_29377,3,100.00
6_29378,6,100.00
5_29379,5,100.00
7_29380,7,100.00
8_29381,8,100.00
2_29382,2,100.00
8_29383,8,100.00
4_29384,4,100.00
1_29385,1,100.00
8_29386,8,100.00
0_29387,0,99.99
1_29388,1,100.00
5_29389,5,100.00
1_29390,1,100.00
4_29391,4,100.00
3_29392,3,100.00
4_29393,4,100.00
7_29394,7,100.00
3_29395,3,100.00
9_29396,9,100.00
6_29397,6,100.00
5_29398,5,100.00
5_29399,5,100.00
9_29400,9,100.00
3_29401,3,100.00
8_29402,8,100.00
4_29403,4,100.00
1_29404,1,100.00
8_29405,8,100.00
5_29406,5,99.46
6_29407,6,100.00
1_29408,1,100.00
9_29409,9,100.00
4_29410,4,100.00
5_29411,5,100.00
4_29412,4,99.95
8_29413,8,100.00
8_29414,8,100.00
1_29415,1,99.98
6_29416,6,100.00
1_29417,1,100.00
8_29418,8,100.00
3_29419,3,100.00
8_29420,8,99.95
5_29421,5,99.46
5_29422,5,100.00
7_29423,7,100.00
9_29424,9,100.00
3_29425,3,100.00
4_29426,4,99.76
5_29427,5,100.00
6_29428,6,100.00
7_29429,7,100.00
1_29430,1,100.00
7_29431,7,100.00
3_29432,3,100.00
4_29433,4,100.00
2_29434,2,100.00
2_29435,2,100.00
1_29436,1,99.83
7_29437,7,100.00
8_29438,8,100.00
8_29439,8,100.00
3_29440,3,100.00
1_29441,1,100.00
7_29442,7,99.99
8_29443,8,100.00
6_29444,6,100.00
8_29445,8,100.00
3_29446,3,100.00
5_29447,5,100.00
6_29448,6,100.00
8_29449,8,99.94
2_29450,2,100.00
5_29451,5,100.00
5_29452,5,100.00
1_29453,1,100.00
6_29454,6,100.00
6_29455,6,100.00
5_29456,5,100.00
7_29457,7,99.94
6_29458,6,100.00
4_29459,4,100.00
1_29460,1,100.00
3_29461,3,100.00
1_29462,1,100.00
8_29463,8,100.00
0_29464,0,100.00
7_29465,7,99.95
6_29466,6,100.00
7_29467,7,100.00
4_29468,4,100.00
1_29469,1,100.00
8_29470,8,100.00
0_29471,0,100.00
8_29472,8,100.00
5_29473,5,100.00
9_29474,9,100.00
0_29475,0,100.00
0_29476,0,100.00
9_29477,9,100.00
2_29478,2,100.00
5_29479,5,100.00
1_29480,1,100.00
6_29481,6,100.00
9_29482,9,100.00
2_29483,2,100.00
1_29484,1,100.00
5_29485,5,100.00
7_29486,7,100.00
6_29487,6,99.97
2_29488,2,100.00
8_29489,8,100.00
2_29490,2,100.00
3_29491,3,100.00
7_29492,7,100.00
8_29493,8,100.00
1_29494,1,100.00
7_29495,7,100.00
8_29496,8,100.00
8_29497,8,100.00
9_29498,9,100.00
0_29499,0,100.00
3_29500,3,100.00
9_29501,9,99.99
3_29502,3,99.98
2_29503,2,100.00
5_29504,5,100.00
7_29505,7,100.00
0_29506,0,99.97
5_29507,5,100.00
5_29508,5,100.00
5_29509,5,100.00
9_29510,9,100.00
4_29511,4,100.00
3_29512,3,100.00
2_29513,2,100.00
0_29514,0,100.00
3_29515,3,100.00
9_29516,9,100.00
2_29517,2,100.00
3_29518,3,100.00
9_29519,9,100.00
7_29520,7,100.00
6_29521,6,100.00
5_29522,5,100.00
8_29523,8,100.00
0_29524,0,100.00
9_29525,9,100.00
8_29526,8,100.00
5_29527,5,100.00
6_29528,6,100.00
4_29529,4,99.99
0_29530,0,100.00
8_29531,8,100.00
8_29532,8,99.98
3_29533,3,100.00
6_29534,6,99.93
6_29535,6,100.00
8_29536,8,100.00
4_29537,4,99.99
6_29538,6,100.00
5_29539,5,100.00
5_29540,5,100.00
2_29541,2,99.99
7_29542,7,100.00
3_29543,3,100.00
4_29544,4,100.00
4_29545,4,88.90
2_29546,2,100.00
0_29547,0,100.00
3_29548,3,100.00
9_29549,9,100.00
2_29550,2,100.00
3_29551,3,100.00
1_29552,1,100.00
6_29553,6,100.00
1_29554,1,100.00
8_29555,8,100.00
0_29556,0,100.00
9_29557,9,100.00
2_29558,2,100.00
5_29559,5,100.00
9_29560,9,100.00
8_29561,8,100.00
4_29562,4,100.00
5_29563,5,100.00
7_29564,7,100.00
4_29565,4,99.60
3_29566,3,100.00
0_29567,0,100.00
7_29568,7,100.00
3_29569,3,100.00
3_29570,3,100.00
4_29571,4,92.38
4_29572,4,100.00
3_29573,3,100.00
0_29574,0,100.00
5_29575,5,100.00
7_29576,7,100.00
7_29577,7,100.00
7_29578,7,100.00
5_29579,5,100.00
0_29580,0,100.00
4_29581,4,100.00
2_29582,2,83.13
0_29583,0,100.00
8_29584,8,100.00
8_29585,8,100.00
8_29586,8,100.00
2_29587,2,100.00
5_29588,5,100.00
8_29589,8,100.00
3_29590,3,100.00
2_29591,2,99.94
5_29592,5,100.00
6_29593,6,100.00
3_29594,3,100.00
7_29595,7,100.00
4_29596,4,100.00
8_29597,8,100.00
8_29598,8,99.99
0_29599,0,100.00
0_29600,0,100.00
4_29601,4,100.00
8_29602,8,100.00
2_29603,2,100.00
4_29604,4,100.00
0_29605,0,99.98
0_29606,0,100.00
4_29607,4,100.00
9_29608,9,99.99
0_29609,0,100.00
5_29610,5,100.00
1_29611,1,99.94
8_29612,8,100.00
5_29613,5,100.00
0_29614,0,100.00
5_29615,5,100.00
2_29616,2,100.00
0_29617,0,100.00
2_29618,2,99.85
0_29619,0,99.97
7_29620,7,99.90
1_29621,1,100.00
3_29622,3,100.00
6_29623,6,100.00
9_29624,9,100.00
6_29625,6,100.00
1_29626,1,100.00
7_29627,7,100.00
0_29628,0,100.00
5_29629,5,100.00
6_29630,6,100.00
3_29631,3,100.00
1_29632,1,99.80
6_29633,6,98.89
2_29634,2,100.00
0_29635,0,100.00
0_29636,0,100.00
6_29637,6,100.00
3_29638,3,100.00
0_29639,0,100.00
5_29640,5,100.00
5_29641,5,100.00
0_29642,0,100.00
6_29643,6,100.00
5_29644,5,100.00
3_29645,3,100.00
7_29646,7,100.00
4_29647,4,100.00
9_29648,9,100.00
9_29649,9,100.00
8_29650,8,97.31
2_29651,2,100.00
8_29652,8,99.99
3_29653,3,100.00
4_29654,4,100.00
3_29655,3,100.00
7_29656,7,100.00
1_29657,1,100.00
6_29658,6,100.00
4_29659,4,100.00
3_29660,3,100.00
8_29661,8,100.00
6_29662,6,100.00
7_29663,7,100.00
2_29664,2,100.00
6_29665,6,100.00
7_29666,7,100.00
7_29667,7,100.00
9_29668,9,100.00
8_29669,8,100.00
5_29670,5,100.00
6_29671,6,99.98
8_29672,8,100.00
6_29673,6,100.00
8_29674,8,100.00
6_29675,6,100.00
6_29676,6,100.00
3_29677,3,100.00
7_29678,7,100.00
1_29679,1,100.00
5_29680,5,100.00
9_29681,9,100.00
