image,predicted_class,probability
4_28130,4,100.00
5_28131,5,100.00
9_28132,9,99.95
7_28133,7,100.00
1_28134,1,100.00
1_28135,1,100.00
6_28136,6,100.00
9_28137,9,100.00
4_28138,4,100.00
9_28139,9,100.00
8_28140,8,100.00
1_28141,1,100.00
5_28142,5,100.00
2_28143,2,100.00
5_28144,5,100.00
0_28145,0,100.00
7_28146,7,100.00
0_28147,0,100.00
5_28148,5,100.00
5_28149,5,100.00
7_28150,7,100.00
5_28151,5,100.00
1_28152,1,100.00
6_28153,6,100.00
5_28154,5,100.00
1_28155,1,100.00
9_28156,9,100.00
6_28157,6,100.00
7_28158,7,97.97
0_28159,0,99.95
1_28160,1,100.00
9_28161,9,100.00
8_28162,8,100.00
7_28163,7,99.99
4_28164,4,100.00
8_28165,8,100.00
7_28166,7,100.00
3_28167,3,100.00
5_28168,5,100.00
6_28169,6,100.00
1_28170,1,100.00
7_28171,7,100.00
0_28172,0,98.17
6_28173,6,100.00
7_28174,7,100.00
7_28175,7,100.00
4_28176,4,100.00
9_28177,9,96.42
7_28178,7,100.00
5_28179,5,100.00
3_28180,3,100.00
4_28181,4,100.00
7_28182,7,100.00
6_28183,6,99.63
8_28184,8,100.00
9_28185,9,100.00
6_28186,6,99.45
1_28187,1,100.00
5_28188,5,100.00
1_28189,1,100.00
6_28190,6,100.00
4_28191,4,100.00
5_28192,5,100.00
1_28193,1,100.00
2_28194,2,100.00
8_28195,8,100.00
2_28196,2,99.99
1_28197,1,100.00
2_28198,2,100.00
6_28199,6,100.00
5_28200,5,100.00
2_28201,2,100.00
1_28202,1,100.00
5_28203,5,100.00
6_28204,6,100.00
8_28205,8,100.00
6_28206,6,100.00
6_28207,6,100.00
9_28208,9,100.00
2_28209,2,100.00
4_28210,4,99.78
5_28211,5,100.00
6_28212,6,100.00
6_28213,6,100.00
4_28214,4,100.00
5_28215,5,100.00
9_28216,9,100.00
3_28217,3,100.00
3_28218,3,100.00
5_28219,5,100.00
7_28220,7,99.73
6_28221,6,100.00
0_28222,0,100.00
6_28223,6,100.00
2_28224,2,100.00
4_28225,4,100.00
5_28226,5,100.00
6_28227,6,100.00
7_28228,7,100.00
7_28229,7,99.99
9_28230,9,100.00
5_28231,5,100.00
3_28232,3,98.93
6_28233,6,99.91
7_28234,7,97.97
7_28235,7,100.00
6_28236,6,100.00
7_28237,7,100.00
2_28238,2,100.00
7_28239,7,100.00
0_28240,0,100.00
9_28241,9,100.00
5_28242,5,99.56
6_28243,6,100.00
6_28244,6,99.92
8_28245,8,100.00
5_28246,5,100.00
7_28247,7,100.00
0_28248,0,100.00
8_28249,8,99.93
0_28250,0,100.00
0_28251,0,100.00
6_28252,6,100.00
6_28253,6,100.00
5_28254,5,100.00
1_28255,1,100.00
8_28256,8,100.00
9_28257,9,99.95
5_28258,5,100.00
4_28259,4,100.00
1_28260,1,100.00
9_28261,9,100.00
0_28262,0,99.40
8_28263,8,99.72
9_28264,9,99.83
1_28265,1,100.00
6_28266,6,99.85
1_28267,1,100.00
8_28268,8,100.00
0_28269,0,100.00
7_28270,7,100.00
7_28271,7,100.00
4_28272,4,99.98
3_28273,3,100.00
1_28274,1,100.00
0_28275,0,100.00
2_28276,2,100.00
9_28277,9,100.00
1_28278,1,100.00
0_28279,0,100.00
7_28280,7,100.00
6_28281,6,100.00
5_28282,5,100.00
5_28283,5,100.00
3_28284,2,92.90
8_28285,8,100.00
7_28286,7,100.00
4_28287,4,100.00
9_28288,9,100.00
6_28289,6,100.00
3_28290,3,99.99
7_28291,7,100.00
1_28292,1,95.22
9_28293,9,100.00
2_28294,2,100.00
1_28295,1,100.00
9_28296,9,100.00
9_28297,9,99.79
6_28298,6,100.00
2_28299,2,100.00
5_28300,5,100.00
6_28301,6,100.00
6_28302,6,100.00
9_28303,9,100.00
6_28304,6,100.00
6_28305,6,100.00
8_28306,8,99.89
1_28307,1,100.00
2_28308,2,100.00
7_28309,7,100.00
1_28310,1,99.99
3_28311,3,99.55
2_28312,2,100.00
5_28313,5,100.00
8_28314,8,100.00
5_28315,5,100.00
0_28316,0,65.72
2_28317,2,100.00
8_28318,8,100.00
3_28319,3,100.00
4_28320,4,100.00
5_28321,5,100.00
6_28322,6,100.00
5_28323,5,99.99
1_28324,1,100.00
8_28325,8,100.00
1_28326,1,94.02
6_28327,6,98.96
9_28328,9,100.00
6_28329,6,100.00
3_28330,3,100.00
8_28331,8,100.00
3_28332,3,100.00
6_28333,6,100.00
7_28334,7,100.00
8_28335,8,100.00
1_28336,7,87.86
2_28337,2,100.00
5_28338,5,100.00
6_28339,6,100.00
8_28340,8,100.00
8_28341,8,100.00
8_28342,8,100.00
5_28343,5,100.00
7_28344,7,86.94
5_28345,5,100.00
1_28346,1,100.00
8_28347,8,98.22
4_28348,4,99.99
1_28349,1,100.00
5_28350,5,100.00
3_28351,3,100.00
0_28352,0,100.00
9_28353,9,100.00
0_28354,0,100.00
2_28355,2,100.00
5_28356,5,100.00
3_28357,3,100.00
6_28358,6,100.00
0_28359,0,100.00
5_28360,5,100.00
9_28361,9,100.00
6_28362,6,100.00
5_28363,5,100.00
5_28364,5,100.00
6_28365,6,100.00
9_28366,9,99.99
5_28367,5,100.00
0_28368,0,100.00
8_28369,8,100.00
4_28370,4,98.72
2_28371,2,100.00
5_28372,5,100.00
7_28373,7,100.00
7_28374,7,100.00
0_28375,0,100.00
5_28376,5,100.00
2_28377,2,100.00
0_28378,0,100.00
2_28379,2,100.00
8_28380,8,100.00
3_28381,3,100.00
5_28382,5,100.00
5_28383,5,100.00
0_28384,0,99.35
4_28385,4,100.00
8_28386,8,100.00
7_28387,7,100.00
2_28388,2,99.99
9_28389,9,99.86
7_28390,7,100.00
8_28391,8,100.00
4_28392,4,100.00
3_28393,3,100.00
9_28394,9,99.98
1_28395,1,100.00
2_28396,2,100.00
4_28397,4,100.00
9_28398,9,99.92
2_28399,2,100.00
3_28400,3,99.78
2_28401,2,100.00
8_28402,8,100.00
5_28403,5,100.00
1_28404,1,100.00
4_28405,4,100.00
7_28406,7,99.99
3_28407,3,100.00
9_28408,9,100.00
0_28409,0,100.00
6_28410,6,100.00
2_28411,2,100.00
9_28412,9,97.57
2_28413,2,99.41
7_28414,7,100.00
4_28415,4,100.00
1_28416,1,100.00
5_28417,5,100.00
5_28418,5,100.00
6_28419,6,100.00
5_28420,5,100.00
3_28421,3,100.00
8_28422,8,100.00
6_28423,6,100.00
0_28424,0,100.00
8_28425,8,100.00
0_28426,0,99.83
6_28427,6,100.00
1_28428,1,99.98
6_28429,6,100.00
0_28430,0,99.99
1_28431,1,100.00
9_28432,9,100.00
0_28433,0,78.59
3_28434,3,100.00
1_28435,1,100.00
8_28436,8,99.72
8_28437,8,100.00
7_28438,7,100.00
0_28439,0,100.00
7_28440,7,100.00
6_28441,6,100.00
5_28442,5,100.00
1_28443,1,100.00
3_28444,3,99.99
0_28445,0,100.00
5_28446,5,100.00
1_28447,1,100.00
8_28448,8,100.00
3_28449,3,99.97
1_28450,1,100.00
0_28451,0,100.00
2_28452,2,100.00
5_28453,5,100.00
2_28454,2,100.00
4_28455,4,100.00
7_28456,7,100.00
3_28457,3,100.00
6_28458,6,100.00
8_28459,8,100.00
4_28460,4,100.00
8_28461,8,100.00
3_28462,3,100.00
1_28463,1,100.00
7_28464,7,99.99
2_28465,2,100.00
5_28466,5,100.00
4_28467,4,100.00
3_28468,3,100.00
3_28469,3,100.00
9_28470,9,100.00
4_28471,4,100.00
0_28472,0,100.00
9_28473,9,99.83
7_28474,7,100.00
4_28475,4,100.00
3_28476,3,100.00
7_28477,7,100.00
1_28478,1,100.00
7_28479,7,99.65
7_28480,7,100.00
4_28481,4,99.94
5_28482,5,100.00
3_28483,3,100.00
4_28484,4,100.00
5_28485,5,99.99
2_28486,2,99.94
1_28487,1,99.97
9_28488,9,100.00
1_28489,1,100.00
2_28490,2,100.00
2_28491,2,100.00
1_28492,1,100.00
0_28493,0,100.00
9_28494,9,100.00
2_28495,2,100.00
0_28496,0,100.00
7_28497,7,100.00
4_28498,4,99.99
1_28499,1,99.99
6_28500,6,100.00
3_28501,3,100.00
6_28502,6,100.00
7_28503,7,100.00
2_28504,2,100.00
3_28505,3,99.94
6_28506,6,100.00
8_28507,8,100.00
5_28508,5,100.00
5_28509,5,100.00
3_28510,3,100.00
6_28511,6,100.00
1_28512,1,100.00
2_28513,2,99.96
5_28514,5,100.00
9_28515,9,100.00
1_28516,1,100.00
9_28517,9,99.98
8_28518,8,99.94
0_28519,0,65.72
5_28520,5,99.88
4_28521,4,100.00
8_28522,8,100.00
5_28523,5,100.00
1_28524,1,100.00
2_28525,2,100.00
8_28526,8,99.91
6_28527,6,100.00
5_28528,5,100.00
1_28529,1,100.00
0_28530,0,100.00
0_28531,0,99.99
9_28532,9,100.00
2_28533,2,100.00
0_28534,0,100.00
6_28535,6,100.00
9_28536,9,99.97
1_28537,1,100.00
4_28538,4,100.00
0_28539,0,100.00
4_28540,4,100.00
7_28541,7,99.98
3_28542,3,100.00
0_28543,0,100.00
8_28544,8,100.00
2_28545,2,100.00
0_28546,0,100.00
2_28547,2,100.00
2_28548,2,100.00
4_28549,4,100.00
7_28550,7,100.00
0_28551,4,57.97
4_28552,4,100.00
1_28553,1,100.00
5_28554,5,100.00
7_28555,7,100.00
1_28556,1,100.00
2_28557,2,100.00
7_28558,7,100.00
1_28559,1,100.00
2_28560,2,100.00
3_28561,3,100.00
4_28562,4,100.00
7_28563,7,100.00
2_28564,2,100.00
1_28565,1,100.00
9_28566,9,100.00
4_28567,4,100.00
1_28568,1,100.00
5_28569,5,100.00
5_28570,5,100.00
9_28571,9,100.00
4_28572,4,100.00
2_28573,2,100.00
4_28574,4,100.00
1_28575,1,100.00
7_28576,7,100.00
6_28577,6,100.00
2_28578,2,100.00
9_28579,9,100.00
4_28580,4,100.00
6_28581,6,99.82
6_28582,6,100.00
7_28583,7,100.00
4_28584,4,100.00
8_28585,8,100.00
1_28586,1,100.00
7_28587,7,100.00
6_28588,6,100.00
3_28589,3,100.00
5_28590,5,100.00
5_28591,5,100.00
8_28592,8,99.99
7_28593,7,100.00
5_28594,5,100.00
8_28595,8,100.00
7_28596,7,100.00
3_28597,3,100.00
1_28598,1,100.00
0_28599,0,100.00
7_28600,7,100.00
7_28601,7,99.99
5_28602,5,100.00
9_28603,9,99.86
3_28604,3,99.93
8_28605,8,100.00
1_28606,1,100.00
5_28607,5,100.00
8_28608,8,100.00
6_28609,6,100.00
8_28610,8,100.00
9_28611,9,100.00
1_28612,1,100.00
2_28613,2,100.00
1_28614,1,100.00
2_28615,2,99.99
4_28616,4,100.00
4_28617,4,100.00
9_28618,9,100.00
5_28619,5,100.00
7_28620,7,100.00
8_28621,8,100.00
6_28622,6,100.00
8_28623,8,100.00
8_28624,8,100.00
2_28625,2,100.00
4_28626,4,100.00
0_28627,0,100.00
9_28628,9,100.00
1_28629,1,100.00
5_28630,5,100.00
0_28631,0,100.00
2_28632,2,100.00
8_28633,8,100.00
2_28634,2,100.00
4_28635,4,100.00
7_28636,7,93.70
8_28637,8,100.00
3_28638,3,100.00
7_28639,7,100.00
0_28640,0,100.00
1_28641,1,100.00
2_28642,2,99.43
5_28643,5,100.00
5_28644,5,100.00
6_28645,6,100.00
9_28646,9,82.67
0_28647,0,100.00
9_28648,9,97.57
9_28649,9,100.00
9_28650,9,100.00
5_28651,5,100.00
1_28652,1,100.00
5_28653,5,100.00
4_28654,4,100.00
3_28655,3,99.98
5_28656,5,99.99
5_28657,5,100.00
3_28658,3,100.00
4_28659,4,100.00
2_28660,2,100.00
9_28661,9,100.00
2_28662,2,100.00
2_28663,2,100.00
7_28664,7,100.00
7_28665,7,100.00
5_28666,5,100.00
5_28667,5,100.00
6_28668,6,100.00
1_28669,1,100.00
7_28670,7,100.00
0_28671,0,100.00
2_28672,2,100.00
1_28673,1,100.00
9_28674,4,51.89
5_28675,5,100.00
0_28676,0,99.99
2_28677,2,100.00
5_28678,5,100.00
0_28679,0,100.00
4_28680,4,99.99
0_28681,0,100.00
0_28682,0,100.00
4_28683,4,100.00
5_28684,5,100.00
0_28685,0,100.00
8_28686,-1,NaN
8_28687,8,100.00
2_28688,2,99.99
6_28689,6,100.00
0_28690,0,97.08
3_28691,3,100.00
7_28692,7,100.00
2_28693,2,100.00
7_28694,7,100.00
4_28695,4,100.00
6_28696,6,100.00
2_28697,2,100.00
0_28698,0,100.00
9_28699,9,100.00
8_28700,8,100.00
4_28701,4,99.99
8_28702,8,99.80
8_28703,8,100.00
3_28704,3,100.00
6_28705,6,100.00
7_28706,7,99.96
6_28707,6,100.00
0_28708,0,100.00
0_28709,0,100.00
9_28710,9,100.00
6_28711,6,100.00
6_28712,6,100.00
5_28713,5,100.00
1_28714,1,100.00
6_28715,6,100.00
7_28716,7,100.00
6_28717,6,100.00
7_28718,7,100.00
2_28719,2,99.99
1_28720,1,100.00
6_28721,6,99.98
1_28722,1,100.00
6_28723,6,100.00
8_28724,8,99.99
8_28725,8,100.00
5_28726,5,93.71
7_28727,7,100.00
3_28728,3,100.00
4_28729,4,100.00
2_28730,2,100.00
5_28731,5,100.00
6_28732,6,99.99
1_28733,1,100.00
7_28734,7,100.00
1_28735,1,100.00
2_28736,2,100.00
5_28737,5,100.00
5_28738,5,100.00
9_28739,9,99.98
2_28740,2,100.00
6_28741,6,100.00
3_28742,3,100.00
3_28743,3,100.00
1_28744,1,100.00
5_28745,5,100.00
7_28746,7,100.00
6_28747,6,100.00
0_28748,0,100.00
9_28749,9,100.00
8_28750,8,100.00
9_28751,9,100.00
7_28752,7,91.19
0_28753,0,99.94
3_28754,3,100.00
4_28755,4,100.00
3_28756,3,99.94
5_28757,5,100.00
7_28758,7,99.96
1_28759,1,100.00
9_28760,9,100.00
6_28761,6,100.00
2_28762,2,99.87
3_28763,3,100.00
7_28764,7,100.00
7_28765,7,100.00
2_28766,2,100.00
9_28767,9,100.00
1_28768,1,100.00
4_28769,4,100.00
2_28770,2,100.00
9_28771,9,100.00
0_28772,0,100.00
1_28773,1,100.00
2_28774,2,100.00
4_28775,4,100.00
1_28776,1,100.00
8_28777,8,100.00
7_28778,7,100.00
8_28779,8,100.00
8_28780,8,100.00
3_28781,3,99.69
2_28782,2,100.00
8_28783,8,100.00
4_28784,4,100.00
8_28785,8,100.00
0_28786,0,100.00
1_28787,1,100.00
2_28788,2,100.00
6_28789,6,99.63
6_28790,6,100.00
8_28791,8,99.99
4_28792,4,100.00
7_28793,7,100.00
2_28794,2,100.00
6_28795,6,100.00
3_28796,3,100.00
0_28797,0,100.00
1_28798,1,100.00
0_28799,0,100.00
0_28800,0,100.00
2_28801,2,100.00
0_28802,0,100.00
6_28803,6,100.00
2_28804,2,100.00
7_28805,7,100.00
1_28806,1,100.00
4_28807,4,100.00
5_28808,5,100.00
6_28809,6,100.00
1_28810,1,100.00
8_28811,8,100.00
1_28812,1,100.00
2_28813,2,98.37
3_28814,3,100.00
4_28815,4,99.99
0_28816,0,100.00
6_28817,6,100.00
1_28818,1,100.00
9_28819,9,100.00
1_28820,1,100.00
2_28821,2,99.97
2_28822,2,100.00
6_28823,6,100.00
1_28824,1,100.00
7_28825,7,100.00
7_28826,7,100.00
2_28827,2,100.00
4_28828,4,99.99
4_28829,4,99.86
6_28830,6,100.00
3_28831,3,100.00
2_28832,2,99.99
8_28833,8,100.00
3_28834,3,100.00
6_28835,6,100.00
1_28836,1,100.00
6_28837,6,100.00
0_28838,0,100.00
5_28839,5,100.00
5_28840,5,100.00
7_28841,7,100.00
4_28842,4,100.00
9_28843,9,100.00
5_28844,5,100.00
5_28845,5,100.00
7_28846,7,99.97
0_28847,0,100.00
8_28848,8,100.00
4_28849,4,100.00
9_28850,9,100.00
9_28851,9,100.00
5_28852,5,100.00
4_28853,4,100.00
4_28854,4,100.00
3_28855,3,99.94
2_28856,2,100.00
7_28857,7,100.00
7_28858,7,100.00
7_28859,7,100.00
4_28860,4,100.00
3_28861,3,100.00
0_28862,0,99.97
6_28863,6,100.00
3_28864,3,100.00
6_28865,6,100.00
3_28866,3,100.00
1_28867,1,100.00
9_28868,9,100.00
4_28869,4,100.00
8_28870,8,100.00
7_28871,7,100.00
0_28872,0,100.00
1_28873,1,100.00
3_28874,3,100.00
2_28875,2,99.99
5_28876,5,100.00
9_28877,9,100.00
6_28878,6,100.00
0_28879,0,100.00
2_28880,2,100.00
9_28881,9,100.00
5_28882,5,100.00
4_28883,4,100.00
0_28884,0,100.00
7_28885,7,100.00
7_28886,7,99.97
3_28887,3,100.00
1_28888,1,100.00
4_28889,4,100.00
6_28890,6,100.00
1_28891,1,100.00
2_28892,2,100.00
1_28893,1,100.00
9_28894,9,100.00
1_28895,1,100.00
4_28896,4,100.00
7_28897,7,99.99
6_28898,6,99.91
2_28899,2,100.00
3_28900,3,100.00
8_28901,8,100.00
7_28902,7,100.00
4_28903,4,100.00
2_28904,2,100.00
5_28905,5,100.00
0_28906,0,100.00
0_28907,0,100.00
9_28908,9,100.00
1_28909,1,100.00
9_28910,9,99.98
6_28911,6,100.00
1_28912,1,100.00
6_28913,6,100.00
2_28914,2,100.00
9_28915,9,100.00
3_28916,3,98.95
4_28917,4,100.00
8_28918,8,100.00
6_28919,6,100.00
0_28920,0,100.00
9_28921,9,100.00
7_28922,7,100.00
0_28923,0,100.00
0_28924,0,100.00
9_28925,9,100.00
9_28926,9,100.00
7_28927,7,99.55
5_28928,5,100.00
5_28929,5,100.00
0_28930,0,100.00
7_28931,7,100.00
3_28932,3,100.00
5_28933,5,100.00
8_28934,8,94.78
5_28935,5,99.84
7_28936,7,100.00
2_28937,2,100.00
6_28938,6,100.00
4_28939,4,100.00
2_28940,2,100.00
6_28941,6,100.00
9_28942,9,100.00
5_28943,5,100.00
0_28944,0,100.00
2_28945,2,100.00
7_28946,7,100.00
0_28947,0,100.00
4_28948,4,100.00
6_28949,6,100.00
2_28950,2,100.00
8_28951,8,100.00
8_28952,8,100.00
2_28953,2,100.00
2_28954,2,100.00
5_28955,5,100.00
6_28956,6,100.00
4_28957,4,100.00
1_28958,1,100.00
0_28959,0,100.00
2_28960,2,100.00
4_28961,4,100.00
8_28962,8,99.97
7_28963,7,99.99
4_28964,4,100.00
7_28965,7,100.00
9_28966,9,100.00
5_28967,5,100.00
2_28968,2,100.00
2_28969,2,99.95
6_28970,6,99.98
7_28971,7,100.00
0_28972,0,100.00
7_28973,7,100.00
0_28974,0,100.00
8_28975,8,100.00
7_28976,7,100.00
0_28977,0,99.08
9_28978,9,99.99
1_28979,1,100.00
2_28980,2,100.00
6_28981,6,100.00
6_28982,6,100.00
1_28983,1,100.00
1_28984,1,100.00
9_28985,9,100.00
2_28986,2,100.00
0_28987,0,100.00
1_28988,1,99.99
5_28989,5,99.89
1_28990,1,100.00
2_28991,2,100.00
4_28992,4,100.00
7_28993,7,100.00
3_28994,3,99.98
3_28995,3,99.97
7_28996,7,100.00
8_28997,8,100.00
1_28998,1,100.00
7_28999,7,99.91
5_29000,5,100.00
7_29001,7,100.00
1_29002,1,100.00
8_29003,8,100.00
0_29004,0,100.00
3_29005,3,100.00
7_29006,7,100.00
0_29007,0,100.00
8_29008,8,100.00
5_29009,5,100.00
2_29010,2,99.98
0_29011,0,99.83
2_29012,2,100.00
5_29013,5,100.00
4_29014,4,100.00
6_29015,6,100.00
2_29016,2,100.00
2_29017,2,100.00
5_29018,5,99.93
0_29019,0,100.00
5_29020,5,100.00
9_29021,9,100.00
4_29022,4,100.00
0_29023,0,100.00
2_29024,2,100.00
8_29025,8,100.00
1_29026,1,100.00
7_29027,7,100.00
2_29028,2,100.00
2_29029,2,100.00
8_29030,8,100.00
1_29031,1,100.00
4_29032,4,99.05
4_29033,4,100.00
5_29034,5,100.00
2_29035,2,100.00
0_29036,0,100.00
4_29037,4,100.00
8_29038,8,100.00
5_29039,5,100.00
2_29040,2,98.20
8_29041,8,100.00
8_29042,8,100.00
5_29043,5,99.98
4_29044,4,100.00
9_29045,9,99.88
7_29046,7,100.00
7_29047,7,100.00
5_29048,5,99.84
5_29049,5,99.99
5_29050,5,100.00
4_29051,4,100.00
5_29052,5,100.00
6_29053,6,99.63
9_29054,9,100.00
0_29055,0,100.00
7_29056,7,100.00
4_29057,4,100.00
3_29058,3,100.00
3_29059,3,99.24
2_29060,2,100.00
0_29061,0,100.00
1_29062,1,100.00
3_29063,3,100.00
8_29064,8,99.89
5_29065,5,100.00
2_29066,2,100.00
5_29067,5,100.00
0_29068,0,99.74
6_29069,6,99.95
1_29070,1,100.00
7_29071,7,99.96
5_29072,5,100.00
8_29073,8,100.00
6_29074,6,100.00
4_29075,4,100.00
5_29076,5,100.00
5_29077,5,100.00
6_29078,6,100.00
1_29079,1,100.00
0_29080,0,100.00
8_29081,8,100.00
8_29082,8,100.00
0_29083,0,100.00
2_29084,2,100.00
5_29085,5,100.00
9_29086,9,100.00
5_29087,5,100.00
5_29088,5,100.00
3_29089,3,100.00
4_29090,4,100.00
3_29091,3,100.00
2_29092,2,100.00
2_29093,2,100.00
8_29094,8,100.00
8_29095,8,99.97
3_29096,3,100.00
9_29097,9,99.97
0_29098,0,100.00
5_29099,5,100.00
6_29100,6,100.00
5_29101,5,100.00
4_29102,4,100.00
2_29103,2,100.00
4_29104,4,100.00
6_29105,6,100.00
8_29106,8,99.79
1_29107,1,100.00
0_29108,0,99.94
7_29109,7,100.00
6_29110,6,100.00
7_29111,7,99.99
9_29112,9,100.00
8_29113,8,100.00
1_29114,1,100.00
1_29115,1,100.00
3_29116,3,100.00
7_29117,7,100.00
5_29118,5,86.89
6_29119,6,100.00
0_29120,0,100.00
5_29121,5,100.00
9_29122,9,99.93
2_29123,2,100.00
2_29124,2,100.00
5_29125,5,100.00
8_29126,8,100.00
3_29127,3,100.00
8_29128,8,100.00
2_29129,2,100.00
8_29130,8,100.00
0_29131,0,100.00
7_29132,7,100.00
7_29133,7,100.00
6_29134,6,100.00
3_29135,3,100.00
3_29136,3,99.96
6_29137,6,100.00
5_29138,5,100.00
4_29139,4,100.00
0_29140,0,100.00
9_29141,9,100.00
0_29142,0,100.00
9_29143,9,100.00
3_29144,3,100.00
1_29145,1,100.00
0_29146,0,100.00
9_29147,9,100.00
2_29148,2,100.00
9_29149,9,100.00
3_29150,3,100.00
2_29151,2,100.00
7_29152,7,100.00
5_29153,5,100.00
0_29154,0,100.00
7_29155,7,97.21
3_29156,3,100.00
9_29157,9,100.00
7_29158,7,100.00
5_29159,5,99.99
3_29160,3,100.00
3_29161,3,100.00
1_29162,1,100.00
8_29163,8,99.88
9_29164,9,99.95
3_29165,3,100.00
2_29166,2,100.00
3_29167,3,100.00
7_29168,7,100.00
1_29169,1,100.00
6_29170,6,100.00
0_29171,0,100.00
5_29172,5,100.00
3_29173,3,100.00
6_29174,6,100.00
4_29175,4,100.00
2_29176,2,100.00
9_29177,9,100.00
6_29178,6,100.00
7_29179,7,100.00
7_29180,7,100.00
3_29181,3,100.00
1_29182,1,100.00
5_29183,5,100.00
5_29184,5,100.00
5_29185,5,100.00
5_29186,5,100.00
4_29187,4,99.69
8_29188,8,100.00
4_29189,4,100.00
9_29190,9,100.00
2_29191,2,100.00
6_29192,6,100.00
1_29193,1,100.00
9_29194,9,99.96
8_29195,8,100.00
3_29196,3,100.00
1_29197,1,99.96
4_29198,4,100.00
6_29199,6,100.00
7_29200,7,100.00
0_29201,0,100.00
2_29202,2,100.00
3_29203,3,100.00
7_29204,7,100.00
6_29205,6,100.00
9_29206,9,100.00
5_29207,5,99.94
4_29208,4,100.00
5_29209,5,100.00
7_29210,7,100.00
6_29211,6,100.00
7_29212,7,100.00
9_29213,9,100.00
5_29214,5,100.00
2_29215,2,100.00
2_29216,2,100.00
9_29217,9,100.00
6_29218,6,100.00
4_29219,4,99.99
8_29220,8,99.97
9_29221,9,99.98
3_29222,3,100.00
3_29223,3,100.00
4_29224,4,100.00
0_29225,0,99.93
0_29226,0,100.00
6_29227,6,100.00
8_29228,8,100.00
2_29229,2,100.00
0_29230,0,100.00
7_29231,7,99.91
5_29232,5,100.00
7_29233,7,100.00
9_29234,9,100.00
1_29235,1,100.00
5_29236,5,100.00
8_29237,8,100.00
5_29238,5,100.00
6_29239,6,100.00
2_29240,2,100.00
1_29241,1,100.00
4_29242,4,100.00
2_29243,2,100.00
1_29244,1,99.94
9_29245,9,99.98
5_29246,5,100.00
3_29247,3,100.00
3_29248,3,100.00
9_29249,9,100.00
3_29250,3,93.74
6_29251,6,100.00
5_29252,5,100.00
0_29253,0,100.00
3_29254,3,100.00
3_29255,3,99.87
8_29256,8,100.00
3_29257,3,100.00
8_29258,8,100.00
3_29259,3,100.00
0_29260,0,100.00
2_29261,2,99.98
2_29262,2,100.00
4_29263,4,100.00
4_29264,4,100.00
9_29265,9,100.00
5_29266,5,100.00
4_29267,4,100.00
6_29268,6,100.00
9_29269,9,97.66
4_29270,4,100.00
3_29271,3,100.00
1_29272,1,99.97
8_29273,8,100.00
0_29274,0,100.00
2_29275,2,99.53
0_29276,0,100.00
9_29277,9,100.00
2_29278,2,100.00
3_29279,3,97.98
6_29280,6,100.00
5_29281,5,100.00
0_29282,0,100.00
2_29283,2,100.00
7_29284,7,100.00
9_29285,9,99.99
9_29286,9,99.98
0_29287,0,99.99
9_29288,9,99.99
2_29289,2,100.00
9_29290,9,99.52
8_29291,8,99.97
7_29292,7,100.00
9_29293,9,99.98
1_29294,1,100.00
5_29295,5,100.00
9_29296,9,99.96
6_29297,6,100.00
3_29298,3,100.00
9_29299,9,100.00
5_29300,5,100.00
2_29301,2,100.00
3_29302,3,100.00
2_29303,2,100.00
4_29304,4,100.00
8_29305,8,100.00
2_29306,2,100.00
4_29307,4,100.00
8_29308,8,100.00
4_29309,4,100.00
8_29310,8,100.00
3_29311,3,99.19
5_29312,5,100.00
1_29313,1,100.00
5_29314,5,99.88
2_29315,2,100.00
4_29316,4,100.00
2_29317,2,100.00
1_29318,1,100.00
0_29319,0,99.27
2_29320,2,100.00
6_29321,6,100.00
4_29322,4,100.00
3_29323,3,100.00
3_29324,3,100.00
3_29325,3,100.00
4_29326,4,99.98
3_29327,3,100.00
7_29328,7,100.00
8_29329,8,100.00
9_29330,9,100.00
5_29331,5,100.00
1_29332,1,100.00
2_29333,2,99.99
4_29334,4,100.00
1_29335,1,100.00
6_29336,6,99.98
8_29337,8,100.00
0_29338,0,99.91
1_29339,1,100.00
6_29340,6,100.00
9_29341,9,100.00
5_29342,5,100.00
1_29343,1,100.00
3_29344,3,100.00
3_29345,3,100.00
8_29346,8,100.00
4_29347,4,100.00
1_29348,1,100.00
8_29349,8,99.78
5_29350,5,100.00
7_29351,7,100.00
7_29352,7,100.00
9_29353,9,100.00
1_29354,1,100.00
4_29355,4,99.50
8_29356,8,100.00
6_29357,6,100.00
9_29358,9,89.28
4_29359,4,100.00
6_29360,6,99.95
8_29361,8,100.00
6_29362,6,100.00
9_29363,9,100.00
0_29364,0,100.00
9_29365,9,100.00
9_29366,9,100.00
9_29367,9,100.00
4_29368,4,100.00
8_29369,8,100.00
6_29370,6,100.00
4_29371,4,100.00
7_29372,7,99.74
0_29373,0,99.99
0_29374,0,99.99
1_29375,1,100.00
2_29376,2,100.00
2_29377,2,99.58
3_29378,3,100.00
9_29379,9,100.00
7_29380,7,100.00
6_29381,6,96.94
8_29382,8,100.00
1_29383,1,100.00
6_29384,6,100.00
1_29385,1,100.00
0_29386,0,100.00
4_29387,4,100.00
3_29388,3,100.00
5_29389,5,100.00
1_29390,1,100.00
1_29391,1,100.00
8_29392,8,100.00
0_29393,0,100.00
7_29394,7,100.00
1_29395,1,100.00
8_29396,8,95.18
3_29397,3,100.00
9_29398,9,100.00
6_29399,6,100.00
2_29400,2,100.00
