image,predicted_class,probability
9_21819,9,99.17
5_21820,5,99.59
5_21821,5,99.96
5_21822,5,99.57
8_21823,8,99.97
0_21824,0,99.96
6_21825,6,99.92
7_21826,7,99.02
3_21827,3,91.96
5_21828,5,98.68
3_21829,3,98.51
4_21830,7,82.08
1_21831,1,99.67
8_21832,8,98.14
7_21833,7,99.80
6_21834,6,99.97
9_21835,9,96.17
1_21836,1,97.76
8_21837,8,99.99
0_21838,0,99.96
5_21839,5,99.99
8_21840,8,99.94
5_21841,5,99.94
8_21842,8,97.82
3_21843,2,51.37
8_21844,8,99.40
2_21845,2,100.00
4_21846,4,93.27
5_21847,5,99.96
4_21848,4,99.67
1_21849,1,99.68
0_21850,0,99.99
6_21851,6,99.98
6_21852,6,99.99
6_21853,6,100.00
2_21854,2,100.00
1_21855,1,99.77
1_21856,1,99.68
7_21857,7,99.20
6_21858,6,99.98
3_21859,3,94.40
0_21860,0,99.96
1_21861,1,99.41
9_21862,7,61.26
6_21863,6,100.00
9_21864,9,98.94
7_21865,7,99.56
2_21866,2,99.08
6_21867,6,99.96
5_21868,5,99.00
7_21869,7,99.15
6_21870,6,100.00
9_21871,9,99.29
8_21872,8,99.85
7_21873,7,99.02
6_21874,6,100.00
1_21875,1,99.42
8_21876,8,99.93
0_21877,0,99.98
9_21878,9,99.84
4_21879,4,96.38
6_21880,6,99.88
8_21881,8,98.64
1_21882,1,99.57
4_21883,4,99.99
0_21884,0,99.83
6_21885,6,100.00
2_21886,2,99.95
0_21887,6,86.52
1_21888,1,99.91
8_21889,8,89.20
5_21890,5,94.65
9_21891,9,99.99
0_21892,0,99.83
8_21893,8,99.51
8_21894,8,53.41
5_21895,5,99.84
6_21896,6,99.99
2_21897,2,99.88
1_21898,1,98.30
8_21899,8,97.75
3_21900,3,99.07
7_21901,7,99.70
6_21902,6,100.00
4_21903,4,99.99
4_21904,4,96.46
6_21905,6,99.89
3_21906,3,99.99
9_21907,5,60.45
5_21908,5,83.13
8_21909,8,97.56
9_21910,9,99.49
8_21911,8,99.69
7_21912,7,99.94
2_21913,2,98.03
1_21914,1,99.84
4_21915,4,97.94
6_21916,6,100.00
4_21917,4,99.80
5_21918,5,93.81
0_21919,0,99.94
1_21920,1,99.68
5_21921,5,98.15
0_21922,0,99.99
4_21923,4,99.43
6_21924,6,100.00
3_21925,3,99.99
8_21926,8,87.70
7_21927,7,99.99
8_21928,8,99.88
7_21929,7,95.37
2_21930,8,76.63
7_21931,7,99.99
5_21932,5,100.00
2_21933,2,100.00
5_21934,5,99.04
9_21935,9,88.82
0_21936,0,99.98
2_21937,2,99.88
2_21938,2,92.53
3_21939,3,99.96
2_21940,2,99.54
5_21941,5,99.56
8_21942,8,90.78
8_21943,8,94.96
9_21944,9,98.55
4_21945,4,99.99
5_21946,5,99.48
5_21947,5,99.98
5_21948,5,99.62
2_21949,2,99.93
8_21950,8,99.86
7_21951,7,97.80
2_21952,2,99.04
5_21953,5,99.97
6_21954,6,99.98
7_21955,7,99.99
4_21956,4,99.65
2_21957,2,99.37
6_21958,6,99.95
7_21959,7,83.32
2_21960,2,99.97
0_21961,0,99.98
9_21962,9,99.83
9_21963,9,97.13
6_21964,6,95.61
2_21965,2,99.86
7_21966,7,95.02
2_21967,2,98.22
7_21968,7,99.75
8_21969,8,99.95
2_21970,2,100.00
4_21971,4,97.88
7_21972,7,99.99
9_21973,9,96.66
4_21974,4,99.88
9_21975,9,69.16
1_21976,1,98.88
0_21977,0,99.77
0_21978,0,99.88
0_21979,0,97.83
8_21980,8,97.82
3_21981,3,99.81
4_21982,4,99.83
1_21983,1,99.10
7_21984,7,99.87
2_21985,2,99.90
7_21986,7,100.00
5_21987,5,99.85
6_21988,6,99.83
1_21989,1,99.71
3_21990,3,96.78
7_21991,7,99.24
2_21992,2,99.62
8_21993,8,99.68
1_21994,1,99.88
3_21995,3,87.85
5_21996,5,90.22
3_21997,3,98.35
0_21998,0,100.00
8_21999,8,63.75
1_22000,1,99.41
3_22001,3,93.25
9_22002,9,94.61
7_22003,7,99.39
0_22004,0,99.16
5_22005,5,99.89
8_22006,8,86.37
6_22007,6,96.21
0_22008,0,94.57
4_22009,4,52.88
8_22010,8,99.21
9_22011,9,98.87
2_22012,2,93.51
6_22013,6,99.85
4_22014,4,99.98
1_22015,1,99.88
4_22016,4,73.54
5_22017,5,99.37
4_22018,4,99.94
9_22019,9,99.65
6_22020,6,99.93
4_22021,4,99.97
3_22022,3,100.00
8_22023,1,42.32
0_22024,0,98.38
9_22025,9,99.01
0_22026,0,99.91
4_22027,4,89.89
8_22028,8,93.98
4_22029,4,99.95
4_22030,4,99.86
5_22031,5,99.46
0_22032,0,99.86
5_22033,5,99.94
8_22034,8,99.65
4_22035,4,99.86
6_22036,6,98.51
2_22037,2,99.42
8_22038,8,99.98
4_22039,4,99.68
3_22040,3,99.87
1_22041,1,86.61
2_22042,2,99.95
5_22043,5,99.92
7_22044,7,99.76
8_22045,8,99.83
4_22046,4,68.81
3_22047,3,99.54
6_22048,6,99.92
1_22049,1,99.70
5_22050,5,99.95
1_22051,1,99.81
3_22052,3,99.98
9_22053,0,96.97
5_22054,5,94.87
8_22055,8,98.56
5_22056,5,99.94
7_22057,7,98.14
5_22058,5,100.00
4_22059,4,88.64
1_22060,1,99.92
1_22061,1,99.02
1_22062,1,99.97
4_22063,4,88.86
4_22064,4,100.00
8_22065,8,98.90
0_22066,0,99.88
6_22067,6,99.31
9_22068,9,97.91
5_22069,3,83.71
8_22070,8,99.96
0_22071,0,97.88
5_22072,5,98.68
3_22073,3,99.52
5_22074,5,99.58
6_22075,6,99.85
5_22076,5,99.53
8_22077,8,99.53
3_22078,5,68.44
7_22079,7,99.81
1_22080,1,99.85
3_22081,3,99.76
0_22082,0,95.18
8_22083,8,99.95
2_22084,2,99.99
5_22085,5,91.62
1_22086,1,85.57
9_22087,9,99.94
4_22088,4,99.89
7_22089,7,99.87
4_22090,4,98.80
6_22091,6,99.98
0_22092,0,98.77
1_22093,1,99.85
9_22094,9,99.16
2_22095,2,99.41
0_22096,0,99.92
1_22097,1,98.65
5_22098,5,99.92
6_22099,6,99.97
7_22100,7,99.74
9_22101,9,99.46
2_22102,2,99.35
8_22103,8,100.00
2_22104,2,99.71
3_22105,3,99.99
6_22106,6,99.98
0_22107,0,99.99
9_22108,9,99.97
8_22109,8,100.00
6_22110,6,99.94
4_22111,4,94.03
3_22112,3,99.84
9_22113,5,88.96
6_22114,6,99.96
3_22115,3,95.57
3_22116,3,99.80
3_22117,3,100.00
8_22118,8,66.59
1_22119,1,99.24
1_22120,1,99.94
4_22121,4,99.40
3_22122,3,99.73
5_22123,5,99.80
2_22124,2,100.00
2_22125,2,98.59
1_22126,1,99.87
3_22127,3,99.77
9_22128,9,97.25
1_22129,1,99.88
6_22130,6,99.94
4_22131,4,50.08
1_22132,1,99.97
5_22133,5,100.00
8_22134,8,99.68
5_22135,5,99.98
4_22136,4,99.74
6_22137,6,99.30
2_22138,2,99.89
6_22139,6,99.91
9_22140,9,98.47
2_22141,2,81.26
0_22142,0,99.81
4_22143,4,99.77
1_22144,1,99.37
3_22145,3,92.09
9_22146,9,98.83
3_22147,3,99.98
6_22148,6,99.76
8_22149,8,98.35
9_22150,9,98.57
2_22151,2,98.22
6_22152,6,99.27
1_22153,1,99.82
3_22154,3,99.17
7_22155,7,83.32
4_22156,4,97.11
3_22157,3,99.50
1_22158,1,99.73
4_22159,4,99.94
4_22160,4,71.60
4_22161,4,99.96
9_22162,9,96.27
3_22163,3,99.90
3_22164,3,88.14
6_22165,6,99.99
9_22166,9,96.17
9_22167,9,98.18
4_22168,4,99.99
0_22169,0,99.93
9_22170,9,87.55
5_22171,5,98.58
6_22172,6,99.86
4_22173,4,99.85
9_22174,9,94.86
3_22175,3,96.57
9_22176,9,98.64
9_22177,9,91.95
9_22178,9,99.32
0_22179,0,96.84
9_22180,9,99.60
2_22181,2,99.96
2_22182,2,90.55
3_22183,3,99.99
5_22184,5,99.45
4_22185,4,41.05
8_22186,8,98.51
2_22187,2,99.99
2_22188,2,99.25
8_22189,8,70.21
0_22190,0,99.99
7_22191,7,99.85
5_22192,5,90.35
8_22193,8,99.58
6_22194,6,99.98
7_22195,7,99.93
1_22196,1,99.74
7_22197,7,99.42
7_22198,7,99.92
9_22199,9,95.35
4_22200,4,79.90
3_22201,3,99.96
4_22202,4,99.96
5_22203,5,99.98
1_22204,1,98.68
6_22205,6,99.95
4_22206,4,95.26
4_22207,4,99.87
9_22208,9,94.01
9_22209,9,99.77
2_22210,2,99.50
4_22211,4,84.73
5_22212,5,99.28
7_22213,7,98.89
3_22214,3,99.93
5_22215,5,100.00
9_22216,9,98.32
4_22217,4,85.27
9_22218,9,98.96
2_22219,2,98.56
4_22220,4,93.80
3_22221,3,84.83
2_22222,1,48.81
9_22223,9,69.34
1_22224,1,99.92
9_22225,9,99.50
7_22226,7,99.85
9_22227,9,72.71
1_22228,1,99.55
3_22229,3,96.31
3_22230,3,99.86
2_22231,2,98.93
8_22232,8,99.32
2_22233,2,99.98
6_22234,6,98.87
1_22235,1,99.83
2_22236,2,99.01
3_22237,3,99.98
6_22238,6,100.00
0_22239,0,99.99
7_22240,3,49.43
1_22241,1,98.34
8_22242,8,90.78
9_22243,9,99.85
9_22244,9,99.19
1_22245,1,99.76
6_22246,6,100.00
2_22247,2,90.55
8_22248,8,99.93
0_22249,0,99.99
5_22250,5,99.99
4_22251,9,87.92
2_22252,2,99.78
8_22253,8,99.66
5_22254,5,94.44
6_22255,5,98.72
1_22256,1,99.73
3_22257,3,99.92
5_22258,5,99.96
6_22259,6,99.97
0_22260,0,98.67
8_22261,8,99.96
7_22262,7,99.99
1_22263,1,99.77
2_22264,2,97.84
9_22265,9,99.33
9_22266,9,99.81
2_22267,2,99.99
5_22268,5,99.95
9_22269,9,96.36
7_22270,7,85.21
2_22271,2,99.99
7_22272,7,99.60
4_22273,4,99.70
7_22274,7,99.92
2_22275,2,99.63
5_22276,5,94.62
7_22277,7,86.27
8_22278,8,98.10
0_22279,0,99.32
8_22280,8,99.64
9_22281,9,95.56
4_22282,4,99.94
2_22283,2,99.36
0_22284,0,99.98
4_22285,4,98.33
9_22286,9,97.56
9_22287,9,98.56
2_22288,2,99.97
2_22289,2,98.15
1_22290,1,99.86
5_22291,5,99.73
3_22292,3,99.56
9_22293,9,99.23
8_22294,8,99.94
1_22295,1,99.87
9_22296,9,88.49
0_22297,0,99.50
8_22298,8,100.00
6_22299,6,99.82
9_22300,9,99.66
0_22301,0,99.92
2_22302,2,99.82
5_22303,5,99.90
7_22304,2,44.85
7_22305,7,99.77
0_22306,0,99.51
9_22307,9,99.82
4_22308,4,100.00
5_22309,5,95.91
9_22310,9,99.43
6_22311,6,99.98
2_22312,2,99.65
0_22313,0,100.00
2_22314,2,96.33
4_22315,6,78.90
4_22316,4,99.77
5_22317,5,99.96
4_22318,4,89.89
6_22319,6,99.89
0_22320,0,99.95
1_22321,1,57.74
6_22322,6,99.88
7_22323,7,98.83
0_22324,0,99.56
3_22325,3,99.08
2_22326,2,100.00
8_22327,8,93.05
7_22328,7,99.32
5_22329,5,96.32
6_22330,6,95.41
6_22331,6,98.97
9_22332,9,99.77
0_22333,0,92.94
5_22334,5,99.90
1_22335,1,99.87
9_22336,9,99.80
0_22337,0,99.99
4_22338,4,73.54
0_22339,0,100.00
8_22340,8,99.76
5_22341,5,99.99
1_22342,1,99.89
5_22343,5,96.23
1_22344,1,99.75
1_22345,1,94.87
1_22346,1,99.46
9_22347,9,92.21
4_22348,4,99.87
2_22349,2,99.96
3_22350,3,99.71
2_22351,2,99.99
0_22352,0,99.99
3_22353,3,99.59
1_22354,1,98.22
4_22355,4,97.94
4_22356,4,88.91
1_22357,1,99.88
7_22358,7,98.98
5_22359,5,100.00
7_22360,7,99.39
8_22361,8,98.45
5_22362,5,99.94
9_22363,9,97.21
6_22364,6,99.99
1_22365,1,99.86
5_22366,5,97.91
4_22367,4,99.03
9_22368,9,99.59
1_22369,1,99.81
3_22370,3,96.43
7_22371,7,70.33
2_22372,2,93.42
6_22373,6,99.98
2_22374,2,99.99
2_22375,2,95.92
7_22376,7,99.86
3_22377,3,99.72
5_22378,5,94.78
3_22379,3,95.81
8_22380,8,99.43
9_22381,9,97.90
2_22382,2,100.00
4_22383,4,99.82
5_22384,5,99.80
1_22385,1,99.83
7_22386,7,90.75
5_22387,5,99.94
1_22388,1,99.87
8_22389,8,99.91
3_22390,3,99.69
8_22391,8,99.01
8_22392,8,99.99
9_22393,9,99.91
7_22394,7,99.75
2_22395,2,97.90
9_22396,9,99.68
7_22397,7,99.39
0_22398,0,99.99
5_22399,5,85.06
5_22400,5,97.00
3_22401,3,99.99
7_22402,1,45.63
8_22403,8,96.88
2_22404,2,99.76
8_22405,7,74.43
1_22406,1,99.89
2_22407,2,99.83
6_22408,6,99.82
4_22409,4,99.13
8_22410,8,99.79
6_22411,6,99.93
4_22412,2,75.41
3_22413,3,99.87
8_22414,8,99.70
9_22415,9,98.79
0_22416,0,99.88
9_22417,9,98.02
1_22418,1,99.87
7_22419,7,65.40
4_22420,4,99.60
0_22421,0,99.86
6_22422,6,100.00
3_22423,3,100.00
8_22424,8,99.99
2_22425,2,99.98
5_22426,5,99.69
1_22427,1,99.90
9_22428,9,99.59
7_22429,7,99.77
8_22430,8,99.62
7_22431,7,99.99
9_22432,9,99.81
5_22433,5,98.48
8_22434,8,99.55
0_22435,0,99.99
2_22436,2,81.01
8_22437,8,97.83
4_22438,4,96.38
3_22439,3,99.95
0_22440,0,99.99
2_22441,2,99.99
9_22442,9,98.61
0_22443,0,99.98
1_22444,1,95.99
4_22445,4,99.57
9_22446,9,99.01
4_22447,4,96.55
2_22448,2,99.77
2_22449,2,100.00
2_22450,2,99.92
9_22451,9,76.62
3_22452,3,96.92
1_22453,1,99.95
4_22454,4,99.44
6_22455,6,99.98
5_22456,5,77.42
4_22457,4,99.08
0_22458,0,99.96
1_22459,1,98.82
2_22460,2,99.32
2_22461,2,100.00
6_22462,6,99.73
8_22463,8,99.89
5_22464,5,99.45
2_22465,2,99.97
6_22466,6,100.00
1_22467,1,99.52
2_22468,2,99.39
0_22469,0,99.88
3_22470,3,98.88
1_22471,1,99.81
0_22472,0,99.97
9_22473,9,94.94
6_22474,6,99.93
9_22475,9,97.90
9_22476,9,98.28
9_22477,9,99.93
7_22478,7,99.15
4_22479,4,99.35
8_22480,8,99.28
6_22481,6,100.00
0_22482,0,100.00
6_22483,6,99.86
0_22484,0,98.13
4_22485,4,99.34
8_22486,8,63.12
0_22487,0,99.78
4_22488,4,85.79
1_22489,1,99.66
1_22490,1,99.90
0_22491,0,99.98
4_22492,4,79.76
1_22493,1,99.18
3_22494,3,97.98
8_22495,8,99.84
5_22496,5,99.94
5_22497,5,99.94
7_22498,1,45.63
6_22499,6,99.93
0_22500,0,99.99
4_22501,4,99.83
0_22502,0,100.00
3_22503,3,99.94
8_22504,8,99.99
6_22505,6,99.97
8_22506,8,99.56
8_22507,8,97.66
2_22508,2,98.80
2_22509,2,74.87
2_22510,2,94.78
1_22511,1,99.70
4_22512,4,99.99
6_22513,6,72.08
0_22514,0,99.95
4_22515,4,99.70
7_22516,7,99.47
9_22517,9,97.71
3_22518,3,99.96
8_22519,8,86.93
4_22520,4,99.92
6_22521,6,100.00
3_22522,3,99.98
3_22523,3,84.57
9_22524,9,99.57
3_22525,3,99.92
1_22526,1,99.77
1_22527,1,99.59
6_22528,6,100.00
8_22529,8,99.99
7_22530,7,99.76
3_22531,3,99.97
8_22532,8,99.89
9_22533,9,96.09
8_22534,8,98.99
6_22535,6,68.38
5_22536,5,53.81
6_22537,6,100.00
7_22538,7,99.62
4_22539,4,99.79
6_22540,6,99.99
8_22541,8,77.54
5_22542,5,100.00
5_22543,5,99.99
1_22544,1,99.91
1_22545,1,99.61
4_22546,4,88.74
5_22547,5,99.89
5_22548,5,99.98
5_22549,5,96.99
0_22550,0,99.70
3_22551,3,99.96
4_22552,4,100.00
0_22553,0,99.90
6_22554,6,97.04
2_22555,2,99.81
9_22556,9,95.86
3_22557,3,95.94
4_22558,4,99.89
6_22559,6,100.00
3_22560,3,99.97
1_22561,1,99.90
5_22562,5,99.94
5_22563,5,99.99
3_22564,3,99.67
7_22565,7,99.85
9_22566,9,98.26
4_22567,4,99.93
8_22568,1,89.46
8_22569,8,99.92
3_22570,3,98.15
9_22571,9,99.25
8_22572,8,98.51
0_22573,0,99.86
6_22574,6,99.99
4_22575,4,96.49
4_22576,4,98.20
3_22577,3,93.42
5_22578,5,99.99
9_22579,9,98.02
2_22580,2,99.86
5_22581,3,83.71
4_22582,4,99.98
8_22583,3,47.40
4_22584,4,99.89
0_22585,0,99.99
4_22586,4,99.96
6_22587,6,99.89
6_22588,6,99.93
2_22589,2,98.52
6_22590,6,97.22
5_22591,5,99.94
9_22592,9,97.91
0_22593,0,99.96
7_22594,7,99.95
9_22595,9,97.35
0_22596,0,99.99
1_22597,1,99.92
6_22598,6,99.99
1_22599,2,96.06
7_22600,7,99.94
6_22601,6,99.95
6_22602,6,99.99
0_22603,0,99.91
9_22604,9,99.71
1_22605,1,99.61
7_22606,7,98.63
6_22607,6,99.96
1_22608,1,99.85
9_22609,9,99.92
8_22610,8,98.87
9_22611,9,81.63
4_22612,4,99.95
7_22613,7,92.01
2_22614,2,99.97
3_22615,3,96.03
8_22616,8,99.99
6_22617,6,99.96
4_22618,4,99.76
9_22619,9,98.21
3_22620,3,99.91
0_22621,0,69.57
6_22622,6,96.05
6_22623,6,99.85
7_22624,7,99.00
2_22625,2,99.97
3_22626,3,94.31
4_22627,4,99.23
4_22628,4,98.07
5_22629,5,90.22
1_22630,1,98.60
0_22631,0,99.85
1_22632,1,95.60
9_22633,9,93.99
5_22634,5,91.81
8_22635,8,97.20
7_22636,7,95.83
4_22637,2,47.08
3_22638,3,99.82
0_22639,0,99.71
6_22640,6,99.79
9_22641,9,93.44
7_22642,7,93.15
5_22643,5,99.98
0_22644,0,99.93
7_22645,7,99.89
5_22646,5,98.15
6_22647,6,100.00
7_22648,7,99.96
0_22649,0,98.51
7_22650,7,90.75
7_22651,7,99.79
4_22652,4,98.37
4_22653,4,99.87
1_22654,1,95.20
0_22655,0,100.00
6_22656,6,100.00
3_22657,3,70.71
9_22658,9,97.90
7_22659,7,94.31
5_22660,5,99.98
3_22661,3,99.51
8_22662,8,99.89
9_22663,9,97.73
8_22664,8,99.49
8_22665,8,99.96
7_22666,7,79.51
5_22667,5,99.23
2_22668,2,99.88
6_22669,6,99.98
5_22670,5,98.61
3_22671,3,99.96
3_22672,3,99.66
2_22673,2,99.72
9_22674,9,85.99
7_22675,7,97.03
5_22676,5,99.78
5_22677,5,99.99
2_22678,2,99.99
3_22679,3,96.95
9_22680,9,99.16
3_22681,3,99.96
1_22682,1,99.85
7_22683,7,99.24
7_22684,7,99.92
2_22685,2,99.50
8_22686,8,98.11
2_22687,2,89.72
5_22688,5,95.23
0_22689,0,89.13
6_22690,6,100.00
0_22691,0,99.96
7_22692,7,81.96
8_22693,8,99.95
8_22694,8,99.98
5_22695,5,99.76
4_22696,4,95.42
1_22697,1,99.71
1_22698,1,99.04
7_22699,7,99.82
7_22700,7,99.99
8_22701,8,94.70
7_22702,7,99.95
3_22703,3,99.93
3_22704,3,99.67
3_22705,3,96.17
3_22706,3,99.22
8_22707,8,63.12
8_22708,8,99.60
0_22709,0,98.63
0_22710,0,67.91
4_22711,4,99.99
9_22712,9,99.01
5_22713,5,100.00
2_22714,2,90.37
7_22715,7,99.66
7_22716,7,99.60
5_22717,5,99.57
3_22718,3,95.65
5_22719,5,100.00
5_22720,5,99.83
7_22721,7,92.21
7_22722,7,97.03
9_22723,9,98.16
7_22724,7,100.00
1_22725,1,99.18
4_22726,4,96.96
6_22727,6,100.00
2_22728,2,98.00
4_22729,4,99.99
6_22730,6,99.99
0_22731,6,86.52
1_22732,1,99.77
0_22733,0,99.99
5_22734,5,94.14
9_22735,9,39.75
2_22736,2,93.43
4_22737,4,91.17
5_22738,5,80.08
6_22739,6,100.00
0_22740,0,99.13
4_22741,4,99.99
3_22742,3,99.61
2_22743,2,99.82
3_22744,3,97.71
3_22745,3,99.84
6_22746,6,100.00
3_22747,3,99.96
8_22748,8,99.17
5_22749,5,99.98
3_22750,3,99.43
3_22751,3,99.87
6_22752,6,99.98
8_22753,8,93.55
9_22754,9,99.74
2_22755,2,99.75
8_22756,8,99.34
2_22757,2,95.96
1_22758,1,78.11
3_22759,3,99.23
1_22760,1,99.83
5_22761,5,94.44
5_22762,5,99.96
4_22763,4,99.97
8_22764,8,99.71
9_22765,9,99.77
9_22766,9,97.78
7_22767,7,93.24
5_22768,5,100.00
4_22769,4,92.27
0_22770,0,99.11
4_22771,4,99.85
1_22772,1,99.84
6_22773,6,99.99
8_22774,8,98.63
6_22775,6,99.96
6_22776,6,100.00
3_22777,3,99.49
1_22778,1,54.01
1_22779,1,98.68
7_22780,7,99.96
0_22781,0,99.99
6_22782,6,99.97
9_22783,9,99.89
6_22784,6,99.97
9_22785,9,99.20
1_22786,1,99.86
7_22787,7,59.29
1_22788,1,99.61
0_22789,0,99.85
0_22790,0,99.94
2_22791,2,95.35
8_22792,8,97.58
1_22793,1,99.90
2_22794,2,89.72
9_22795,9,99.42
2_22796,2,98.95
2_22797,2,99.51
9_22798,9,98.83
3_22799,3,99.90
6_22800,6,99.51
9_22801,0,64.63
0_22802,0,99.99
8_22803,8,99.90
4_22804,4,99.96
3_22805,3,99.39
9_22806,8,52.97
4_22807,4,95.72
2_22808,2,99.50
5_22809,5,99.87
4_22810,4,99.71
7_22811,7,99.34
6_22812,6,99.97
8_22813,8,99.94
2_22814,2,99.75
5_22815,5,99.96
1_22816,1,99.85
3_22817,3,100.00
3_22818,3,99.96
1_22819,1,99.78
3_22820,3,60.44
4_22821,4,98.19
5_22822,5,83.25
8_22823,8,98.84
6_22824,6,99.94
4_22825,4,99.79
7_22826,7,99.93
2_22827,2,80.48
0_22828,0,96.89
9_22829,9,88.20
9_22830,9,99.90
8_22831,8,71.31
5_22832,5,99.75
7_22833,7,93.11
3_22834,3,99.99
6_22835,6,98.01
9_22836,9,85.59
8_22837,8,99.85
1_22838,1,99.92
7_22839,7,98.94
1_22840,1,99.90
2_22841,2,83.66
6_22842,6,99.99
2_22843,1,91.20
0_22844,0,99.56
9_22845,9,96.29
8_22846,2,33.34
3_22847,3,99.07
5_22848,5,99.90
8_22849,8,97.16
1_22850,1,99.37
6_22851,6,100.00
3_22852,3,99.98
4_22853,4,90.34
0_22854,0,99.97
2_22855,2,99.78
8_22856,8,89.82
1_22857,1,99.89
8_22858,8,99.83
0_22859,0,99.81
5_22860,5,99.79
8_22861,8,97.40
2_22862,2,99.80
3_22863,3,97.02
0_22864,0,99.77
0_22865,5,46.29
6_22866,6,99.90
6_22867,6,99.99
0_22868,0,99.72
5_22869,5,100.00
3_22870,3,98.76
3_22871,3,100.00
1_22872,1,99.72
8_22873,8,99.98
0_22874,0,97.51
8_22875,8,99.85
5_22876,5,97.98
7_22877,7,99.88
5_22878,5,99.61
8_22879,8,82.14
4_22880,4,99.98
7_22881,7,99.85
6_22882,6,99.86
7_22883,7,96.45
3_22884,3,100.00
6_22885,6,100.00
7_22886,5,32.01
1_22887,1,99.81
1_22888,1,99.10
0_22889,0,99.98
0_22890,0,99.98
4_22891,4,99.89
5_22892,5,99.97
5_22893,5,99.99
8_22894,8,100.00
5_22895,5,99.72
6_22896,6,100.00
1_22897,1,98.62
3_22898,3,73.23
5_22899,5,99.96
4_22900,4,99.98
0_22901,0,99.94
3_22902,3,96.78
5_22903,5,99.98
6_22904,6,100.00
0_22905,4,34.18
9_22906,9,88.51
8_22907,8,70.06
9_22908,9,97.75
7_22909,7,97.45
0_22910,0,99.99
7_22911,7,99.96
4_22912,4,83.40
5_22913,5,98.40
4_22914,4,93.99
7_22915,7,99.78
5_22916,5,99.86
6_22917,6,99.91
6_22918,6,99.59
3_22919,3,99.80
3_22920,3,99.59
7_22921,7,94.70
7_22922,7,100.00
4_22923,4,93.35
1_22924,1,99.57
8_22925,8,99.72
7_22926,7,99.80
3_22927,3,73.23
2_22928,2,100.00
7_22929,7,99.60
0_22930,0,99.98
6_22931,6,99.98
1_22932,1,99.82
4_22933,4,99.98
7_22934,7,99.64
4_22935,4,99.45
8_22936,8,98.79
3_22937,3,97.48
5_22938,5,99.29
1_22939,1,96.03
7_22940,7,99.94
6_22941,6,100.00
0_22942,0,99.79
4_22943,4,99.72
9_22944,9,99.08
7_22945,7,99.75
3_22946,3,99.39
4_22947,4,97.88
3_22948,3,82.55
5_22949,5,99.92
4_22950,4,99.03
5_22951,5,36.41
1_22952,1,99.26
4_22953,4,99.96
0_22954,0,99.99
2_22955,2,99.92
9_22956,9,97.83
2_22957,2,99.83
0_22958,0,99.99
3_22959,3,99.07
0_22960,0,98.05
2_22961,2,100.00
6_22962,6,99.44
3_22963,3,98.66
9_22964,9,99.90
7_22965,7,93.18
6_22966,6,99.99
4_22967,4,99.63
2_22968,2,99.99
6_22969,6,99.98
5_22970,5,99.95
9_22971,9,99.06
6_22972,6,100.00
9_22973,9,99.21
7_22974,7,99.91
5_22975,5,99.98
6_22976,6,99.83
3_22977,3,98.27
4_22978,4,99.98
9_22979,9,98.36
1_22980,1,99.85
5_22981,5,99.86
9_22982,9,99.99
8_22983,8,94.56
6_22984,6,99.97
7_22985,7,99.91
9_22986,9,96.83
5_22987,5,99.76
9_22988,9,97.12
5_22989,6,68.73
0_22990,0,99.69
8_22991,8,99.42
0_22992,0,99.89
9_22993,9,97.39
4_22994,4,95.72
6_22995,6,100.00
3_22996,3,100.00
4_22997,4,95.76
1_22998,1,99.78
6_22999,6,100.00
9_23000,9,98.48
6_23001,6,87.28
5_23002,5,99.17
7_23003,7,99.60
6_23004,6,99.74
2_23005,2,99.98
9_23006,9,96.10
9_23007,9,99.84
8_23008,8,99.63
3_23009,3,87.77
9_23010,9,99.35
0_23011,0,98.84
5_23012,5,98.55
7_23013,7,99.92
3_23014,3,99.51
6_23015,6,100.00
9_23016,9,99.10
6_23017,6,100.00
6_23018,6,99.49
8_23019,8,94.56
9_23020,9,99.71
9_23021,9,96.70
5_23022,5,99.82
9_23023,9,99.24
2_23024,2,99.82
5_23025,5,97.93
5_23026,5,99.00
4_23027,4,99.60
4_23028,4,98.01
2_23029,2,99.90
7_23030,7,99.56
6_23031,6,100.00
3_23032,3,99.73
5_23033,5,97.28
7_23034,7,90.64
6_23035,6,100.00
0_23036,0,100.00
1_23037,1,99.74
1_23038,1,98.66
0_23039,0,99.89
0_23040,0,99.80
3_23041,3,99.64
4_23042,4,99.99
5_23043,5,99.97
5_23044,5,99.94
4_23045,4,99.96
0_23046,0,99.91
4_23047,4,99.77
7_23048,7,100.00
1_23049,1,99.71
1_23050,1,99.88
3_23051,3,100.00
8_23052,8,98.19
0_23053,0,98.84
1_23054,1,99.92
7_23055,7,99.08
3_23056,3,99.98
1_23057,1,99.86
4_23058,4,100.00
8_23059,8,99.20
8_23060,8,98.10
5_23061,5,83.13
6_23062,6,99.95
4_23063,4,99.99
6_23064,6,98.16
9_23065,9,99.25
2_23066,2,99.96
8_23067,8,97.48
3_23068,3,95.98
7_23069,7,98.49
6_23070,6,99.74
7_23071,7,99.25
7_23072,7,82.51
5_23073,5,81.09
8_23074,8,99.30
7_23075,7,99.93
5_23076,5,99.30
8_23077,8,97.79
5_23078,5,99.92
0_23079,0,99.98
7_23080,7,99.64
2_23081,2,99.73
5_23082,5,99.76
3_23083,3,96.96
6_23084,6,99.88
1_23085,1,99.46
0_23086,0,99.93
1_23087,1,99.63
8_23088,8,99.89
1_23089,1,99.92
